"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"MEX","Mexico",0.562037116332694,0.562590407857531,0.559923555549036,0.555909154407206,0.553400389265377,0.539058290790215,0.536176764662653,0.523295238535092,0.51941371240753,0.515865519613302,0.513817326819074,0.512317326819074,0.510650660152407,0.504150660152407,0.499817326819074,0.499150660152407,0.498150660152407,0.497650660152407,0.495315825317572,0.493814323816071,0.493882266759013,0.49328354303529,0.492851485978233,0.492919428921176,0.493163097812666,0.493573433370823,0.490637317810065,0.491100162839476,0.49209581799851,0.491989999491746
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.596900279044692,0.596831093044692,0.596244140878025,0.595582853378025,0.595582853378025,0.593916186711358,0.580595209263325,0.562836154197379,0.536743765798099,0.518984710732152,0.500392322332872,0.500392322332872,0.500392322332872,0.500392322332872,0.500392322332872,0.500392322332872,0.500392322332872,0.500392322332872,0.499547727738277,0.498703133143683,0.497999304314854,0.497295475486025,0.496591646657196,0.495887817828367,0.49642944946236,0.496971081096352,0.49704177755059,0.49704177755059,0.49704177755059,0.49704177755059
"MCO","Monaco",0.751247912468304,0.745436728718304,0.746092522468304,0.747469111718304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304,0.739368964468304
"MNG","Mongolia",0.5153827095,0.493172949666667,0.490001232333333,0.486157584666667,0.486157584666667,0.481490918,0.481490918,0.470422276127959,0.453421121210166,0.437086632959041,0.421918811374582,0.421418811374582,0.421418811374582,0.420585478041248,0.420585478041248,0.418252144707915,0.413418811374582,0.410918811374582,0.410918811374582,0.410918811374582,0.410918811374582,0.407752144707915,0.407585478041248,0.407585478041248,0.404418811374582,0.404418811374582,0.404418811374582,0.404418811374582,0.404418811374582,0.404418811374582
"MNE","Montenegro",0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.597178176825036,0.586178176825036,0.586178176825036,0.586178176825036,0.586178176825036,0.585389888536748,0.584601600248459,0.563364663311522,0.563927726374586,0.562090789437649,0.562653852500712,0.55890974752309,0.561565642545468,0.568840855732694,0.568373226508502,0.570003942932282,0.570397996644856
"MAR","Morocco",0.478570443628478,0.480398315157402,0.483576438852993,0.48580124371525,0.487702225744175,0.489603207773099,0.487502734233831,0.485402260694564,0.483301787155297,0.477534646949363,0.473600840076762,0.471934173410095,0.471934173410095,0.470767506743428,0.470767506743428,0.470767506743428,0.470767506743428,0.470767506743428,0.470955194431116,0.471142882118804,0.471377491728413,0.471612101338023,0.471846710947633,0.472081320557242,0.47160225436399,0.471289854837405,0.470647768483293,0.470902191094466,0.472036755926788,0.472975089326011
"MOZ","Mozambique",0.543417820660828,0.542601788327494,0.538447719994161,0.530278362376794,0.519615264314766,0.50878549958607,0.486641833622397,0.46916483432539,0.45335450169505,0.42954416906471,0.41523383643437,0.41523383643437,0.41523383643437,0.41473383643437,0.41473383643437,0.408567169767703,0.407567169767703,0.405900503101036,0.403792019617553,0.404683536134069,0.404683536134069,0.404683536134069,0.404683536134069,0.404683536134069,0.404203703046796,0.404557203292856,0.406016661593904,0.406326247371644,0.407456205066147,0.40760395655449
"MMR","Myanmar",0.613725582447532,0.610346379847532,0.609809422047532,0.607747768247532,0.607747768247532,0.607747768247532,0.607547768247532,0.605547768247532,0.604147768247532,0.594147768247532,0.592547768247532,0.592547768247532,0.592547768247532,0.592547768247532,0.592547768247532,0.581147768247532,0.581147768247532,0.581147768247532,0.581567137616901,0.581186506986271,0.581468038517802,0.581549570049334,0.581231101580865,0.581312633112397,0.581339468543293,0.580366303974188,0.579462351806091,0.579325081559558,0.579405048435958,0.579039660139424
"NAM","Namibia",0.521357463063626,0.519010855409124,0.512589700254621,0.496240120933452,0.490480792112283,0.485721463291114,0.475560631259547,0.472733132561314,0.452738967196413,0.447578135164847,0.43041730313328,0.41991730313328,0.41691730313328,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.399583969799947,0.401933626977778,0.402605741571718
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.561346451757198,0.555366105423865,0.555122951757198,0.546387883757198,0.543554550423865,0.543554550423865,0.543554550423865,0.543221217090532,0.543054550423865,0.534490335032517,0.526130927956009,0.524297594622675,0.524297594622675,0.524297594622675,0.524130927956008,0.512630927956009,0.512630927956009,0.512630927956009,0.512724771799852,0.512818615643696,0.513053225253306,0.512287834862915,0.512522444472525,0.512757054082135,0.512893405951958,0.513029757821782,0.513429725806985,0.512552481214512,0.514157129151818,0.513085507535588
"NLD","Netherlands",0.403121470281663,0.397394386088192,0.398338235061387,0.400482423701249,0.398808121674445,0.343308831814307,0.342687770455415,0.339566709096522,0.33894564773763,0.333491253045404,0.332870191686512,0.332536858353179,0.332536858353179,0.332536858353179,0.332370191686512,0.328536858353179,0.328370191686512,0.328370191686512,0.325348795290115,0.314660732227052,0.290580026521347,0.285332654148974,0.272918615109935,0.26633790940423,0.267322386880797,0.268306864357365,0.274895760173749,0.277838655709401,0.262247020837767,0.253668990485311
"NZL","New Zealand",0.451395306553464,0.440048718254511,0.441999829122225,0.437599654323272,0.439610411190986,0.4409257010587,0.436396910047592,0.428701452369817,0.424005994692042,0.419477203680933,0.415281746003158,0.414448412669825,0.414115079336492,0.413115079336492,0.411615079336492,0.411448412669825,0.411281746003158,0.411115079336492,0.410948412669825,0.410948412669825,0.410448412669825,0.410448412669825,0.410281746003158,0.410115079336492,0.410115079336492,0.410115079336492,0.410115079336492,0.412203776714744,0.410115079336492,0.41387821747463
"NIC","Nicaragua",0.687526049741137,0.674672428085796,0.658807320430455,0.64379969194178,0.601010551119773,0.588554743631098,0.542926049575683,0.538797355520268,0.534668661464853,0.530539967409438,0.526411273354023,0.526411273354023,0.526411273354023,0.526411273354023,0.526411273354023,0.526411273354023,0.526411273354023,0.526411273354023,0.526875612693363,0.527673285366036,0.528142504585255,0.528611723804474,0.529080943023693,0.529550162242912,0.529726960952073,0.529903759661234,0.527052920867162,0.526554435980105,0.529103433042642,0.529578315396065
"NER","Niger",0.511973195018849,0.512058466361397,0.512887947203946,0.512952102046494,0.51078260255571,0.511988164398258,0.499571291108354,0.488321084485117,0.47707087786188,0.461154004571976,0.447903797948738,0.447903797948738,0.447903797948738,0.447903797948738,0.447903797948738,0.447903797948738,0.447903797948738,0.447903797948738,0.447809954104895,0.44771611026105,0.44771611026105,0.44771611026105,0.442382776927717,0.442382776927717,0.396793809404925,0.396704841882132,0.396338219129294,0.396767562511427,0.396883378515926,0.397239383534324
"NGA","Nigeria",0.52375693738772,0.522061683874035,0.518890751360351,0.515643971346666,0.510510705999648,0.506727465152631,0.491931733107228,0.477136001061826,0.462340269016424,0.447544536971022,0.43274880492562,0.43274880492562,0.43274880492562,0.430415471592287,0.430415471592287,0.430415471592287,0.430415471592287,0.430415471592287,0.430087018138833,0.42975856468538,0.42975856468538,0.42975856468538,0.42975856468538,0.42975856468538,0.429743734215206,0.429728903745031,0.429759798900845,0.429480109261188,0.429904822823236,0.429674105225921
"NOR","Norway",0.420068972271423,0.419036410062296,0.423510953686502,0.425312761644041,0.425692795268247,0.425406162225786,0.423867137159819,0.422494778760518,0.421122420361217,0.417916728628583,0.416044370229282,0.411544370229282,0.411377703562615,0.410544370229282,0.405877703562615,0.405711036895949,0.403044370229282,0.402711036895949,0.410776727586639,0.41884241827733,0.417403979838892,0.41613220806712,0.414527102962015,0.41242199785691,0.413736809065075,0.415384953606574,0.416347814392195,0.41314773328335,0.406162288816607,0.405291367226279
"OMN","Oman",0.659149387635159,0.658752905581537,0.650356423527914,0.650293274807625,0.650230126087336,0.650166977367047,0.649981507251067,0.649796037135087,0.649610567019107,0.649425096903126,0.649239626787146,0.649239626787146,0.649239626787146,0.649239626787146,0.649239626787146,0.649239626787146,0.64907296012048,0.64907296012048,0.645319206366726,0.638398785946306,0.639571833994354,0.640744882042402,0.64191793009045,0.643090978138498,0.644408291433826,0.646892271395821,0.637475278842326,0.635113618666185,0.528746924047869,0.53307859075111
"PAK","Pakistan",0.602130752126222,0.603554450956908,0.600307395287593,0.600828030118279,0.601096127948964,0.60136422577965,0.592156953787272,0.581783015128228,0.57307574313585,0.564368471143473,0.555661199151095,0.555661199151095,0.555661199151095,0.555661199151095,0.555661199151095,0.555661199151095,0.555661199151095,0.555661199151095,0.555473511463407,0.55528582377572,0.555520433385329,0.555755042994939,0.555989652604548,0.556224262214158,0.55630449617824,0.556384730142321,0.555632236416485,0.554712522176636,0.555977234173795,0.555726889841785
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.394713051180316,0.385251498565085,0.38197891711652,0.375812713167955,0.369385986719391,0.365492642770827,0.358911573672165,0.358163837906838,0.354249435474843,0.352668366376182,0.351920630610854,0.351087297277521,0.351087297277521,0.351087297277521,0.337420630610855,0.335587297277521,0.335587297277521,0.335587297277521,0.333475810791035,0.331364324304548,0.331598933914158,0.331666876857101,0.331568153133377,0.331802762742987,0.332071684103804,0.332340605464622,0.34033532762662,0.336614509465559,0.342771766550585,0.341984819800044
"PNG","Papua New Guinea",0.655909276065307,0.671753583594442,0.666779344427775,0.666943959261108,0.665593934761109,0.665593934761109,0.665593934761109,0.665593934761109,0.665593934761109,0.665593934761109,0.665593934761109,0.665593934761109,0.664760601427775,0.664593934761109,0.663760601427775,0.663760601427775,0.663760601427775,0.663760601427775,0.663807523349697,0.663854445271619,0.664323664490838,0.664792883710057,0.662762102929277,0.663231322148496,0.663918051426665,0.664604780704834,0.6641311573024,0.663713725952244,0.662035487994628,0.664094685511859
"PRY","Paraguay",0.444228720294118,0.445720176294118,0.443042948894118,0.438187351694118,0.438187351694118,0.438187351694118,0.371987351694118,0.371987351694118,0.371587351694118,0.370987351694118,0.370987351694118,0.370587351694118,0.370187351694118,0.369187351694118,0.368987351694118,0.368787351694118,0.368387351694118,0.368387351694118,0.368187351694118,0.367587351694118,0.367587351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118,0.367387351694118
"PER","Peru",0.509393562750252,0.505946727364922,0.502333225312925,0.503553056594262,0.502939554542265,0.502992719156935,0.493124172626926,0.474922292763583,0.471553746233574,0.458685199703565,0.455649986506889,0.455149986506889,0.454316653173556,0.454316653173556,0.449816653173556,0.444149986506889,0.438983319840222,0.436316653173556,0.437208169690072,0.437933019539922,0.430667629149532,0.430735572092474,0.430636848368751,0.426038124645027,0.424841435542809,0.424478079773925,0.425050926690823,0.424398818346502,0.425458802850641,0.425593304825207
"PHL","Philippines",0.489820000113689,0.492719685035917,0.493613874458146,0.496567988380374,0.498985724635935,0.499070127558163,0.490553254937126,0.487869715649423,0.48318617636172,0.480502637074017,0.474319097786314,0.474319097786314,0.473819097786314,0.473819097786314,0.469652431119647,0.469652431119647,0.468652431119647,0.468652431119647,0.468370899588116,0.467922701389918,0.468626530218747,0.469330359047575,0.470034187876404,0.4509046833719,0.450892451531932,0.450880219691965,0.452342634854632,0.45154449466295,0.451500034716414,0.451702356044572
"POL","Poland",0.378251253850183,0.369553177850183,0.36624998001685,0.345005733683516,0.344005733683516,0.343672400350183,0.338427410918405,0.335682421486627,0.32443743205485,0.320525775956405,0.318114119857961,0.318114119857961,0.318114119857961,0.318114119857961,0.318114119857961,0.318114119857961,0.318114119857961,0.318114119857961,0.318301807545649,0.318489495233337,0.318489495233337,0.318489495233337,0.318489495233337,0.318489495233337,0.320080636099589,0.321671776965841,0.322912549625229,0.321218083522039,0.324551756392798,0.322637393131235
"PRT","Portugal",0.503746734651343,0.502275899658475,0.501195909498941,0.494943808506073,0.477770638179873,0.477402000687005,0.476779021442482,0.47615604219796,0.468033062953437,0.466076750375581,0.465453771131058,0.465453771131058,0.465287104464392,0.421453771131058,0.420953771131058,0.420953771131058,0.420453771131058,0.418620437797725,0.417261203563491,0.41723530266259,0.418007074434361,0.4189455128728,0.419550617977905,0.420489056416343,0.421982681202917,0.42347630598949,0.424786868644196,0.419183082201546,0.418975395150979,0.420864431791719
"QAT","Qatar",0.656434363895316,0.651223129895316,0.649600448695316,0.648089119895316,0.647279105095316,0.647279105095316,0.647279105095316,0.647279105095316,0.647279105095316,0.647279105095316,0.643679105095316,0.633479105095316,0.574079105095316,0.574079105095316,0.574079105095316,0.574079105095316,0.574079105095316,0.574079105095316,0.601894420410631,0.629709735725946,0.6266128888791,0.623516042032253,0.620419195185406,0.617322348338559,0.619312782349406,0.621303216360254,0.616766047212433,0.590388664736667,0.598456329804704,0.624360636626847
"ROU","Romania",0.557190419462169,0.556957351862169,0.556727922462169,0.553056654262169,0.552856654262169,0.546256654262169,0.545856654262169,0.545856654262169,0.545856654262169,0.533256654262169,0.532856654262169,0.532456654262169,0.483656654262169,0.483256654262169,0.461856654262169,0.461856654262169,0.453456654262169,0.452256654262169,0.44009764525316,0.437338636244151,0.438183230838745,0.43862782543334,0.439472420027935,0.439317014622529,0.439961922184776,0.440606829747023,0.441638454949106,0.441502622450205,0.446761810028008,0.446186383991899
"RUS","Russian Federation",0.583501740466692,0.582424603466692,0.579001181633359,0.578962252800026,0.574962252800026,0.566795586133359,0.551110196101818,0.536758139403611,0.523239416038737,0.510720692673863,0.498035302642322,0.497701969308989,0.497368635975656,0.497201969308989,0.496368635975656,0.495368635975656,0.495035302642322,0.495035302642322,0.49326353087055,0.491825092432112,0.489985377717397,0.488645663002683,0.486972614954634,0.485299566906586,0.486445613186327,0.487924992799401,0.488674001441121,0.485630888819208,0.48485234637498,0.488419687026707
"RWA","Rwanda",0.549931311416013,0.554198406938192,0.559178989127038,0.56144155498255,0.566305351004729,0.571169147026908,0.576742664086292,0.576742664086292,0.576742664086292,0.576742664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575242664086292,0.575148820242449,0.575054976398604,0.574388309731938,0.574388309731938,0.574388309731938,0.574388309731938,0.574434794417457,0.574481279102977,0.575022002271352,0.574714403388988,0.575224444240116,0.575683354776983
"KNA","Saint Kitts and Nevis",0.598078085608187,0.599428684975484,0.592571094842781,0.589943943210078,0.590197883827375,0.590451824444672,0.581752651258443,0.573053478072215,0.564354304885986,0.555655131699757,0.546955958513528,0.475705958513528,0.475705958513528,0.475705958513528,0.475705958513528,0.475705958513528,0.469455958513528,0.469455958513528,0.469455958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528,0.468955958513528
"LCA","Saint Lucia",0.395918943965915,0.395150075675952,0.391988162185989,0.392118993296026,0.390504624606063,0.3905102853161,0.390518879401581,0.390527473487062,0.390536067572544,0.390544661658025,0.390553255743506,0.390553255743506,0.387553255743506,0.387553255743506,0.387553255743506,0.387553255743506,0.387553255743506,0.387553255743506,0.385301003491254,0.383048751239002,0.383893345833596,0.384737940428191,0.385582535022785,0.38642712961738,0.387400871309732,0.388374613002084,0.385788763108371,0.381429666316077,0.400885391405397,0.403960913401164
"VCT","Saint Vincent and the Grenadines",0.434046156558883,0.425556961949764,0.424656448840644,0.421644078731525,0.418475245372406,0.417331449013287,0.416365204929185,0.415398960845083,0.414432716760982,0.41346647267688,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779,0.412500228592779
"WSM","Samoa",0.699478108115323,0.696152684115323,0.693556228865323,0.690396314615323,0.688146314615323,0.687896314615323,0.687896314615323,0.687896314615323,0.686646314615323,0.669146314615323,0.669146314615323,0.669146314615323,0.669146314615323,0.647396314615323,0.647396314615323,0.647396314615323,0.647396314615323,0.647396314615323,0.644932913714422,0.642469512813521,0.644330999300008,0.646442485786494,0.648553972272981,0.650665458759467,0.647856941408346,0.645048424057225,0.647960426129963,0.648516187668764,0.649392859597524,0.645583814615323
"SMR","San Marino",0.632088591852941,0.633185250602941,0.633190170852941,0.631292774852941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941,0.629267738102941
"STP","Sao Tome and Principe",0.63005214476211,0.62752152151211,0.62820255876211,0.61309713176211,0.60904705801211,0.60904705801211,0.60904705801211,0.60904705801211,0.60904705801211,0.60904705801211,0.60904705801211,0.35904705801211,0.35904705801211,0.35904705801211,0.35904705801211,0.35904705801211,0.35904705801211,0.35904705801211,0.360384332786885,0.36172160756166,0.36172160756166,0.36172160756166,0.36172160756166,0.36172160756166,0.361678904600109,0.361636201638559,0.357672240979452,0.353117328366476,0.35640767213439,0.357498634588686
"SAU","Saudi Arabia",0.587509824183048,0.581519329340945,0.581294425832175,0.58079212315674,0.58015531714797,0.579518511139201,0.578712148348375,0.578072452224216,0.577432756100057,0.576793059975898,0.576153363851739,0.576153363851739,0.576153363851739,0.576153363851739,0.576153363851739,0.576153363851739,0.576153363851739,0.576153363851739,0.578405616103991,0.580657868356244,0.581127087575463,0.581596306794682,0.582065526013901,0.54503474523312,0.542937440809836,0.540840136386551,0.533272438626514,0.537982101586369,0.53758105854488,0.537180015503391
"SEN","Senegal",0.391487291648194,0.394717747515917,0.38966834988364,0.388329986751363,0.387392305619086,0.388479661320143,0.3811895359707,0.373899410621257,0.366609285271813,0.35931915992237,0.352029034572928,0.352029034572928,0.352029034572928,0.352029034572928,0.352029034572928,0.352029034572928,0.352029034572928,0.352029034572928,0.351747503041396,0.351465971509864,0.350033914452807,0.349768524062417,0.349169800338693,0.349404409948303,0.349497482666702,0.347257222051769,0.348040989490345,0.347636670412099,0.349222269493969,0.350430686224579
"SRB","Serbia",0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.559210280869104,0.556210280869104,0.556210280869104,0.556210280869104,0.555810280869104,0.553658929517753,0.549507578166402,0.547789109697933,0.548070641229465,0.541152172760996,0.540033704292528,0.539876571566158,0.540519438839789,0.538847043369104,0.542238331642323,0.545125948372719,0.54919631690514
"SYC","Seychelles",0.518307251835189,0.516959630352492,0.515591464369796,0.513525232387099,0.513232997654403,0.512940762921706,0.512830624243511,0.512720485565316,0.51261034688712,0.511250208208925,0.51114006953073,0.51114006953073,0.51114006953073,0.51114006953073,0.51114006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073,0.42789006953073
"SLE","Sierra Leone",0.588613936439569,0.591471507941295,0.592880103776355,0.593857140278081,0.59301664761314,0.594509488281533,0.590583512735618,0.586657537189703,0.582731561643788,0.578805586097873,0.574879610551958,0.574879610551958,0.574879610551958,0.574879610551958,0.574879610551958,0.569546277218625,0.569546277218625,0.553712943885291,0.553712943885291,0.553712943885291,0.553947553494901,0.55418216310451,0.55441677271412,0.55465138232373,0.554778604194566,0.554905826065403,0.554986382633414,0.554928110242224,0.554957103235015,0.555176907849255
"SGP","Singapore",0.49338066334389,0.49379715105713,0.48930215177037,0.49192426968361,0.49111379079685,0.49111332671009,0.491113136519173,0.489912946328256,0.489912756137339,0.489912565946423,0.489912375755506,0.489912375755506,0.489912375755506,0.489912375755506,0.489912375755506,0.489912375755506,0.489912375755506,0.489912375755506,0.477975438818569,0.466038501881632,0.466038501881632,0.466038501881632,0.466038501881632,0.466038501881632,0.466106274671797,0.466174047461962,0.466880713660911,0.476023787195761,0.493832067943367,0.519270483863614
"SVK","Slovakia",0.410144471905461,0.408285184405461,0.377415195905461,0.372842080905461,0.370150377405461,0.370150377405461,0.353104240151514,0.344558102897567,0.337345298976954,0.299965828389674,0.296086357802393,0.296086357802393,0.296086357802393,0.296086357802393,0.295919691135727,0.295919691135727,0.29425302446906,0.293919691135727,0.293215862306898,0.292512033478069,0.292512033478069,0.292512033478069,0.292512033478069,0.292512033478069,0.294964686032474,0.297417338586879,0.299457486171387,0.299230562022885,0.296912296030001,0.298311583027619
"SVN","Slovenia",0.495226735036465,0.495786148836465,0.494606377836465,0.485481775036465,0.484671760436465,0.484671760436465,0.484671760436465,0.477271760436465,0.462271760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.341071760436465,0.33504698566169,0.329022210886915,0.330429868544573,0.331837526202231,0.333245183859888,0.334652841517546,0.333637995878498,0.33262315023945,0.337656998465744,0.333372004978255,0.330667689878857,0.335778967643672
"SLB","Solomon Islands",0.597343758041759,0.59854277164176,0.59477982064176,0.59493463664176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59250459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.59130459244176,0.589940573590408,0.588976554739057,0.587012535887705,0.586180305993491,0.595740872641049,0.605301439288606
"SOM","Somalia",0.651711967776385,0.652209119776385,0.652672225176385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652728222376385,0.652897141295304,0.653066060214223,0.653347591745754,0.653629123277286,0.653910654808817,0.654192186340349,0.654270049312064,0.65434791228378,0.655296405743502,0.655193964257117,0.655216162532866,0.655509753907916
"ZAF","South Africa",0.599323720141609,0.597404259293785,0.585318211279293,0.580094044264801,0.575562551583643,0.571206071235818,0.565418073922839,0.560463409943194,0.555675412630215,0.550887415317236,0.546099418004257,0.546099418004257,0.54593275133759,0.545766084670924,0.545766084670924,0.545599418004257,0.545599418004257,0.54543275133759,0.545756324911164,0.545246565151404,0.544511955541795,0.539944012598852,0.539376069655909,0.537808126712966,0.536962582061064,0.535617037409163,0.541812320050053,0.535499442094544,0.533866191091646,0.5325423609472
"ESP","Spain",0.364493619340111,0.36530857047191,0.360580502103709,0.362711375402175,0.358214658367307,0.33441799033244,0.326226710170111,0.325035430007782,0.320677483178786,0.314319536349791,0.298628256187462,0.291294922854128,0.290294922854128,0.289294922854128,0.287628256187462,0.286628256187462,0.286294922854128,0.286128256187462,0.286170298229504,0.285379006938212,0.267181559490765,0.267317445376651,0.26628666459587,0.266589217148423,0.26716938138826,0.26708287896143,0.267388731694218,0.26455431145925,0.261165316656575,0.261962340271546
"LKA","Sri Lanka",0.440546068178275,0.434810713634898,0.426222051091521,0.41981660671481,0.413199800004766,0.405433017794722,0.401423948494862,0.394581545861669,0.390572476561808,0.386730073928615,0.382887671295421,0.382887671295421,0.381554337962088,0.380387671295422,0.371554337962088,0.367221004628755,0.367054337962088,0.352221004628755,0.353253286911037,0.354285569193319,0.35405095958371,0.3538163499741,0.353581740364491,0.353347130754881,0.353690393267425,0.35403365577997,0.353900971436187,0.35343088274898,0.352960794061773,0.351535944568695
"SDN","Sudan",0.688890598420427,0.687788400920427,0.688109498420427,0.688233021920427,0.687558009587094,0.687558009587094,0.687558009587094,0.687558009587094,0.687558009587094,0.687558009587094,0.671774749314648,0.668441415981315,0.668441415981315,0.668441415981315,0.667274749314648,0.667274749314648,0.667274749314648,0.687441415981315,0.687441415981315,0.687441415981315,0.687441415981315,0.687441415981315,0.687441415981315,0.687441415981315,0.687550870349099,0.687660324716883,0.687568356578162,0.686654162946396,0.68668050087602,0.68621206162696
"SUR","Suriname",0.542639826039047,0.541776678039046,0.534460010439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047,0.477741595439047
"SWZ","Swaziland",0.623363453409372,0.627663148857365,0.634901226305358,0.641491726586684,0.643168778467762,0.643168778467762,0.639167183344311,0.621153738205953,0.603140293067596,0.585126847929238,0.56711340279088,0.56711340279088,0.56711340279088,0.56711340279088,0.56711340279088,0.56711340279088,0.56711340279088,0.56711340279088,0.568469258646736,0.570158447835925,0.568152066454544,0.566979018406495,0.565805970358447,0.564632922310399,0.564913093458657,0.565193264606915,0.569395489286751,0.569395489286751,0.569395489286751,0.569395489286751
"SWE","Sweden",0.445643341569792,0.446818873764393,0.447366350458994,0.443444381486928,0.443579010681529,0.440046973209463,0.437871950279439,0.434030260682747,0.432855237752723,0.430513548156031,0.429338525226006,0.429005191892673,0.42867185855934,0.427338525226006,0.426838525226006,0.42567185855934,0.425505191892673,0.42517185855934,0.424838525226006,0.424734921622403,0.424802864565346,0.424537474174955,0.424105417117898,0.423173360060841,0.421466330488299,0.420838525226006,0.42542163965919,0.420267207050596,0.424568341622369,0.42569212882961
"CHE","Switzerland",0.351460593518994,0.344965992091924,0.348580624664853,0.346655201071116,0.346341302477379,0.346027403883641,0.342771717455047,0.342349364359787,0.341593677931193,0.341171324835932,0.340748971740671,0.340748971740671,0.340582305074004,0.340582305074004,0.340248971740671,0.337415638407338,0.337415638407338,0.337415638407338,0.334224947716647,0.33086759035929,0.330398371140071,0.329929151920851,0.328293266034966,0.316324046815746,0.315154037251275,0.314484027686803,0.313348724978284,0.308591527375465,0.313789729556396,0.314146494263194
"SYR","Syrian Arab Republic",0.600516767417279,0.59340048318376,0.58702144245024,0.579342795550054,0.5728742629832,0.566739063749681,0.567993877528479,0.567415357973943,0.568670171752741,0.569924985531539,0.571179799310337,0.571179799310337,0.571179799310337,0.571179799310337,0.571179799310337,0.571179799310337,0.571179799310337,0.571179799310337,0.571602096607635,0.572024393904932,0.571555174685713,0.571085955466493,0.570616736247274,0.570147517028055,0.569737953231109,0.569328389434164,0.570618867900803,0.568370100077363,0.568370100077363,0.568370100077363
