"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"NPL","Nepal",0.440901435407383,0.441461777458436,0.443200969949938,0.436616682443896,0.434400914478286,0.423818571117538,0.434958581407356,0.406550164758742,0.400875907867435,0.40460926266765,0.388640297342399,0.374557854897435,0.371653178502342,0.367155056918122,0.363311303843748,0.348012102999361,0.351721527023483,0.341372519000019,0.336383197141236,0.324455730678115,0.326921527074326,0.321786035625596,0.335761830744054,0.258647822805087,0.187352207221598,0.238170618428362,0.283452039263447,0.323187075570034,0.318516571741217,0.318516571741217
"NLD","Netherlands",0.463942482722417,0.458018615200054,0.475324294063502,0.4810683571929,0.485930728703659,0.500754195638803,0.493299606175931,0.494533205031187,0.500815559625536,0.488386241072947,0.500855344205215,0.503492973932351,0.501686449766727,0.493249146600947,0.493022759767459,0.48002045394162,0.483798111142152,0.485392152795099,0.471357333039709,0.486842551487593,0.521317447124822,0.515764613126091,0.527158867380681,0.54275891550396,0.553708217076226,0.559551417395763,0.539861133959174,0.588882057796249,0.568313085161064,0.57164051628118
"NZL","New Zealand",0.178496415671043,0.1747041206109,0.171478102992252,0.180383772389627,0.177706133065145,0.177207624607703,0.17644832927935,0.180452261598934,0.187868016265983,0.195184050200071,0.192837754514983,0.1914578509555,0.186151889758589,0.171972085868336,0.176316543844055,0.170536079852103,0.175407746777529,0.176689629594783,0.184015043353837,0.180707603383953,0.18302913562678,0.191166939586647,0.191275243890332,0.199095049122657,0.196305798480513,0.19430830538038,0.187947354827873,0.186994235084455,0.191680138136802,0.197042758758742
"NIC","Nicaragua",0.292905086689166,0.296028245465403,0.294385759819302,0.310682876675312,0.301695097234881,0.301349003066579,0.311703292646944,0.304531888591442,0.310008202070844,0.301725333946419,0.304791673475339,0.303549713523384,0.304272764904809,0.292684404869806,0.29739616765832,0.285150585084572,0.298481497074177,0.283892196778212,0.280803225691027,0.275306515111255,0.285713026005472,0.278259164270587,0.279417330574798,0.271318914755762,0.277456201365972,0.268907617244527,0.270980722435776,0.278848908877605,0.274118716799665,0.274118716799665
"NER","Niger",0.448136863515147,0.448885959974604,0.448263520504477,0.447364068470064,0.445784692182362,0.463072841627565,0.454799173147696,0.455464978762089,0.456528683299636,0.455705345062751,0.460106266896724,0.4541565574628,0.45622372061381,0.453207659164124,0.458193175587528,0.460608551762921,0.466666419958756,0.40853010402,0.406509333817082,0.405246352440257,0.402972985961974,0.401962600860514,0.400447023208325,0.381216253977556,0.378942887499272,0.378437694948543,0.378690291223908,0.389989705139534,0.38366329670564,0.38366329670564
"NGA","Nigeria",0.257612233742648,0.255878278408427,0.254151199169105,0.252432360451583,0.245057697796288,0.24849300714125,0.247127911949188,0.245762816757126,0.230454407164925,0.242830549352711,0.241465454160649,0.239898281948295,0.23489580039098,0.234541090300377,0.235196765311234,0.239287749667053,0.223373109013976,0.229282786552422,0.224078227974815,0.226956750208882,0.230441503503826,0.216700266123978,0.22660204011828,0.22235842269215,0.224581269915361,0.224581269915361,0.216296112083394,0.214275341880475,0.212860802738432,0.212860802738432
"NOR","Norway",0.103682651785717,0.103682651785717,0.103682651785717,0.103682651785717,0.103682651785717,0.103682651785717,0.103222469242897,0.102762286700077,0.102302104157256,0.101841921614436,0.101381739071616,0.100921556528796,0.100461373985975,0.100001191443155,0.0995410089003348,0.0990808263575145,0.0986206438146943,0.098160461271874,0.0977002787290538,0.0929665919127292,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091,0.0925064093699091
"OMN","Oman",0.156462273764937,0.156462273764937,0.156462273764937,0.156462273764937,0.156462273764937,0.156462273764937,0.156789598938081,0.157116924111225,0.15744424928437,0.157771574457514,0.158267297147569,0.158594622320713,0.158753549976948,0.159080875150092,0.159408200323237,0.159735525496381,0.160062850669526,0.16039017584267,0.160717501015815,0.161044826188959,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104,0.161372151362104
"PAK","Pakistan",0.280178415708487,0.282730402641535,0.285162025578189,0.284519710225866,0.28514883348103,0.280706232103128,0.275665888765105,0.272723005851741,0.264896748181835,0.263658097918238,0.260877547009977,0.263568949978861,0.263700171687437,0.262082043940736,0.259208918280524,0.251923104436182,0.248872987618415,0.247635329432967,0.247558991726729,0.250564696578527,0.253489846702179,0.259437416754691,0.267528993172855,0.260314583983443,0.192021025907172,0.200072027904461,0.203783300172618,0.187875044512803,0.186122819603416,0.186122819603416
"PLW","Palau",0.501783555911697,0.501454089212201,0.501133198359761,0.500822617795355,0.500524274675625,0.500280204141244,0.500763501887724,0.50149939590957,0.501982693656049,0.502718587677895,0.501433711496821,0.503685183170856,0.504168480917336,0.504651778663817,0.505135076410297,0.505365777881413,0.505849075627893,0.509868721229482,0.506563074845489,0.505783391215146,0.507277074063085,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261,0.506014092686261
"PAN","Panama",0.477976944467336,0.476620161952896,0.475269096669827,0.473924904912113,0.472588871450851,0.470039258630893,0.470342474996102,0.469803703776762,0.460676659195016,0.46855776382117,0.46785059508492,0.467143426348669,0.466436257612419,0.465560691359259,0.464853522623008,0.465493534022037,0.463102390116687,0.462395221380437,0.463203630296375,0.460812486391026,0.459936920137865,0.458589740002586,0.456400572282757,0.456232174765847,0.456063777248938,0.463321596627583,0.472936981242968,0.483057558409083,0.489304992686269,0.489304992686269
"PNG","Papua New Guinea",0.435138473821165,0.435138473821165,0.457471817581621,0.452074827450757,0.446690067537732,0.431602125966058,0.42894211647328,0.426029510705137,0.423369501212359,0.420456895444216,0.417796885951438,0.420188801965957,0.411971674415152,0.40905906864701,0.402357518748394,0.394645583748319,0.398300481139662,0.395893067922249,0.393233058429471,0.390573048936693,0.387913039443915,0.400290256936792,0.385892269240996,0.398870028810739,0.3811882895352,0.38901877407151,0.38800838897005,0.392807718201982,0.38901877407151,0.38901877407151
"PRY","Paraguay",0.213069582492626,0.195305109768967,0.194996339197973,0.192269283036889,0.190741965212054,0.188555849528822,0.185726771244735,0.184312232102692,0.182493538920065,0.181281076798314,0.178249921493936,0.174208381088098,0.174612535128682,0.174208381088098,0.173804227047515,0.172793841946055,0.17117722578372,0.171985533864888,0.169560609621385,0.169560609621385,0.16895437856051,0.170773071743136,0.16895437856051,0.168348147499634,0.168146070479342,0.169744279607448,0.188099792809781,0.178842797079439,0.16794399345905,0.16794399345905
"PER","Peru",0.209451544821503,0.208439676578767,0.214963256902594,0.208172165447376,0.198942510272179,0.214738085941125,0.208064826812276,0.207766967903343,0.212651225561389,0.213522231247714,0.199835087519531,0.200199097577316,0.197687767331615,0.187208284271655,0.174972771744266,0.149341257368396,0.14395689179114,0.1415796091639,0.139875916604299,0.138509019078518,0.136805326518918,0.137375512922323,0.138723297573783,0.142807115212836,0.124661499580571,0.0901971408949473,0.110547690031471,0.110513047100134,0.111361510950167,0.111361510950167
"PHL","Philippines",0.456019114584916,0.455045282258737,0.456745847280087,0.452478839113025,0.44570661341892,0.440486241015496,0.444833508021667,0.430503930554184,0.429259044153224,0.413934231793255,0.418565975069319,0.418517042186066,0.41175963152919,0.408296133758649,0.397402384121965,0.403668463929306,0.398757295008757,0.400745286401953,0.401511047398797,0.397054645164729,0.407046896246996,0.399636913818642,0.40126813832699,0.406354344370346,0.361215583768845,0.343878033501192,0.299837932432903,0.311824609858687,0.309773368964456,0.309773368964456
"POL","Poland",0.14094503150954,0.149982035080888,0.151888988808929,0.155192792706178,0.157583087382107,0.158914394190249,0.15843151432571,0.160043926549399,0.163130895248238,0.165455970274965,0.170501050006223,0.174592401773788,0.184043877386167,0.19247236049539,0.194295124613807,0.193929891788969,0.197711693183974,0.193460967338509,0.184765596587291,0.190034412317098,0.190798694821072,0.192478236494923,0.205247343180364,0.205446427025702,0.208465793072903,0.203745445992577,0.196224701954611,0.205792612109399,0.209088405666815,0.204795673355559
"PRT","Portugal",0.367165376920432,0.358503861873631,0.364256939231048,0.363529266788907,0.370811983464336,0.366699744679248,0.365222415180867,0.363297924321273,0.366646830989502,0.364407959524717,0.371993799579629,0.365254869019319,0.36056831462168,0.364938589865993,0.360544786406955,0.350179642609346,0.355744153222646,0.359643165026544,0.34912497970822,0.346932251770991,0.358376215642949,0.309497526230046,0.269186223594957,0.26612864025612,0.264491178653219,0.243078954936526,0.246803790705344,0.255478161612328,0.248365046428783,0.244241783429286
"QAT","Qatar",0.284450926917611,0.284450926917611,0.284450926917611,0.284450926917611,0.284450926917611,0.284450926917611,0.284274638158463,0.284098349399316,0.283922060640169,0.283745771881021,0.283569483121874,0.283393194362727,0.283216905603579,0.283040616844432,0.282864328085284,0.282688039326137,0.28251175056699,0.282335461807842,0.282159173048695,0.281982884289548,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304,0.2818065955304
"ROU","Romania",0.18058955153971,0.180725343974334,0.183453539309288,0.177318789886799,0.164326751538755,0.17451187823168,0.18189431828213,0.178199275217641,0.179728022649348,0.186371947187489,0.182123635424469,0.184471399925626,0.187943032781776,0.180871949411284,0.167237119229812,0.169223210272304,0.168287290098028,0.169859934752427,0.162332929457695,0.159174474357432,0.158553379027307,0.166753417718558,0.167752038777704,0.169528782622755,0.179188725920046,0.175573736422715,0.181404676919472,0.182701543789852,0.175361799617893,0.180837956966777
"RUS","Russian Federation",0.114787431418617,0.114787431418617,0.114787431418617,0.114787431418617,0.114787431418617,0.118492176790635,0.118315326054526,0.118306872835327,0.118298419616129,0.11812156888002,0.118113115660821,0.117936264924712,0.117759414188604,0.117582563452495,0.117405712716386,0.115881681844998,0.116041626142709,0.114685992788231,0.114677539569032,0.114669086349834,0.117965017118076,0.107124009685086,0.101840120310122,0.0975666160366176,0.0936299067969333,0.0934615092800233,0.0890196074896091,0.0761990946690963,0.071925590395592,0.0761990946690963
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.193666523983463,0.193666523983463,0.193666523983463,0.193666523983463,0.193666523983463,0.193666523983463,0.183902196369835,0.189546241553462,0.187612398476143,0.185678555398825,0.183744712321507,0.181810869244189,0.179624429891506,0.177437990538823,0.175504147461504,0.173822900659551,0.170878672480773,0.171218195881739,0.166505793775407,0.164319354422724,0.162132915070041,0.160112144867123,0.159859548591758,0.159606952316393,0.159606952316393,0.159606952316393,0.159606952316393,0.159606952316393,0.159606952316393,0.159606952316393
"VCT","Saint Vincent and the Grenadines",0.458915887031347,0.45552023702835,0.452133201415542,0.448756456819202,0.445391949667537,0.441640585091581,0.435830143786483,0.436082013090141,0.433050130814056,0.430270844813336,0.427238962537251,0.424207080261167,0.421175197985082,0.418143315708997,0.415111433432912,0.412079551156827,0.408795072605378,0.405763190329293,0.402478711777843,0.399446829501758,0.396414947225673,0.395657158399579,0.394899369573484,0.394899369573484,0.394899369573484,0.394899369573484,0.394899369573484,0.394899369573484,0.394899369573484,0.394899369573484
"WSM","Samoa",0.424680379938443,0.422714410361793,0.420757016632199,0.418809913919073,0.416875067922189,0.414547968462417,0.411661236493661,0.40902710080027,0.40639296510688,0.403758829413489,0.401124693720098,0.386618533084559,0.395351229782587,0.380087280320954,0.379473914830481,0.382144300919752,0.380267954052456,0.37889679973589,0.377273049143958,0.373881124624473,0.372004777757177,0.370236603829623,0.375541125612285,0.329501698889801,0.324607020131733,0.316175993518558,0.320470130199761,0.493547053276684,0.380278557621122,0.380278557621122
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.485396048718732,0.485396048718732,0.485396048718732,0.485396048718732,0.485396048718732,0.485396048718732,0.488993650598029,0.48652894186857,0.483811636863747,0.481094331858923,0.478377026854099,0.475659721849276,0.472942416844452,0.470225111839629,0.475843483921845,0.464537905554617,0.461568004274428,0.473501283240766,0.455628201714051,0.446595989825106,0.449940995429039,0.444636473646377,0.4322592561535,0.44059493324054,0.430238485950581,0.425944349269379,0.421650212588176,0.422913193965,0.41457751687796,0.41457751687796
"SAU","Saudi Arabia",0.110992120514489,0.110992120514489,0.110992120514489,0.110992120514489,0.110992120514489,0.110992120514489,0.111033483916333,0.111074847318177,0.111116210720021,0.111157574121865,0.111198937523709,0.111240300925553,0.111281664327397,0.111323027729242,0.111364391131086,0.11140575453293,0.111447117934774,0.111488481336618,0.111529844738462,0.111571208140306,0.11161257154215,0.11178096905906,0.11161257154215,0.11178096905906,0.11161257154215,0.11161257154215,0.274005733935313,0.274005733935313,0.274005733935313,0.274005733935313
"SEN","Senegal",0.480081619853828,0.484707947517237,0.481904965110659,0.489876860308013,0.488288556402996,0.49026477675685,0.491832559751735,0.479436874908601,0.486791203744267,0.492608642684022,0.485149788453267,0.481318239360442,0.476457343468188,0.476847392130932,0.429116839898452,0.429499204299319,0.429021944986366,0.425652927713657,0.438979468489822,0.433794156763922,0.452642963659784,0.443317670080339,0.440102122750045,0.444213323064874,0.435044088517432,0.431136575325856,0.432382232912937,0.438499669391317,0.425057895701831,0.425057895701831
"SRB","Serbia",0.308370105093835,0.337369295283675,0.341512585906942,0.336771752809158,0.315695600046256,0.315405114145317,0.334873549002343,0.340317448330859,0.345449637689698,0.355335852716373,0.361361238069501,0.364955830922005,0.361223510074694,0.363800803565635,0.35297409867625,0.354934096699177,0.349314450319927,0.319868465733887,0.288077117698287,0.272514392091247,0.259513697706174,0.251990008030297,0.247974787726637,0.383157667690923,0.3699680061333,0.34241081956886,0.33688358942562,0.342106293023063,0.33659427509859,0.333520649516878
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.495284608441235,0.495284608441235,0.495284608441235,0.495284608441235,0.495284608441235,0.495284608441235,0.495289504462102,0.495294400482969,0.495299296503835,0.495304192524702,0.495309088545569,0.495313984566435,0.495318880587302,0.495323776608168,0.495328672629035,0.495333568649902,0.495338464670768,0.495343360691635,0.495348256712501,0.495353152733368,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235,0.495358048754235
"SVK","Slovakia",0.362493582802874,0.371070495644436,0.370596357815619,0.365965900976563,0.356855116994537,0.354609321556508,0.349121428395365,0.352999100373628,0.353862112452485,0.360343466075753,0.355715733899377,0.352680027480843,0.36292511966864,0.355395863683424,0.35906849433675,0.347160401372689,0.349732475761321,0.340877668522533,0.339800855532624,0.34419053487003,0.339315948713274,0.339578829564828,0.348260603617288,0.346178470149886,0.363545629352233,0.336321804239433,0.328480816334737,0.362374497883204,0.340373662246409,0.331685983566758
"SVN","Slovenia",0.253320738887654,0.26072031842612,0.260702022515608,0.255767603127471,0.261548023069532,0.254718265890214,0.249942382623723,0.251473902014354,0.256106425874469,0.254331886958409,0.25378912047239,0.2543821146987,0.254669342713896,0.2596540822449,0.249992193998836,0.25078476499365,0.249375398046306,0.255721081835637,0.248833349870361,0.244817932713491,0.252033458886166,0.252194759464851,0.255401247342433,0.257231987118717,0.258313677481361,0.24655720077822,0.251425564559194,0.268023583042619,0.260282709530353,0.255184860262566
"SLB","Solomon Islands",0.8187337467679,0.8187337467679,0.8187337467679,0.8187337467679,0.8187337467679,0.846519337058033,0.839194045072452,0.831868753086872,0.824543461101292,0.817218169115711,0.80989287713013,0.822017498347643,0.825806442478116,0.787411808622659,0.804840951622833,0.768972280521025,0.759626218332526,0.750027559868662,0.745480826912095,0.730830242940934,0.661518506581843,0.679329047686559,0.680277535564924,0.647311217938317,0.760012623820055,0.565274318284849,0.569506557742957,0.711289987594693,0.697902385000356,0.697902385000356
"SOM","Somalia",0.372338102895856,0.372338102895856,0.372338102895856,0.372338102895856,0.372338102895856,0.372338102895856,0.365655541724731,0.358720384278241,0.352543015657846,0.345860454486721,0.339177893315595,0.338557642753227,0.325812770973345,0.318877613526855,0.31219505235573,0.244384192546312,0.245026923360767,0.245417057899858,0.246059788714313,0.246197326978039,0.246587461517129,0.246840057792494,0.244314095038846,0.247850442893954,0.251639387024426,0.249871213096872,0.251386790749061,0.252397175850521,0.248860827995413,0.248860827995413
"ZAF","South Africa",0.246099302659558,0.246099302659558,0.226088031852565,0.233806283925136,0.222975314140017,0.221176470156894,0.224888522665294,0.213949991202534,0.210420950483809,0.207397102315814,0.207067614418378,0.207243319071671,0.205061458488225,0.205237163141518,0.204065687659532,0.203736199762095,0.202396326763199,0.199709273629024,0.199716580765407,0.198545105283421,0.199562797521263,0.201920362758002,0.183984358079435,0.186328168377709,0.188671978675982,0.18310110567949,0.184279888297859,0.188995018771336,0.186974248568417,0.186974248568417
"ESP","Spain",0.301438923917508,0.301131620509517,0.304212157626374,0.310589657768441,0.314768968884651,0.314791158196945,0.31124788131443,0.31927961165451,0.315226346341874,0.317457922400375,0.326327520080553,0.326200465318288,0.323208129911158,0.328081984512372,0.324274387301161,0.318457490596429,0.318428197489226,0.311276697540376,0.304969646418076,0.311845517518091,0.311903770961118,0.309597012562479,0.313541290601018,0.313847137523792,0.317660131894184,0.298786840596605,0.302773465653641,0.317567003302387,0.305801363313193,0.308596103077448
"LKA","Sri Lanka",0.417935221070921,0.4200743703768,0.42093597775547,0.421923434501099,0.422034194640651,0.427434850214882,0.43631194539283,0.413501501772312,0.413760423184916,0.416958747911923,0.41622493801976,0.408143357432847,0.412693867166416,0.407464976056387,0.393695331035699,0.394885394852437,0.411575605584965,0.41789493877344,0.407375526334021,0.410257786808711,0.404343735793707,0.416328163760048,0.391803057308655,0.348742988931746,0.311796271947645,0.261011600209722,0.258008381328973,0.260499281809011,0.263806269068323,0.263806269068323
"SDN","Sudan",0.371408878155233,0.368537448865516,0.367887143443149,0.364494961157712,0.345725643982086,0.35882150846489,0.348096993229564,0.347644726525742,0.34736085733883,0.346908590635008,0.346456323931186,0.346004057227365,0.345551790523543,0.364296840747449,0.349193990072466,0.337459089735681,0.333638872693661,0.329650258134731,0.327544743410531,0.326076042443595,0.324465312102962,0.324195430804234,0.327375846169036,0.336600349384465,0.271884488802875,0.271601560047496,0.273440974201797,0.267887576547618,0.250154802742846,0.250154802742846
"SUR","Suriname",0.288401088713068,0.288401088713068,0.288401088713068,0.288401088713068,0.288401088713068,0.299070906942245,0.29932350321761,0.299576099492974,0.299828695768339,0.300081292043704,0.300333888319069,0.310185143058298,0.300839080869799,0.300839080869799,0.301091677145163,0.309679950507568,0.309477656593336,0.301091677145163,0.324967165789612,0.337512922950813,0.311407148857666,0.332538482279303,0.315142748689136,0.29808561639722,0.327678835891368,0.323761185770795,0.326700068684851,0.332729673172459,0.319228187806204,0.319228187806204
"SWZ","Swaziland",0.458764004649424,0.451259200274801,0.431977418576573,0.435460493880005,0.425430368232892,0.429819955686653,0.423425627307427,0.409638149542649,0.395775000078954,0.379837194830424,0.380451247731362,0.383208142113738,0.371444383257266,0.362988726439961,0.37982107425536,0.361844421620821,0.374127333545226,0.373944289918033,0.347453805101912,0.337467621011674,0.341173899663428,0.284928668487844,0.263145258555936,0.260246441513062,0.258588935663962,0.238595673577093,0.227693565927796,0.172637874067477,0.107136539609402,0.16482884730171
"SWE","Sweden",0.293396667322868,0.29801054365141,0.29485146755119,0.294071150382043,0.289515370563854,0.296570491332397,0.292425971603317,0.293079032430916,0.30393998311114,0.293383761730722,0.294866274755593,0.295437217600276,0.292949794517885,0.295912158125104,0.294952836793792,0.294283605263247,0.293247780625841,0.281611076426705,0.285841284881455,0.286013878387203,0.28398756225639,0.288121749492567,0.277009757785329,0.280426512400157,0.282548380813251,0.286585126174439,0.266765227708951,0.277015349345408,0.275436223612568,0.275062978536118
"CHE","Switzerland",0.298414884770004,0.306337848165728,0.303000990757198,0.306031312729338,0.295494365833263,0.297011941878098,0.29937506165039,0.300664869116688,0.297911499676828,0.300718918582487,0.309733901533064,0.303335637444628,0.294013258508542,0.299640406606595,0.300331779422341,0.29855847770208,0.297783147081512,0.298461638004425,0.298412817293932,0.291323370341457,0.296492114532035,0.303918310080616,0.30478890831779,0.291702129664924,0.294429349192658,0.29494479235788,0.288500032576078,0.287090522906059,0.287100673261462,0.279055825381251
"SYR","Syrian Arab Republic",0.113311407659658,0.113311407659658,0.113311407659658,0.113311407659658,0.113311407659658,0.113311407659658,0.113869528734036,0.12695642506651,0.114783693862499,0.115341814936877,0.115899936011255,0.100696049502866,0.116814101139718,0.117170145193804,0.11752618924789,0.114244846936722,0.116621661193727,0.160906756814353,0.199295025894766,0.223277820141562,0.23230895123821,0.24274870895703,0.239101652060632,0.261168440864894,0.245734006688001,0.239547708499413,0.209527841604004,0.21555036591247,0.224646331894013,0.224646331894013
"TJK","Tajikistan",0.313990977339379,0.306570895954866,0.318031810806685,0.322352727691469,0.308895070818217,0.312173995255102,0.307293055647131,0.298321071480392,0.286528765418954,0.300537246016753,0.292956342485955,0.303402471930136,0.307131654033005,0.310184587335487,0.285394678703588,0.284398452514022,0.285325043827287,0.282341742460615,0.277619464106871,0.287678952668162,0.287747202674718,0.281048141341006,0.126315507696086,0.0648199427717119,0.0726049741479103,0.0808821238671962,0.0769993445536544,0.0680944056683108,0.076663015247645,0.076663015247645
"TZA","Tanzania, United Republic of",0.325526691403882,0.315678712699082,0.320351452677574,0.316711070146552,0.313289486092752,0.312923605956913,0.311947077181268,0.31130092244433,0.310912318787282,0.313774098538981,0.309264690467672,0.308013578667579,0.3046209391175,0.311632015074209,0.310721140157449,0.306666339249824,0.311212854462085,0.312760901849157,0.312421979838094,0.298755654545538,0.296861908650713,0.267724065385235,0.266942014986223,0.253495441188965,0.249365850554447,0.24542851667387,0.241936493688794,0.235318861014474,0.227839096428802,0.227839096428802
"THA","Thailand",0.409603648551184,0.411388844614623,0.404595153935824,0.398382932441672,0.39870084180007,0.397174616853428,0.391033004775724,0.394533967481817,0.398928377577015,0.406081180240396,0.404645756402316,0.396398295719626,0.407234250482688,0.406052693402788,0.403714859727025,0.4046188605462,0.410449177084547,0.413241940056055,0.41382510545488,0.415295887763314,0.418953085273438,0.417440459399765,0.424952009000807,0.430858763284221,0.426574400478754,0.413658307106435,0.412080536674413,0.412952146221285,0.408091431657684,0.402749551315804
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.365758258908669,0.364026012833013,0.362528710982064,0.363599670392779,0.362709143729976,0.358033830601968,0.348359700041761,0.348396706049525,0.350347603479202,0.346171197948966,0.340886324431743,0.332251313526741,0.329853520339473,0.327739801812648,0.344843998150799,0.346837915456404,0.326938633718212,0.325165221708567,0.314952035855462,0.309192320035506,0.301617212841085,0.305603902732324,0.294940093408794,0.29640028493044,0.284131935015347,0.27702782378204,0.262428973310146,0.247821130311401,0.246791523777725,0.246791523777725
"TON","Tonga",0.73189906964207,0.729964454903983,0.72803843528452,0.726122706681523,0.724219215523203,0.722271299549974,0.72050312562242,0.718734951694866,0.717219374042677,0.715451200115123,0.713683026187569,0.705347349100529,0.709894082057096,0.708125908129542,0.706105137926624,0.704084367723705,0.705599945375894,0.704084367723705,0.698274653390313,0.696253883187395,0.685897435897436,0.693475324158381,0.690444168854003,0.688423398651084,0.689938976303273,0.63486798089075,0.628205128205128,0.628205128205128,0.628205128205128,0.628205128205128
"TTO","Trinidad and Tobago",0.301691371199727,0.301691371199727,0.301691371199727,0.301691371199727,0.301691371199727,0.301691371199727,0.293255906911083,0.292903523434114,0.292551139957145,0.292367153997087,0.295382720858316,0.286947256569672,0.286931668126523,0.286916079683374,0.288584466409323,0.286884902797076,0.291079252276674,0.286853725910777,0.286838137467628,0.286822549024479,0.28680696058133,0.244071917846288,0.244071917846288,0.222704396478766,0.201336875111245,0.201336875111245,0.201336875111245,0.201336875111245,0.203526042831073,0.203526042831073
"TUN","Tunisia",0.244775784031732,0.237215486417138,0.235140596307057,0.231557329848965,0.246558329127031,0.250592318769798,0.266703257208185,0.264073411465158,0.272994605930724,0.269801147246251,0.265488492970277,0.277802232364219,0.254888242256589,0.271753090472597,0.263370954539296,0.266211551872768,0.277789469021004,0.286134588898441,0.294077637309644,0.306489414188658,0.31906305117134,0.323605206629908,0.333219830134687,0.337821868101802,0.344175706502871,0.339344819186147,0.335311835233057,0.334775342825481,0.343315146518179,0.343315146518179
"TUR","Turkey",0.270185696212703,0.272709903906498,0.272128565046401,0.272123154724869,0.273726780767654,0.283651520974812,0.281503480251111,0.288267788346195,0.294161186344465,0.294462952561155,0.297588280636685,0.298684709554669,0.301394568366646,0.297457510654082,0.293218124737062,0.293552255929153,0.294530770206045,0.302758914508739,0.303076459325237,0.30703720045271,0.310369068596371,0.304056068239731,0.307825469379736,0.301143740861862,0.293875182088138,0.292146433512515,0.29372988787856,0.294888695561907,0.29346613718056,0.290650839983442
"TKM","Turkmenistan",0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139436266661116,0.139638343681408,0.139638343681408,0.139032112620532,0.139436266661116,0.139436266661116,0.139234189640824,0.138627958579948,0.139032112620532,0.13883003560024,0.13883003560024,0.138627958579948,0.138627958579948,0.138627958579948,0.138627958579948,0.138627958579948,0.13883003560024,0.138627958579948,0.138627958579948,0.138627958579948,0.138627958579948,0.138627958579948
"TUV","Tuvalu",0.744409429638932,0.744409429638932,0.744409429638932,0.744409429638932,0.744409429638932,0.744409429638932,0.743904237088203,0.744409429638932,0.743146448262108,0.742641255711379,0.742136063160649,0.741630870609919,0.739104907856271,0.740367889233095,0.739610100407,0.739104907856271,0.738347119030176,0.736578945102622,0.736831541377987,0.736073752551893,0.735568560001163,0.737589330204082,0.714822213118204,0.71406442429211,0.693065481133787,0.681002757139369,0.641783429851736,0.58974358974359,0.58974358974359,0.58974358974359
"UGA","Uganda",0.353895633925943,0.364148901276356,0.361081965682823,0.359869019096634,0.357262785158425,0.355144393506871,0.352324255214533,0.353920670560533,0.347077403337694,0.344290362960172,0.353569737877047,0.355786488856955,0.344501022660707,0.341272527473667,0.357270333710276,0.353210329407226,0.348010797340503,0.332445660423266,0.348085946114296,0.332301130644215,0.337765173460811,0.317399062890387,0.303079647971702,0.264959785408747,0.250312510778622,0.268578091538896,0.285688999603482,0.303491010573884,0.294016588289245,0.294016588289245
"UKR","Ukraine",0.360337663074745,0.361738588276122,0.356795445436165,0.351940515689344,0.350409557666266,0.349894535790345,0.350109504441214,0.350554167369316,0.355456228066307,0.353277469519313,0.347509546162729,0.346804143601494,0.345484174118522,0.348054476282369,0.33732931276917,0.329668755484372,0.339753629400997,0.329526358008915,0.322066042825878,0.243390270656435,0.24118819274191,0.233414275636835,0.244856262540307,0.253496649568042,0.252908110139318,0.239813487422403,0.247359438605188,0.230553730277446,0.230926280787355,0.230926280787355
"ARE","United Arab Emirates",0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.426293832352268,0.345097251155687,0.345097251155687,0.345097251155687,0.345097251155687,0.345097251155687
