Entity,Code,Year,Elite consultation
Italy,ITA,1912,0.85
Italy,ITA,1913,0.85
Italy,ITA,1914,0.756
Italy,ITA,1915,0.46
Italy,ITA,1916,0.46
Italy,ITA,1917,0.46
Italy,ITA,1918,0.509
Italy,ITA,1919,0.904
Italy,ITA,1920,0.904
Italy,ITA,1921,0.904
Italy,ITA,1922,0.14
Italy,ITA,1923,-0.87
Italy,ITA,1924,-0.674
Italy,ITA,1925,-1.009
Italy,ITA,1926,-1.009
Italy,ITA,1927,-1.009
Italy,ITA,1928,-1.009
Italy,ITA,1929,-1.009
Italy,ITA,1930,-1.009
Italy,ITA,1931,-1.009
Italy,ITA,1932,-1.009
Italy,ITA,1933,-1.009
Italy,ITA,1934,-1.009
Italy,ITA,1935,-1.009
Italy,ITA,1936,-1.009
Italy,ITA,1937,-1.009
Italy,ITA,1938,-1.009
Italy,ITA,1939,-1.009
Italy,ITA,1940,-1.009
Italy,ITA,1941,-1.009
Italy,ITA,1942,-1.009
Italy,ITA,1943,-1.009
Italy,ITA,1944,1.342
Italy,ITA,1945,1.342
Italy,ITA,1946,1.633
Italy,ITA,1947,2.124
Italy,ITA,1948,2.055
Italy,ITA,1949,1.982
Italy,ITA,1950,1.982
Italy,ITA,1951,1.982
Italy,ITA,1952,1.982
Italy,ITA,1953,1.982
Italy,ITA,1954,2.941
Italy,ITA,1955,2.941
Italy,ITA,1956,2.941
Italy,ITA,1957,2.941
Italy,ITA,1958,2.941
Italy,ITA,1959,2.941
Italy,ITA,1960,2.941
Italy,ITA,1961,2.941
Italy,ITA,1962,2.941
Italy,ITA,1963,2.941
Italy,ITA,1964,2.941
Italy,ITA,1965,2.941
Italy,ITA,1966,2.941
Italy,ITA,1967,2.941
Italy,ITA,1968,2.941
Italy,ITA,1969,2.941
Italy,ITA,1970,3.35
Italy,ITA,1971,3.35
Italy,ITA,1972,3.35
Italy,ITA,1973,3.35
Italy,ITA,1974,3.35
Italy,ITA,1975,3.35
Italy,ITA,1976,3.35
Italy,ITA,1977,3.763
Italy,ITA,1978,3.763
Italy,ITA,1979,3.763
Italy,ITA,1980,3.763
Italy,ITA,1981,3.763
Italy,ITA,1982,3.763
Italy,ITA,1983,3.763
Italy,ITA,1984,3.763
Italy,ITA,1985,3.763
Italy,ITA,1986,3.763
Italy,ITA,1987,3.763
Italy,ITA,1988,3.763
Italy,ITA,1989,3.763
Italy,ITA,1990,3.763
Italy,ITA,1991,3.763
Italy,ITA,1992,3.763
Italy,ITA,1993,3.372
Italy,ITA,1994,3.007
Italy,ITA,1995,2.345
Italy,ITA,1996,2.345
Italy,ITA,1997,3.021
Italy,ITA,1998,3.021
Italy,ITA,1999,3.021
Italy,ITA,2000,3.021
Italy,ITA,2001,3.021
Italy,ITA,2002,2.326
Italy,ITA,2003,2.326
Italy,ITA,2004,2.326
Italy,ITA,2005,2.326
Italy,ITA,2006,2.567
Italy,ITA,2007,2.567
Italy,ITA,2008,2.567
Italy,ITA,2009,2.567
Italy,ITA,2010,2.567
Italy,ITA,2011,2.567
Italy,ITA,2012,2.857
Italy,ITA,2013,2.617
Italy,ITA,2014,2.49
Italy,ITA,2015,2.49
Italy,ITA,2016,2.49
Italy,ITA,2017,2.452
Italy,ITA,2018,2.272
Italy,ITA,2019,2.326
Italy,ITA,2020,2.313
Italy,ITA,2021,2.347
Italy,ITA,2022,2.347
Italy,ITA,2023,2.347
Italy,ITA,2024,2.347
Italy,ITA,2025,1.757
Jamaica,JAM,1900,-0.591
Jamaica,JAM,1901,-0.591
Jamaica,JAM,1902,-0.591
Jamaica,JAM,1903,-0.591
Jamaica,JAM,1904,-0.591
Jamaica,JAM,1905,-0.591
Jamaica,JAM,1906,-0.591
Jamaica,JAM,1907,-0.591
Jamaica,JAM,1908,-0.591
Jamaica,JAM,1909,-0.591
Jamaica,JAM,1910,-0.591
Jamaica,JAM,1911,-0.591
Jamaica,JAM,1912,-0.591
Jamaica,JAM,1913,-0.591
Jamaica,JAM,1914,-0.591
Jamaica,JAM,1915,-0.591
Jamaica,JAM,1916,-0.591
Jamaica,JAM,1917,-0.591
Jamaica,JAM,1918,-0.591
Jamaica,JAM,1919,-0.591
Jamaica,JAM,1920,-0.591
Jamaica,JAM,1921,-0.591
Jamaica,JAM,1922,-0.591
Jamaica,JAM,1923,-0.591
Jamaica,JAM,1924,-0.591
Jamaica,JAM,1925,-0.591
Jamaica,JAM,1926,-0.591
Jamaica,JAM,1927,-0.591
Jamaica,JAM,1928,-0.591
Jamaica,JAM,1929,-0.591
Jamaica,JAM,1930,-0.591
Jamaica,JAM,1931,-0.591
Jamaica,JAM,1932,-0.591
Jamaica,JAM,1933,-0.591
Jamaica,JAM,1934,-0.591
Jamaica,JAM,1935,-0.591
Jamaica,JAM,1936,-0.591
Jamaica,JAM,1937,-0.591
Jamaica,JAM,1938,-0.591
Jamaica,JAM,1939,-0.591
Jamaica,JAM,1940,-0.591
Jamaica,JAM,1941,-0.591
Jamaica,JAM,1942,-0.591
Jamaica,JAM,1943,-0.591
Jamaica,JAM,1944,-0.252
Jamaica,JAM,1945,0.168
Jamaica,JAM,1946,0.168
Jamaica,JAM,1947,0.168
Jamaica,JAM,1948,0.168
Jamaica,JAM,1949,0.168
Jamaica,JAM,1950,0.168
Jamaica,JAM,1951,0.168
Jamaica,JAM,1952,0.168
Jamaica,JAM,1953,0.168
Jamaica,JAM,1954,0.168
Jamaica,JAM,1955,0.168
Jamaica,JAM,1956,0.168
Jamaica,JAM,1957,0.168
Jamaica,JAM,1958,0.168
Jamaica,JAM,1959,0.168
Jamaica,JAM,1960,0.168
Jamaica,JAM,1961,0.168
Jamaica,JAM,1962,0.555
Jamaica,JAM,1963,1.025
Jamaica,JAM,1964,1.025
Jamaica,JAM,1965,1.025
Jamaica,JAM,1966,1.025
Jamaica,JAM,1967,1.025
Jamaica,JAM,1968,1.025
Jamaica,JAM,1969,1.025
Jamaica,JAM,1970,1.025
Jamaica,JAM,1971,1.025
Jamaica,JAM,1972,1.025
Jamaica,JAM,1973,1.025
Jamaica,JAM,1974,1.025
Jamaica,JAM,1975,1.025
Jamaica,JAM,1976,1.025
Jamaica,JAM,1977,1.025
Jamaica,JAM,1978,1.025
Jamaica,JAM,1979,1.025
Jamaica,JAM,1980,1.025
Jamaica,JAM,1981,1.025
Jamaica,JAM,1982,1.025
Jamaica,JAM,1983,1.025
Jamaica,JAM,1984,1.025
Jamaica,JAM,1985,1.025
Jamaica,JAM,1986,1.025
Jamaica,JAM,1987,1.025
Jamaica,JAM,1988,1.025
Jamaica,JAM,1989,1.025
Jamaica,JAM,1990,1.385
Jamaica,JAM,1991,1.385
Jamaica,JAM,1992,1.589
Jamaica,JAM,1993,1.589
Jamaica,JAM,1994,1.589
Jamaica,JAM,1995,1.589
Jamaica,JAM,1996,1.589
Jamaica,JAM,1997,1.589
Jamaica,JAM,1998,1.589
Jamaica,JAM,1999,1.589
Jamaica,JAM,2000,1.589
Jamaica,JAM,2001,1.589
Jamaica,JAM,2002,1.589
Jamaica,JAM,2003,1.589
Jamaica,JAM,2004,1.589
Jamaica,JAM,2005,1.809
Jamaica,JAM,2006,1.809
Jamaica,JAM,2007,1.809
Jamaica,JAM,2008,1.809
Jamaica,JAM,2009,1.809
Jamaica,JAM,2010,1.809
Jamaica,JAM,2011,1.809
Jamaica,JAM,2012,1.809
Jamaica,JAM,2013,1.809
Jamaica,JAM,2014,1.809
Jamaica,JAM,2015,1.809
Jamaica,JAM,2016,1.809
Jamaica,JAM,2017,1.423
Jamaica,JAM,2018,1.055
Jamaica,JAM,2019,1.055
Jamaica,JAM,2020,1.604
Jamaica,JAM,2021,1.232
Jamaica,JAM,2022,1.391
Jamaica,JAM,2023,0.749
Jamaica,JAM,2024,1.231
Jamaica,JAM,2025,1.231
Japan,JPN,1789,-2.046
Japan,JPN,1790,-2.046
Japan,JPN,1791,-2.046
Japan,JPN,1792,-2.046
Japan,JPN,1793,-2.046
Japan,JPN,1794,-2.046
Japan,JPN,1795,-2.046
Japan,JPN,1796,-2.046
Japan,JPN,1797,-2.046
Japan,JPN,1798,-2.046
Japan,JPN,1799,-2.046
Japan,JPN,1800,-2.046
Japan,JPN,1801,-2.046
Japan,JPN,1802,-2.046
Japan,JPN,1803,-2.046
Japan,JPN,1804,-2.046
Japan,JPN,1805,-2.046
Japan,JPN,1806,-2.046
Japan,JPN,1807,-2.046
Japan,JPN,1808,-2.046
Japan,JPN,1809,-2.046
Japan,JPN,1810,-2.046
Japan,JPN,1811,-2.046
Japan,JPN,1812,-2.046
Japan,JPN,1813,-2.046
Japan,JPN,1814,-2.046
Japan,JPN,1815,-2.046
Japan,JPN,1816,-2.046
Japan,JPN,1817,-2.046
Japan,JPN,1818,-2.046
Japan,JPN,1819,-2.046
Japan,JPN,1820,-2.046
Japan,JPN,1821,-2.046
Japan,JPN,1822,-2.046
Japan,JPN,1823,-2.046
Japan,JPN,1824,-2.046
Japan,JPN,1825,-2.046
Japan,JPN,1826,-2.046
Japan,JPN,1827,-2.046
Japan,JPN,1828,-2.046
Japan,JPN,1829,-2.046
Japan,JPN,1830,-2.046
Japan,JPN,1831,-2.046
Japan,JPN,1832,-2.046
Japan,JPN,1833,-2.046
Japan,JPN,1834,-2.046
Japan,JPN,1835,-2.046
Japan,JPN,1836,-2.046
Japan,JPN,1837,-2.046
Japan,JPN,1838,-2.046
Japan,JPN,1839,-2.046
Japan,JPN,1840,-2.046
Japan,JPN,1841,-2.046
Japan,JPN,1842,-2.046
Japan,JPN,1843,-2.046
Japan,JPN,1844,-2.046
Japan,JPN,1845,-2.046
Japan,JPN,1846,-2.046
Japan,JPN,1847,-2.046
Japan,JPN,1848,-2.046
Japan,JPN,1849,-2.046
Japan,JPN,1850,-1.215
Japan,JPN,1851,-1.215
Japan,JPN,1852,-1.215
Japan,JPN,1853,-1.215
Japan,JPN,1854,-1.215
Japan,JPN,1855,-1.215
Japan,JPN,1856,-1.215
Japan,JPN,1857,-1.215
Japan,JPN,1858,-1.215
Japan,JPN,1859,-1.215
Japan,JPN,1860,-1.215
Japan,JPN,1861,-1.215
Japan,JPN,1862,-1.215
Japan,JPN,1863,-1.215
Japan,JPN,1864,-1.215
Japan,JPN,1865,-1.215
Japan,JPN,1866,-1.215
Japan,JPN,1867,-1.215
Japan,JPN,1868,-1.215
Japan,JPN,1869,-0.834
Japan,JPN,1870,-0.26
Japan,JPN,1871,-0.26
Japan,JPN,1872,-0.26
Japan,JPN,1873,-0.26
Japan,JPN,1874,-0.26
Japan,JPN,1875,-0.26
Japan,JPN,1876,-0.26
Japan,JPN,1877,-0.26
Japan,JPN,1878,-0.26
Japan,JPN,1879,-0.26
Japan,JPN,1880,-0.833
Japan,JPN,1881,-0.833
Japan,JPN,1882,-0.833
Japan,JPN,1883,-0.833
Japan,JPN,1884,-0.833
Japan,JPN,1885,-0.833
Japan,JPN,1886,-0.833
Japan,JPN,1887,-0.833
Japan,JPN,1888,-0.833
Japan,JPN,1889,-0.833
Japan,JPN,1890,-0.239
Japan,JPN,1891,-0.239
Japan,JPN,1892,-0.239
Japan,JPN,1893,-0.239
Japan,JPN,1894,-0.239
Japan,JPN,1895,-0.239
Japan,JPN,1896,-0.239
Japan,JPN,1897,-0.239
Japan,JPN,1898,-0.239
Japan,JPN,1899,-0.239
Japan,JPN,1900,-0.239
Japan,JPN,1901,-0.239
Japan,JPN,1902,-0.239
Japan,JPN,1903,-0.239
Japan,JPN,1904,-0.239
Japan,JPN,1905,-0.239
Japan,JPN,1906,-0.239
Japan,JPN,1907,-0.239
Japan,JPN,1908,-0.239
Japan,JPN,1909,-0.239
Japan,JPN,1910,-0.239
Japan,JPN,1911,-0.239
Japan,JPN,1912,-0.239
Japan,JPN,1913,-0.239
Japan,JPN,1914,-0.239
Japan,JPN,1915,-0.239
Japan,JPN,1916,-0.239
Japan,JPN,1917,-0.239
Japan,JPN,1918,-0.144
Japan,JPN,1919,-0.144
Japan,JPN,1920,-0.144
Japan,JPN,1921,-0.144
Japan,JPN,1922,-0.144
Japan,JPN,1923,-0.144
Japan,JPN,1924,-0.144
Japan,JPN,1925,-0.144
Japan,JPN,1926,-0.144
Japan,JPN,1927,-0.144
Japan,JPN,1928,-0.144
Japan,JPN,1929,-0.144
Japan,JPN,1930,-0.144
Japan,JPN,1931,-0.144
Japan,JPN,1932,-0.144
Japan,JPN,1933,-1.124
Japan,JPN,1934,-1.124
Japan,JPN,1935,-1.124
Japan,JPN,1936,-1.124
Japan,JPN,1937,-1.124
Japan,JPN,1938,-1.124
Japan,JPN,1939,-1.124
Japan,JPN,1940,-1.124
Japan,JPN,1941,-1.124
Japan,JPN,1942,-1.379
Japan,JPN,1943,-1.379
Japan,JPN,1944,-1.379
Japan,JPN,1945,-1.379
Japan,JPN,1946,-0.146
Japan,JPN,1947,0.232
Japan,JPN,1948,0.232
Japan,JPN,1949,0.232
Japan,JPN,1950,0.232
Japan,JPN,1951,0.232
Japan,JPN,1952,0.232
Japan,JPN,1953,0.232
Japan,JPN,1954,0.232
Japan,JPN,1955,0.621
Japan,JPN,1956,0.778
Japan,JPN,1957,0.778
Japan,JPN,1958,0.778
Japan,JPN,1959,0.778
Japan,JPN,1960,0.778
Japan,JPN,1961,1.068
Japan,JPN,1962,1.068
Japan,JPN,1963,1.068
Japan,JPN,1964,1.068
Japan,JPN,1965,1.068
Japan,JPN,1966,1.068
Japan,JPN,1967,1.068
Japan,JPN,1968,1.068
Japan,JPN,1969,1.068
Japan,JPN,1970,1.068
Japan,JPN,1971,1.068
Japan,JPN,1972,1.068
Japan,JPN,1973,1.068
Japan,JPN,1974,1.068
Japan,JPN,1975,1.068
Japan,JPN,1976,1.068
Japan,JPN,1977,1.068
Japan,JPN,1978,1.068
Japan,JPN,1979,1.068
Japan,JPN,1980,1.068
Japan,JPN,1981,1.068
Japan,JPN,1982,1.068
Japan,JPN,1983,1.068
Japan,JPN,1984,1.203
Japan,JPN,1985,1.203
Japan,JPN,1986,1.203
Japan,JPN,1987,1.203
Japan,JPN,1988,1.203
Japan,JPN,1989,1.203
Japan,JPN,1990,1.203
Japan,JPN,1991,1.203
Japan,JPN,1992,1.203
Japan,JPN,1993,1.203
Japan,JPN,1994,1.203
Japan,JPN,1995,1.203
Japan,JPN,1996,1.203
Japan,JPN,1997,1.203
Japan,JPN,1998,1.203
Japan,JPN,1999,1.203
Japan,JPN,2000,1.203
Japan,JPN,2001,1.203
Japan,JPN,2002,1.203
Japan,JPN,2003,1.479
Japan,JPN,2004,1.479
Japan,JPN,2005,1.479
Japan,JPN,2006,1.349
Japan,JPN,2007,1.349
Japan,JPN,2008,1.349
Japan,JPN,2009,1.349
Japan,JPN,2010,1.349
Japan,JPN,2011,1.349
Japan,JPN,2012,1.349
Japan,JPN,2013,1.349
Japan,JPN,2014,1.349
Japan,JPN,2015,1.49
Japan,JPN,2016,1.49
Japan,JPN,2017,1.49
Japan,JPN,2018,1.403
Japan,JPN,2019,1.403
Japan,JPN,2020,1.533
Japan,JPN,2021,1.533
Japan,JPN,2022,1.533
Japan,JPN,2023,1.533
Japan,JPN,2024,1.533
Japan,JPN,2025,1.533
Jordan,JOR,1922,0.282
Jordan,JOR,1923,0.282
Jordan,JOR,1924,0.282
Jordan,JOR,1925,0.282
Jordan,JOR,1926,0.282
Jordan,JOR,1927,0.282
Jordan,JOR,1928,0.282
Jordan,JOR,1929,0.282
Jordan,JOR,1930,0.282
Jordan,JOR,1931,0.282
Jordan,JOR,1932,0.282
Jordan,JOR,1933,0.282
Jordan,JOR,1934,0.282
Jordan,JOR,1935,0.282
Jordan,JOR,1936,0.282
Jordan,JOR,1937,0.282
Jordan,JOR,1938,0.282
Jordan,JOR,1939,0.282
Jordan,JOR,1940,0.282
Jordan,JOR,1941,0.282
Jordan,JOR,1942,0.282
Jordan,JOR,1943,0.282
Jordan,JOR,1944,0.282
Jordan,JOR,1945,0.282
Jordan,JOR,1946,0.282
Jordan,JOR,1947,0.434
Jordan,JOR,1948,0.434
Jordan,JOR,1949,0.434
Jordan,JOR,1950,0.434
Jordan,JOR,1951,0.434
Jordan,JOR,1952,0.547
Jordan,JOR,1953,0.84
Jordan,JOR,1954,0.84
Jordan,JOR,1955,1.003
Jordan,JOR,1956,1.003
Jordan,JOR,1957,0.706
Jordan,JOR,1958,0.706
Jordan,JOR,1959,0.706
Jordan,JOR,1960,0.706
Jordan,JOR,1961,0.706
Jordan,JOR,1962,0.706
Jordan,JOR,1963,0.706
Jordan,JOR,1964,0.706
Jordan,JOR,1965,0.706
Jordan,JOR,1966,0.706
Jordan,JOR,1967,0.706
Jordan,JOR,1968,0.205
Jordan,JOR,1969,0.205
Jordan,JOR,1970,0.205
Jordan,JOR,1971,0.205
Jordan,JOR,1972,0.205
Jordan,JOR,1973,0.205
Jordan,JOR,1974,0.205
Jordan,JOR,1975,0.205
Jordan,JOR,1976,0.205
Jordan,JOR,1977,0.205
Jordan,JOR,1978,0.205
Jordan,JOR,1979,0.205
Jordan,JOR,1980,0.479
Jordan,JOR,1981,0.479
Jordan,JOR,1982,0.479
Jordan,JOR,1983,0.479
Jordan,JOR,1984,0.479
Jordan,JOR,1985,0.479
Jordan,JOR,1986,0.479
Jordan,JOR,1987,0.479
Jordan,JOR,1988,0.479
Jordan,JOR,1989,0.741
Jordan,JOR,1990,1.285
Jordan,JOR,1991,1.285
Jordan,JOR,1992,1.285
Jordan,JOR,1993,1.285
Jordan,JOR,1994,1.118
Jordan,JOR,1995,1.118
Jordan,JOR,1996,1.118
Jordan,JOR,1997,1.118
Jordan,JOR,1998,1.118
Jordan,JOR,1999,1.118
Jordan,JOR,2000,1.118
Jordan,JOR,2001,0.698
Jordan,JOR,2002,0.698
Jordan,JOR,2003,0.698
Jordan,JOR,2004,0.698
Jordan,JOR,2005,0.698
Jordan,JOR,2006,0.698
Jordan,JOR,2007,0.698
Jordan,JOR,2008,0.698
Jordan,JOR,2009,0.698
Jordan,JOR,2010,0.731
Jordan,JOR,2011,0.902
Jordan,JOR,2012,0.902
Jordan,JOR,2013,0.561
Jordan,JOR,2014,0.561
Jordan,JOR,2015,0.561
Jordan,JOR,2016,0.446
Jordan,JOR,2017,0.446
Jordan,JOR,2018,0.724
Jordan,JOR,2019,0.724
Jordan,JOR,2020,0.724
Jordan,JOR,2021,0.588
Jordan,JOR,2022,0.588
Jordan,JOR,2023,1.511
Jordan,JOR,2024,1.38
Jordan,JOR,2025,1.38
Kazakhstan,KAZ,1789,-2.1
Kazakhstan,KAZ,1790,-2.1
Kazakhstan,KAZ,1791,-2.1
Kazakhstan,KAZ,1792,-2.1
Kazakhstan,KAZ,1793,-2.1
Kazakhstan,KAZ,1794,-2.1
Kazakhstan,KAZ,1795,-2.1
Kazakhstan,KAZ,1796,-2.1
Kazakhstan,KAZ,1797,-2.1
Kazakhstan,KAZ,1798,-2.1
Kazakhstan,KAZ,1799,-2.1
Kazakhstan,KAZ,1800,-2.1
Kazakhstan,KAZ,1801,-1.867
Kazakhstan,KAZ,1802,-1.867
Kazakhstan,KAZ,1803,-1.867
Kazakhstan,KAZ,1804,-1.867
Kazakhstan,KAZ,1805,-1.867
Kazakhstan,KAZ,1806,-1.867
Kazakhstan,KAZ,1807,-1.867
Kazakhstan,KAZ,1808,-1.867
Kazakhstan,KAZ,1809,-1.867
Kazakhstan,KAZ,1810,-1.867
Kazakhstan,KAZ,1811,-1.867
Kazakhstan,KAZ,1812,-1.867
Kazakhstan,KAZ,1813,-1.867
Kazakhstan,KAZ,1814,-1.867
Kazakhstan,KAZ,1815,-1.867
Kazakhstan,KAZ,1816,-1.867
Kazakhstan,KAZ,1817,-1.867
Kazakhstan,KAZ,1818,-1.867
Kazakhstan,KAZ,1819,-1.867
Kazakhstan,KAZ,1820,-1.867
Kazakhstan,KAZ,1821,-1.867
Kazakhstan,KAZ,1822,-1.867
Kazakhstan,KAZ,1823,-1.867
Kazakhstan,KAZ,1824,-1.867
Kazakhstan,KAZ,1825,-1.867
Kazakhstan,KAZ,1826,-1.867
Kazakhstan,KAZ,1827,-1.867
Kazakhstan,KAZ,1828,-1.867
Kazakhstan,KAZ,1829,-1.867
Kazakhstan,KAZ,1830,-1.867
Kazakhstan,KAZ,1831,-1.867
Kazakhstan,KAZ,1832,-1.867
Kazakhstan,KAZ,1833,-1.867
Kazakhstan,KAZ,1834,-1.867
Kazakhstan,KAZ,1835,-1.867
Kazakhstan,KAZ,1836,-1.867
Kazakhstan,KAZ,1837,-1.867
Kazakhstan,KAZ,1838,-1.867
Kazakhstan,KAZ,1839,-1.867
Kazakhstan,KAZ,1840,-1.867
Kazakhstan,KAZ,1841,-1.867
Kazakhstan,KAZ,1842,-1.867
Kazakhstan,KAZ,1843,-1.867
Kazakhstan,KAZ,1844,-1.867
Kazakhstan,KAZ,1845,-1.867
Kazakhstan,KAZ,1846,-1.867
Kazakhstan,KAZ,1847,-1.867
Kazakhstan,KAZ,1848,-1.867
Kazakhstan,KAZ,1849,-1.867
Kazakhstan,KAZ,1850,-1.867
Kazakhstan,KAZ,1851,-1.867
Kazakhstan,KAZ,1852,-1.867
Kazakhstan,KAZ,1853,-1.867
Kazakhstan,KAZ,1854,-1.867
Kazakhstan,KAZ,1855,-1.867
Kazakhstan,KAZ,1856,-1.867
Kazakhstan,KAZ,1857,-1.867
Kazakhstan,KAZ,1858,-1.805
Kazakhstan,KAZ,1859,-1.805
Kazakhstan,KAZ,1860,-1.805
Kazakhstan,KAZ,1861,-1.805
Kazakhstan,KAZ,1862,-1.805
Kazakhstan,KAZ,1863,-1.805
Kazakhstan,KAZ,1864,-1.805
Kazakhstan,KAZ,1865,-1.805
Kazakhstan,KAZ,1866,-1.805
Kazakhstan,KAZ,1867,-1.805
Kazakhstan,KAZ,1868,-1.805
Kazakhstan,KAZ,1869,-1.805
Kazakhstan,KAZ,1870,-1.805
Kazakhstan,KAZ,1871,-1.805
Kazakhstan,KAZ,1872,-1.805
Kazakhstan,KAZ,1873,-1.805
Kazakhstan,KAZ,1874,-1.805
Kazakhstan,KAZ,1875,-1.805
Kazakhstan,KAZ,1876,-1.805
Kazakhstan,KAZ,1877,-1.805
Kazakhstan,KAZ,1878,-1.805
Kazakhstan,KAZ,1879,-1.805
Kazakhstan,KAZ,1880,-1.805
Kazakhstan,KAZ,1881,-1.805
Kazakhstan,KAZ,1882,-1.805
Kazakhstan,KAZ,1883,-1.805
Kazakhstan,KAZ,1884,-1.805
Kazakhstan,KAZ,1885,-1.805
Kazakhstan,KAZ,1886,-1.805
Kazakhstan,KAZ,1887,-1.805
Kazakhstan,KAZ,1888,-1.805
Kazakhstan,KAZ,1889,-1.805
Kazakhstan,KAZ,1890,-1.805
Kazakhstan,KAZ,1891,-1.805
Kazakhstan,KAZ,1892,-1.805
Kazakhstan,KAZ,1893,-1.805
Kazakhstan,KAZ,1894,-1.805
Kazakhstan,KAZ,1895,-1.805
Kazakhstan,KAZ,1896,-1.805
Kazakhstan,KAZ,1897,-1.805
Kazakhstan,KAZ,1898,-1.805
Kazakhstan,KAZ,1899,-1.805
Kazakhstan,KAZ,1900,-1.805
Kazakhstan,KAZ,1901,-1.805
Kazakhstan,KAZ,1902,-1.805
Kazakhstan,KAZ,1903,-1.805
Kazakhstan,KAZ,1904,-1.805
Kazakhstan,KAZ,1905,-1.805
Kazakhstan,KAZ,1906,-1.061
Kazakhstan,KAZ,1907,-1.04
Kazakhstan,KAZ,1908,-1.101
Kazakhstan,KAZ,1909,-1.101
Kazakhstan,KAZ,1910,-1.101
Kazakhstan,KAZ,1911,-1.101
Kazakhstan,KAZ,1912,-1.101
Kazakhstan,KAZ,1913,-1.101
Kazakhstan,KAZ,1914,-1.101
Kazakhstan,KAZ,1915,-1.101
Kazakhstan,KAZ,1916,-1.101
Kazakhstan,KAZ,1917,-0.695
Kazakhstan,KAZ,1918,-0.635
Kazakhstan,KAZ,1919,-0.808
Kazakhstan,KAZ,1920,-0.808
Kazakhstan,KAZ,1921,-0.808
Kazakhstan,KAZ,1922,-0.99
Kazakhstan,KAZ,1923,-0.99
Kazakhstan,KAZ,1924,-0.99
Kazakhstan,KAZ,1925,-1.26
Kazakhstan,KAZ,1926,-1.26
Kazakhstan,KAZ,1927,-1.26
Kazakhstan,KAZ,1928,-1.26
Kazakhstan,KAZ,1929,-1.53
Kazakhstan,KAZ,1930,-1.53
Kazakhstan,KAZ,1931,-1.53
Kazakhstan,KAZ,1932,-1.53
Kazakhstan,KAZ,1933,-2.016
Kazakhstan,KAZ,1934,-2.016
Kazakhstan,KAZ,1935,-2.016
Kazakhstan,KAZ,1936,-2.184
Kazakhstan,KAZ,1937,-2.184
Kazakhstan,KAZ,1938,-2.184
Kazakhstan,KAZ,1939,-2.184
Kazakhstan,KAZ,1940,-2.184
Kazakhstan,KAZ,1941,-2.184
Kazakhstan,KAZ,1942,-2.184
Kazakhstan,KAZ,1943,-2.184
Kazakhstan,KAZ,1944,-2.184
Kazakhstan,KAZ,1945,-2.184
Kazakhstan,KAZ,1946,-1.783
Kazakhstan,KAZ,1947,-1.783
Kazakhstan,KAZ,1948,-1.783
Kazakhstan,KAZ,1949,-1.783
Kazakhstan,KAZ,1950,-1.783
Kazakhstan,KAZ,1951,-1.783
Kazakhstan,KAZ,1952,-1.783
Kazakhstan,KAZ,1953,-1.783
Kazakhstan,KAZ,1954,-0.448
Kazakhstan,KAZ,1955,-0.448
Kazakhstan,KAZ,1956,-0.448
Kazakhstan,KAZ,1957,-0.448
Kazakhstan,KAZ,1958,-0.448
Kazakhstan,KAZ,1959,-0.448
Kazakhstan,KAZ,1960,-0.448
Kazakhstan,KAZ,1961,-0.448
Kazakhstan,KAZ,1962,-0.448
Kazakhstan,KAZ,1963,-0.448
Kazakhstan,KAZ,1964,-0.448
Kazakhstan,KAZ,1965,-0.556
Kazakhstan,KAZ,1966,-0.556
Kazakhstan,KAZ,1967,-0.556
Kazakhstan,KAZ,1968,-0.556
Kazakhstan,KAZ,1969,-0.556
Kazakhstan,KAZ,1970,-0.556
Kazakhstan,KAZ,1971,-0.556
Kazakhstan,KAZ,1972,-0.556
Kazakhstan,KAZ,1973,-0.556
Kazakhstan,KAZ,1974,-0.556
Kazakhstan,KAZ,1975,-0.556
Kazakhstan,KAZ,1976,-0.556
Kazakhstan,KAZ,1977,-0.556
Kazakhstan,KAZ,1978,-0.556
Kazakhstan,KAZ,1979,-0.556
Kazakhstan,KAZ,1980,-0.556
Kazakhstan,KAZ,1981,-0.556
Kazakhstan,KAZ,1982,-0.556
Kazakhstan,KAZ,1983,-0.556
Kazakhstan,KAZ,1984,-0.556
Kazakhstan,KAZ,1985,-0.211
Kazakhstan,KAZ,1986,-0.374
Kazakhstan,KAZ,1987,-0.243
Kazakhstan,KAZ,1988,-0.243
Kazakhstan,KAZ,1989,-0.015
Kazakhstan,KAZ,1990,-0.414
Kazakhstan,KAZ,1991,-0.414
Kazakhstan,KAZ,1992,-0.414
Kazakhstan,KAZ,1993,-0.414
Kazakhstan,KAZ,1994,-0.414
Kazakhstan,KAZ,1995,-0.414
Kazakhstan,KAZ,1996,-0.759
Kazakhstan,KAZ,1997,-0.759
Kazakhstan,KAZ,1998,-0.952
Kazakhstan,KAZ,1999,-0.952
Kazakhstan,KAZ,2000,-0.952
Kazakhstan,KAZ,2001,-0.952
Kazakhstan,KAZ,2002,-0.952
Kazakhstan,KAZ,2003,-0.952
Kazakhstan,KAZ,2004,-0.952
Kazakhstan,KAZ,2005,-0.952
Kazakhstan,KAZ,2006,-0.952
Kazakhstan,KAZ,2007,-0.952
Kazakhstan,KAZ,2008,-0.952
Kazakhstan,KAZ,2009,-0.952
Kazakhstan,KAZ,2010,-0.902
Kazakhstan,KAZ,2011,-0.902
