"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"MMR","Myanmar",0.50269582466069,0.502798549028824,0.502900432635465,0.5030007211395,0.50309835161435,0.50319367332879,0.500683752488834,0.498115763192811,0.495443304781609,0.492757626471336,0.479623912391177,0.476897574471146,0.474050449577367,0.471187853769975,0.468270824632814,0.465323162803557,0.462664994294743,0.460331020702369,0.457961640609865,0.455552579787814,0.453096811402927,0.450598197820887,0.448056769159526,0.445470389708419,0.442844634433788,0.440831933424711,0.439754635731814,0.439722604704511,0.439684554370987,0.439554901391956
"NAM","Namibia",0.75443219723731,0.754864717555936,0.755640659834754,0.756392842638668,0.757120706872414,0.757832124953615,0.757989875161253,0.758076677461415,0.758094444700282,0.758077434315308,0.758053426345024,0.758031040234608,0.758021698050245,0.758015808850344,0.758018745076555,0.758031031463843,0.758067108988988,0.758181493024227,0.758347323719989,0.758488502484983,0.758639490396501,0.758786391626867,0.758928059916415,0.759064229919941,0.7427387292182,0.743345722736213,0.743738296526835,0.744511017185846,0.745191312310896,0.745191312310896
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.547163117995314,0.547166672435893,0.547169948655108,0.547172984974689,0.547175805519473,0.547178382597043,0.546688276957814,0.546253977507625,0.54582045753654,0.545387732339417,0.544955845339697,0.544534278880386,0.544113505091629,0.543693832648088,0.543275329829861,0.542858073246891,0.542441788023729,0.54202583681142,0.544444285817755,0.546904784615057,0.549407462986652,0.551951146372432,0.554535294648064,0.557159693705079,0.559825152588642,0.562530706331217,0.565274786010533,0.565043526543437,0.564811060530179,0.564578285900319
"NLD","Netherlands",0.609927021343507,0.606214980833143,0.612600014707933,0.61901481363207,0.625442305980622,0.631875686002549,0.638317115521895,0.647033845692661,0.655709855611529,0.664355424810835,0.67297364026498,0.669062041453157,0.665163750017938,0.662253527611256,0.671467957068162,0.665360394641278,0.655865735597909,0.662790047051867,0.661872906406751,0.647029636359768,0.633126800949944,0.628226486266336,0.626982958231868,0.629382483444441,0.63360087392787,0.632464699379415,0.627913424420411,0.631871487827643,0.632101848020407,0.632104516530631
"NZL","New Zealand",0.171245865957776,0.171284550997033,0.171323236036727,0.171361921075984,0.171400606115678,0.171510920873684,0.171621233817439,0.171731546581245,0.171841866422821,0.171952179903965,0.172062497274711,0.170517022914414,0.168893239391216,0.16726944341175,0.165700852837911,0.165742743592388,0.165911937620932,0.165841251241722,0.166235108640764,0.167550767554373,0.169023682076766,0.170688937567422,0.172129850164699,0.173152598529713,0.174094005942472,0.174720208841865,0.174254818939577,0.174912495018317,0.176022877596945,0.176022877549134
"NIC","Nicaragua",0.244735967076313,0.244735967076313,0.244735967076313,0.244735967076313,0.244792460314373,0.244847746677556,0.244904239916713,0.244923612608596,0.244942985301576,0.244962357994557,0.244981730687537,0.244993799436302,0.245005868185068,0.245017936933833,0.245001601233958,0.244985265534083,0.244968929834208,0.244938193922738,0.244907458012365,0.244876722100895,0.244845986189425,0.244815250277955,0.244784514366484,0.244753778455014,0.244722362304977,0.244723042543544,0.244723042543544,0.244723042543544,0.244723042543544,0.244723042543544
"NER","Niger",0.49730361593234,0.498710986474159,0.5001177880413,0.50152439192939,0.502930757759094,0.504336769303593,0.505742485461749,0.507147840854329,0.508552869374903,0.509957591849584,0.511361996759767,0.514245319148176,0.51710122109117,0.519976893085652,0.522860459646122,0.525743636482798,0.528626402038667,0.531508921637544,0.534391021909231,0.537272586697327,0.547564830819581,0.548831936345896,0.540715712454997,0.582356741334811,0.58979701242395,0.589803762315494,0.589810204470184,0.589816435559684,0.589822546085266,0.589822546085266
"NGA","Nigeria",0.51884758234395,0.51958297922874,0.520303831381357,0.521011661039234,0.521713296541164,0.522409034056624,0.522413502544295,0.521654391578883,0.52084429649743,0.519982761489438,0.51906753475272,0.518049954280172,0.516979881033722,0.515857261182997,0.514681484307745,0.513452219370746,0.512056248480104,0.510765624921486,0.510104785394688,0.509430440117332,0.508739973648802,0.508040205873645,0.507334104044907,0.5066145788339,0.505883283783372,0.50514668023298,0.504408640490893,0.5036725406591,0.50293943930656,0.502197478659336
"NOR","Norway",0.176091533460569,0.176101345508859,0.176092422207535,0.176083498906583,0.176074575605259,0.176096303452103,0.176157142393546,0.176151500058851,0.176207944665466,0.176341401845227,0.176362437146687,0.176484378115338,0.1765641488717,0.176577087800844,0.176590021323687,0.176623461279245,0.176656869131713,0.176690305423154,0.176745810101042,0.176802380402448,0.176825158664798,0.176847929032809,0.176911138324026,0.176957563817178,0.177004067499054,0.177050496643052,0.177082104541188,0.177146305163985,0.17719355006458,0.177240774267052
"OMN","Oman",0.649856909210485,0.651271195568449,0.652684703992595,0.654096205048578,0.655506267141512,0.658375762459921,0.655451348276743,0.653941102082489,0.646772650638582,0.651127414411181,0.655109290120058,0.659029145187204,0.663021754789824,0.667019082704333,0.671022598766209,0.675037838983335,0.678983059376543,0.682824381932421,0.686613865165654,0.685822422556314,0.685058571006901,0.684322272409434,0.683609565070764,0.682914324203865,0.682280587092653,0.681779550901083,0.681516338176442,0.681318625069281,0.681149437829078,0.680947650421901
"PAK","Pakistan",0.764163897680818,0.764415039433317,0.76465216652015,0.764877296447804,0.765093216525909,0.765311164532413,0.765328755650319,0.765315845143742,0.765293230734826,0.765273885632827,0.765242760169758,0.765212954160623,0.765194650729987,0.765172289803774,0.765143192132938,0.765106834941017,0.765054166332877,0.764980676533965,0.764890453844043,0.764792621255736,0.764689091533852,0.764579991380614,0.764476800866843,0.764384033915488,0.764294023935016,0.764208935602187,0.76412716972977,0.764037913268092,0.7641084862087,0.764104382105447
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.297635089800503,0.300895950070782,0.304072827053184,0.307165437729506,0.310173244292392,0.313096576922194,0.315937644404998,0.318700235854886,0.320104969827247,0.322753890094472,0.325326054834301,0.327808942141148,0.330219934751967,0.332570194648897,0.334857385268522,0.337064514125918,0.334522382954315,0.336776808141667,0.338990542671092,0.341061504961,0.343176743212157,0.3451417869816,0.347104743274306,0.348989611850151,0.350752917191195,0.352252677103926,0.353554085932357,0.354902199766964,0.356278163988426,0.356278163988426
"PNG","Papua New Guinea",0.414301204607056,0.423421985621667,0.423421985621667,0.423421985621667,0.423421985621667,0.41577182184637,0.423428442062219,0.423434898502772,0.423441354943324,0.423447811383876,0.416973230751653,0.423454267824429,0.423454267824429,0.423454267824429,0.417734994590913,0.417905133747153,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429,0.423454267824429
"PRY","Paraguay",0.405981858510624,0.40598749254147,0.405993126571096,0.405998760601942,0.406004394631568,0.406010028662414,0.404754665353275,0.403519434387116,0.402462260389422,0.401446139648435,0.400440093679788,0.399444695131358,0.398459886883442,0.397485090227667,0.396503430748282,0.395532266729127,0.394533292267724,0.393591655966342,0.392479622322262,0.391382312171412,0.390293944387704,0.389214048951941,0.388143440714363,0.387076986165496,0.386015934496099,0.384960355314678,0.384538032660894,0.384195483969577,0.383977338581662,0.383854049901583
"PER","Peru",0.462059002831979,0.462227544166241,0.462191911819961,0.462355895611766,0.462255561848154,0.462382178558531,0.461696012949036,0.461029240482648,0.46040358094023,0.459854098186078,0.458935227997397,0.458261225220755,0.457709720797105,0.457243754582647,0.456829768627215,0.456601211299499,0.456381218515874,0.456117375654927,0.455906897990168,0.455723373178087,0.455549217923363,0.455407872172902,0.455279222875599,0.455175185968258,0.454958714148088,0.454587796655698,0.452978403544948,0.454267898861337,0.455616262522461,0.456894405022026
"PHL","Philippines",0.398459376325676,0.398112760170801,0.398187347441261,0.398265156084907,0.3983422618645,0.39841228492209,0.398290058279148,0.395630104814088,0.393800408257256,0.392942924278972,0.392786359728846,0.393016078769842,0.393235727121352,0.393367928413963,0.392925122160334,0.393257260212436,0.393198547047141,0.392960717903835,0.392723167053102,0.392415115049592,0.392692238983155,0.392593811420612,0.393666932591184,0.3934456268776,0.391269397490561,0.391363836005246,0.391456811865529,0.391692173089215,0.391314915512071,0.390909861374879
"POL","Poland",0.446786593702362,0.446473234868257,0.445895136438931,0.445310416348664,0.444732508107965,0.444157041463204,0.443567604621229,0.442976869517587,0.443090049792002,0.443244999504032,0.443347589853374,0.442862156077722,0.442336673193045,0.439908699587824,0.439655136525407,0.43813915931078,0.44112453506439,0.44015727575334,0.439770358239641,0.438379738770985,0.43813558772545,0.437956698191033,0.437478564315076,0.436458478769932,0.43509412933538,0.434931905110168,0.437400738609699,0.438639222915331,0.439557497184067,0.440423764062191
"PRT","Portugal",0.548536910664176,0.546496125698357,0.544476004374506,0.54247318554504,0.541762954368767,0.540606112849419,0.539883157993707,0.52219706053046,0.521446887063988,0.520629932149669,0.519785927834772,0.518164090973378,0.518524871532713,0.518280617438347,0.51801213916818,0.517571582180696,0.517027117942285,0.516385142082646,0.515751638324993,0.515131595095964,0.514587128745106,0.514100646283315,0.504945891755051,0.50468170623741,0.504648974893914,0.504662815041336,0.504647980287104,0.504661966915351,0.504622166256783,0.504533877348703
"QAT","Qatar",0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.614311313288287,0.61361108688041,0.612910775796471,0.612681303999748,0.612983922308225,0.613286579332229,0.613589275071758,0.613892009526813,0.614194782697393,0.614497594583499,0.614800445185131,0.615103334502289,0.615406262534973,0.615709229283182,0.616012234746917,0.616327152970377,0.616327152970377
"ROU","Romania",0.586031949003345,0.579801507068624,0.573715267170729,0.574607190618312,0.574123560771026,0.563898156145884,0.561852902964918,0.562292422908759,0.559646685557545,0.554726573812524,0.551050342872569,0.548172083285639,0.553169966620345,0.554074598596394,0.552696438932,0.550258427942783,0.551282171715252,0.55076281203527,0.550453847549549,0.549902095827562,0.550410010301722,0.549984793782031,0.551206502757901,0.549862331654328,0.551647347301641,0.552817429960498,0.554148479503971,0.554935589766764,0.554786233633157,0.554686836817365
"RUS","Russian Federation",0.170350305864623,0.170299502809794,0.170248699755297,0.170197896700468,0.17014709364597,0.170361362350461,0.17004187071253,0.170007642557221,0.169956745708528,0.169899917298794,0.170003100787932,0.16978603206282,0.169728978836083,0.169671847373966,0.169615095018294,0.169802919558516,0.169500454429641,0.169521615805677,0.169366679671869,0.169629010380054,0.169283038640617,0.169285507683242,0.16919088510137,0.169116179188691,0.169021625220132,0.168920762039015,0.168813550707953,0.168700444531564,0.168580922197102,0.168455443015416
"RWA","Rwanda",0.563364911466812,0.563364911466812,0.563364911466812,0.563364911466812,0.563364911466812,0.563364911466812,0.56373220230933,0.564099493169889,0.564466784012407,0.564834074872966,0.565201365715484,0.565650071920481,0.566098778143518,0.566547484348515,0.566996190571553,0.56744489677655,0.567893602999588,0.568342309204585,0.568791015427622,0.569239721632619,0.569688427855657,0.570137134078694,0.570585840283691,0.571034546506729,0.571663660294946,0.571663660294946,0.571663660294946,0.571663660294946,0.571663660294946,0.571663660294946
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.543923157008014,0.543954253106619,0.543984318567053,0.544011551535387,0.544038629004755,0.54406604082593,0.544028475702365,0.54414506789703,0.544338916663409,0.544528562590137,0.544291348777812,0.544055230379918,0.543822816580669,0.543594496172785,0.543367770172545,0.543143414299587,0.542923403245203,0.54271615265509,0.542515367848188,0.54206619484522,0.541622137232059,0.541182365022085,0.540748575329668,0.540307372658043,0.539852472550853,0.539453668485685,0.539201659243542,0.539007720649655,0.538872979080488,0.538700364501595
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.525665395838432,0.525947246878901,0.526214370452148,0.526465891627218,0.526702142018714,0.526925979371969,0.526473621434448,0.526044879381048,0.525613666667338,0.52516306160656,0.524698822022424,0.524221966238621,0.523732973407525,0.523230682213467,0.522713466090684,0.522177585460366,0.521625683531554,0.521060647264218,0.520490496102685,0.519914623361807,0.51933398541661,0.518748000582777,0.518061220847943,0.517372671978961,0.516684653736251,0.516027165637214,0.51538494572356,0.515050031528608,0.514928833884551,0.51467655261223
"SAU","Saudi Arabia",0.797628840806677,0.797721719691344,0.79780792770046,0.796778454333147,0.796892950454858,0.797026585246414,0.797057669251404,0.797166367730912,0.797290336934153,0.797404167090568,0.797511387711369,0.797615674003257,0.797712585832895,0.797802908620277,0.797887260427305,0.797966159178055,0.798040056282571,0.798109350443621,0.798174406341279,0.798235555273624,0.798293054187252,0.798334334465719,0.798337829682472,0.798314987918202,0.798320942755596,0.798349028648468,0.798366797009938,0.798409789092517,0.798461846267239,0.798461846267239
"SEN","Senegal",0.554819514450895,0.554946509095385,0.55507173190203,0.55519606031558,0.555320147852021,0.555444046833424,0.556827342597419,0.558211577397652,0.557864587433737,0.557456611462288,0.557050217216426,0.556644337325585,0.556239584998686,0.555840676738216,0.555439957528382,0.555040118974026,0.554642662477893,0.554248087847516,0.553856875936241,0.553468240792219,0.553075915368502,0.552680589489959,0.55227017852254,0.554825255016823,0.554524227390314,0.554022609862421,0.553518162307824,0.553011635763451,0.552503544526561,0.551980124657005
"SRB","Serbia",0.650265983483834,0.650265983483834,0.650265983483834,0.650265983483834,0.650265983483834,0.650265983483834,0.650212989686591,0.650159725948924,0.650106487980494,0.650052376104032,0.649998605194149,0.649944552671775,0.651567365099691,0.666400439493477,0.665123100014155,0.660623137936836,0.66724973915788,0.66005872435961,0.66616953286811,0.65026016229857,0.665497492820525,0.665713520510927,0.679235182796482,0.682755833575291,0.683821505118897,0.673034294958823,0.667361543518844,0.6724938949903,0.672384764159244,0.672314955279387
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.516399248984565,0.516416930126817,0.516452455503907,0.516480981850635,0.51649920992353,0.516557860573755,0.516488486187957,0.516293563056023,0.516052345455937,0.515786837045549,0.515487894134082,0.515159009903923,0.514820881051308,0.51447869227303,0.514130827432482,0.513774750241927,0.513408502588109,0.513032950199145,0.512648659122723,0.512255816712862,0.511854794014427,0.51144718326372,0.511032516993785,0.510610090240327,0.51018055532329,0.509744469001079,0.509301992061871,0.508853387239778,0.508399296689207,0.507916519233655
"SGP","Singapore",0.448728783925624,0.448767377550648,0.448803606910173,0.448830610475792,0.448846676510099,0.448863055897675,0.448881651011815,0.448888521661887,0.448886598339918,0.448894229002472,0.448914714878145,0.448942856522566,0.448978553677545,0.449014870464565,0.449040732822721,0.449057141606094,0.449072406490873,0.449087865057497,0.449100215972903,0.435040940114449,0.394049800215525,0.394713297355283,0.391717214132289,0.388578776936988,0.389925514994921,0.391547774610713,0.348810663190534,0.306095213931595,0.306111458396002,0.306111458396002
"SVK","Slovakia",0.578072115864233,0.577661969904397,0.577249759816867,0.576597641597607,0.576082727605738,0.575564224646675,0.57512863371862,0.573614559477872,0.571827966623244,0.570043051554512,0.568258504335525,0.56593823245503,0.563616256956865,0.562264447503384,0.560791408307761,0.559410296988778,0.558249327144135,0.55858025898207,0.558180314543851,0.557209476690355,0.557286571769056,0.556998944823976,0.556933652822574,0.556856973980238,0.556801452886937,0.556673882691994,0.556673776043379,0.556621060284827,0.556632361732653,0.556534763092107
"SVN","Slovenia",0.529490919993223,0.529490442669571,0.52948956282369,0.529487965943282,0.529488382881437,0.529490451106977,0.529499251864358,0.52950769546072,0.52957800141224,0.529648356802141,0.529719552874647,0.529774683661906,0.529831533460956,0.530643339289646,0.529910457394907,0.528822163162143,0.527288590910153,0.526924883009065,0.527707499498103,0.525407688877029,0.52381161909901,0.522778633112789,0.522087165731178,0.521357164145016,0.520273293995853,0.519772653757251,0.518267048851969,0.51651339435388,0.515849203475367,0.515849203475367
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.685314360496599,0.690763374936577,0.69621238940512,0.701661403845099,0.707110418313642,0.71255943275362,0.712636556995447,0.712713681237274,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791,0.7127908054791
"ZAF","South Africa",0.546987009898377,0.547282017030118,0.547544970011418,0.547577256993832,0.547805544002821,0.547749135428766,0.547787595876641,0.547352904687518,0.546916690101734,0.546488719568118,0.545930099732423,0.546123994134358,0.546603478426573,0.54701987684307,0.547583682867481,0.548167741961793,0.548771358685666,0.549473338432031,0.545993605405065,0.553085011186819,0.560279152692423,0.561486805163109,0.5625285270081,0.563575658944261,0.564957064665312,0.566195720286559,0.568685657101618,0.570571531802524,0.571751741541982,0.572671071788431
"ESP","Spain",0.385860106746899,0.384817973519327,0.384211337497402,0.385099516093198,0.385596140596565,0.38656091685322,0.386475471005924,0.386698931535135,0.387604137642029,0.389274614434165,0.390910483831318,0.390125146206632,0.389404957006903,0.389767442245712,0.391859418651495,0.390624941833607,0.390859365399377,0.392563346437544,0.387286374040728,0.387838915093493,0.386068530098791,0.385769737187768,0.384490162303978,0.383868791958106,0.383995492340358,0.384019016058315,0.384101912761837,0.384221312786893,0.384330960152118,0.38435772236375
"LKA","Sri Lanka",0.3924671003709,0.389942199175093,0.391084076647732,0.392219542209508,0.393346161366771,0.394463477014127,0.394459231527416,0.394384221219169,0.394267872158104,0.394144062115684,0.39401545917409,0.393794396727707,0.393575750438541,0.393353263334223,0.393124088342044,0.392892446750377,0.392663397874317,0.392450715191248,0.392237768466624,0.392006481621777,0.391753774837461,0.391482795891034,0.391191269016427,0.391043995420309,0.391567486598296,0.392080439242679,0.392582177420295,0.39307951651446,0.393577783979477,0.39343529402137
"SDN","Sudan",0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.810653539189577,0.811322476264501,0.812087583100729,0.812923830537677,0.813733195087783,0.814625997431745,0.815494266938611,0.816201807961166,0.816831811346863,0.817446425914778,0.818046405813624,0.818335091416313,0.818335091416313
"SUR","Suriname",0.332041794731784,0.332065099129938,0.332088403529535,0.33211170792769,0.332135012325844,0.332158316723998,0.331747945711036,0.331338210868778,0.330930162387178,0.330523273398463,0.330181631336419,0.329845028802294,0.329520857210411,0.329195605285029,0.328868803687876,0.328541400802474,0.328212919203966,0.327883358117786,0.327552715886044,0.32721370742004,0.326866297529732,0.326511338140776,0.326149228509344,0.325779980008326,0.325404803383713,0.325022925255459,0.324996212689555,0.324962625582252,0.32492293311717,0.324876366138375
"SWZ","Swaziland",0.632278596661704,0.633521980079433,0.634744464431264,0.635922132101749,0.637077309432534,0.638225125610512,0.624355461768667,0.62399046396476,0.623598244714901,0.623187470284076,0.62276070855476,0.622042135869326,0.62129366183957,0.620266008464649,0.619331742802328,0.61854856824562,0.617756360735738,0.617234166184677,0.616716406221817,0.616205748192198,0.615701578247729,0.61519669817,0.61472584191755,0.61428773057005,0.613847940571399,0.613436419908394,0.613036059124455,0.612602724011292,0.612153506835128,0.611511188095314
"SWE","Sweden",0.17455911879744,0.174553272255391,0.174547425713342,0.174541022357487,0.174534619002466,0.174528215646611,0.174497933329426,0.174477427804053,0.174444459247273,0.174411588461664,0.174378822221053,0.17435747716222,0.174335588295054,0.17537515996326,0.176774803784548,0.178150773185282,0.179288982239497,0.180394853126271,0.181664647251099,0.183150988299366,0.184722133705294,0.186652244543201,0.188697829003124,0.190438609707238,0.191940288964505,0.192997922512705,0.193852292651559,0.194829656420353,0.195697555425678,0.195696607859834
"CHE","Switzerland",0.459164846332295,0.459157612154114,0.45910975383938,0.459140916223804,0.459207123153224,0.459289112053986,0.459376682846778,0.459489668179326,0.459453624856734,0.459405148352805,0.459346847178419,0.459284573325418,0.459271306129762,0.459327025935127,0.459375806222394,0.459400873214038,0.459422492615631,0.459414681735487,0.458627256688839,0.458782882351456,0.458985737264474,0.459165132744287,0.459323011545273,0.459446706713205,0.459565616356343,0.459686415343854,0.459811813129335,0.459969748167131,0.46011243895571,0.460112444856563
"SYR","Syrian Arab Republic",0.82055152863003,0.821495855174335,0.822709382479977,0.823782558560338,0.818812708393654,0.81971709482058,0.819044561110435,0.820221210627122,0.821298729578239,0.82244683987581,0.823610803369488,0.825485095447436,0.82038831181065,0.822055741592402,0.822772580554702,0.823796932794636,0.824567232099291,0.824339665488504,0.822120575841557,0.818944553364509,0.816785689924831,0.81616585854316,0.816249533880514,0.817189148600999,0.819138382937902,0.820764847865928,0.822039213223418,0.823756784376272,0.825896399014306,0.825896399014306
"TJK","Tajikistan",0.376806247792636,0.377102200851437,0.377398153910238,0.377694106969038,0.377990060027839,0.37828601308664,0.375987195346252,0.373638879252381,0.371241070907316,0.368794712175381,0.366297907372966,0.363751617661157,0.361379980076102,0.358958866646153,0.358768775928746,0.356924443327646,0.357940695457927,0.359086393068131,0.360241446362423,0.361255981994079,0.362184585054733,0.359356514471592,0.358317333999049,0.362806866536945,0.364948874235889,0.366255493296091,0.367403595644593,0.368399761216834,0.370703955580666,0.370536361569694
"TZA","Tanzania, United Republic of",0.396274813745651,0.399706970036341,0.403356269171917,0.407783145030336,0.412175435174064,0.416682868816779,0.420849289454086,0.424784233928925,0.427898003644616,0.429854675425753,0.431707257127753,0.432957472303523,0.433316535217719,0.433319429727025,0.432827075563453,0.432167535952302,0.431508209980451,0.430665528704655,0.429685558613856,0.428601441558603,0.428997201689078,0.429354816297615,0.429500002285635,0.429352544481182,0.428940648034493,0.428772838113767,0.429749112197831,0.430630819689275,0.43142543007978,0.430267787423896
"THA","Thailand",0.515555450661315,0.516474305936591,0.517349715697864,0.517967680535373,0.518130437560775,0.518855084748005,0.519498849194876,0.520102504654381,0.520681775918405,0.521233682124613,0.521391367096859,0.521896918149909,0.522380230573047,0.522840654317935,0.523280005215067,0.523676147751453,0.524041091062516,0.52440248371959,0.524742995902387,0.525048634067506,0.525313090497177,0.525570797335146,0.525811287344837,0.525982903807938,0.526098526820615,0.526192462179082,0.52625991445867,0.526266189585275,0.526240369191785,0.526240369191785
"TLS","Timor-Leste",0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525,0.33716309950525
"TGO","Togo",0.592402595274572,0.593081047201153,0.593652425051203,0.594159064797077,0.594652377679763,0.595124149151042,0.59479132707115,0.594429076402627,0.594277751027391,0.594115223080164,0.593937538847597,0.593549276954644,0.59315729236898,0.592742986508494,0.592308121265956,0.591843953816248,0.591352929172379,0.590834513194422,0.590295070584352,0.589737046921304,0.589162569373677,0.588570754412064,0.587961239265752,0.58733299096873,0.586686016682809,0.586020184087764,0.585673312497984,0.585319691277329,0.58495965528858,0.584414563672669
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.45132468255119,0.451335054325812,0.451343824581381,0.451562371042236,0.451781034082739,0.452000658008866,0.45224130617852,0.452482981043221,0.452724982042508,0.452966821711473,0.451869561370952,0.452074691734696,0.452279874194792,0.452484860747715,0.452690301999913,0.452882705980993,0.453076232665331,0.453098493771129,0.453117344303601,0.453132216274692,0.45314228942277,0.453150294368066,0.453154607361251,0.453179702169648,0.453185463645158,0.45316265467153,0.45315116707877,0.453138403751813,0.453120685054824,0.453090269566332
"TUN","Tunisia",0.615804846072706,0.614438661233475,0.612665079952407,0.610852101834896,0.6082055391469,0.605905274101377,0.612666840330378,0.612738760176942,0.612898191649511,0.613063274713983,0.613263236656132,0.613467183283544,0.613678871043703,0.613898902321661,0.61692362988996,0.620092268405731,0.623266945737274,0.62700256823412,0.629949302622495,0.635328761126164,0.641099338684882,0.646772922106527,0.642023308705438,0.652879464201827,0.655658350863792,0.660445592908206,0.662813158387076,0.665197292123008,0.667611027521181,0.669976185364848
"TUR","Turkey",0.375919208784666,0.37751054978222,0.373836080762116,0.373438615990571,0.373652232590598,0.377528787519954,0.378147633766221,0.378400455224615,0.378968014681494,0.379846297936346,0.381632521948488,0.38335807831899,0.38486901960156,0.386524415034117,0.390312837462227,0.42478633119097,0.427033633422562,0.398394128942328,0.431118902562122,0.433227578782728,0.436342653417017,0.442222699713288,0.442802743677611,0.445622887216736,0.447303925887603,0.447695554954022,0.445353320725232,0.450216410395716,0.450375096058669,0.450375096058669
"TKM","Turkmenistan",0.830967094751099,0.831829676037952,0.832661788329593,0.833475774872038,0.834345602838818,0.835268774686027,0.834440322308152,0.833573084840127,0.832663905700966,0.820999292423044,0.819419074909727,0.822948267709787,0.821185554572612,0.81940647724292,0.812748835393421,0.811214195234726,0.814185275737239,0.812373014626568,0.810546433071199,0.808701361790855,0.806833007303738,0.805398312606356,0.804159611356961,0.803057473990016,0.803453160754469,0.803808916342642,0.8041219633694,0.804395870914197,0.804786896623601,0.804755412095214
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.422969850841888,0.427367163683577,0.431954957532632,0.436525426379469,0.441351598189569,0.445888756398817,0.449393289807686,0.452833684152468,0.456255096403204,0.459316386883027,0.462154840787281,0.464845988530524,0.467418594647271,0.469861921822936,0.472003834287355,0.474020615500302,0.475900149170102,0.477628949947194,0.479208307685642,0.480749352776983,0.48228459254357,0.483918335419185,0.48556417014847,0.48699785415849,0.488297794687495,0.489885385158748,0.491345533389216,0.492570415220728,0.49357923767485,0.492598436498622
"UKR","Ukraine",0.587172852515988,0.58433871643182,0.581498981812487,0.578678685545418,0.575856297012264,0.57301003702969,0.570952896706206,0.568810969257801,0.566656986971843,0.559995995744467,0.553570190297233,0.54882415790293,0.54418793300121,0.539563990752341,0.535020851343879,0.530578605710872,0.523717887893464,0.509540432713376,0.507547599716179,0.50555562161249,0.500819451861675,0.501303434610691,0.504788904522469,0.50464255728245,0.504182795981265,0.501024453797474,0.49785447398699,0.484675033885109,0.479789339168774,0.47998747077115
"ARE","United Arab Emirates",0.66900356506292,0.669048371307536,0.669022247970175,0.66907328276957,0.669097012495814,0.669137464557058,0.669102139444192,0.669022328852043,0.669014428841808,0.66900527151782,0.668992893226382,0.668988805782697,0.669002930332404,0.669009764223714,0.668991579167826,0.668961270790223,0.668931408873313,0.668902116459765,0.668873115960937,0.668845439160845,0.668817215085556,0.668784743993957,0.668746653944352,0.668705500449024,0.668702403924552,0.668700574186367,0.668706339175286,0.668714381937374,0.668720356817191,0.668716899230468
