Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
North America (population-weighted),,1852,0.17545718,
North America (population-weighted),,1853,0.17575622,
North America (population-weighted),,1854,0.17741767,
North America (population-weighted),,1855,0.17784497,
North America (population-weighted),,1856,0.17760812,
North America (population-weighted),,1857,0.1803164,
North America (population-weighted),,1858,0.17810564,
North America (population-weighted),,1859,0.17829643,
North America (population-weighted),,1860,0.18716246,
North America (population-weighted),,1861,0.1882855,
North America (population-weighted),,1862,0.19070849,
North America (population-weighted),,1863,0.19245835,
North America (population-weighted),,1864,0.1917275,
North America (population-weighted),,1865,0.19227141,
North America (population-weighted),,1866,0.19551416,
North America (population-weighted),,1867,0.19920252,
North America (population-weighted),,1868,0.20269841,
North America (population-weighted),,1869,0.20381609,
North America (population-weighted),,1870,0.20416981,
North America (population-weighted),,1871,0.2030262,
North America (population-weighted),,1872,0.20263557,
North America (population-weighted),,1873,0.20293757,
North America (population-weighted),,1874,0.20324469,
North America (population-weighted),,1875,0.20280792,
North America (population-weighted),,1876,0.1990808,
North America (population-weighted),,1877,0.19730219,
North America (population-weighted),,1878,0.19844061,
North America (population-weighted),,1879,0.20021892,
North America (population-weighted),,1880,0.20056176,
North America (population-weighted),,1881,0.20089877,
North America (population-weighted),,1882,0.20121299,
North America (population-weighted),,1883,0.20148574,
North America (population-weighted),,1884,0.20097966,
North America (population-weighted),,1885,0.20037375,
North America (population-weighted),,1886,0.20003222,
North America (population-weighted),,1887,0.20288436,
North America (population-weighted),,1888,0.20246552,
North America (population-weighted),,1889,0.2006615,
North America (population-weighted),,1890,0.20155671,
North America (population-weighted),,1891,0.20424795,
North America (population-weighted),,1892,0.20373076,
North America (population-weighted),,1893,0.20398684,
North America (population-weighted),,1894,0.20451996,
North America (population-weighted),,1895,0.21704522,
North America (population-weighted),,1896,0.22580628,
North America (population-weighted),,1897,0.23183198,
North America (population-weighted),,1898,0.2322584,
North America (population-weighted),,1899,0.23588546,
North America (population-weighted),,1900,0.2372499,
North America (population-weighted),,1901,0.23916224,
North America (population-weighted),,1902,0.2403285,
North America (population-weighted),,1903,0.24176471,
North America (population-weighted),,1904,0.24129096,
North America (population-weighted),,1905,0.23995319,
North America (population-weighted),,1906,0.24134983,
North America (population-weighted),,1907,0.24248151,
North America (population-weighted),,1908,0.24264804,
North America (population-weighted),,1909,0.24158862,
North America (population-weighted),,1910,0.24475704,
North America (population-weighted),,1911,0.24814935,
North America (population-weighted),,1912,0.250281,
North America (population-weighted),,1913,0.24862388,
North America (population-weighted),,1914,0.24622558,
North America (population-weighted),,1915,0.24920145,
North America (population-weighted),,1916,0.2490199,
North America (population-weighted),,1917,0.24359936,
North America (population-weighted),,1918,0.2443341,
North America (population-weighted),,1919,0.24925655,
North America (population-weighted),,1920,0.28879794,
North America (population-weighted),,1921,0.2929872,
North America (population-weighted),,1922,0.29729268,
North America (population-weighted),,1923,0.3031793,
North America (population-weighted),,1924,0.30391037,
North America (population-weighted),,1925,0.30512458,
North America (population-weighted),,1926,0.30654755,
North America (population-weighted),,1927,0.3056918,
North America (population-weighted),,1928,0.3053562,
North America (population-weighted),,1929,0.30487284,
North America (population-weighted),,1930,0.30423772,
North America (population-weighted),,1931,0.3106726,
North America (population-weighted),,1932,0.31153902,
North America (population-weighted),,1933,0.3191678,
North America (population-weighted),,1934,0.31887448,
North America (population-weighted),,1935,0.3226256,
North America (population-weighted),,1936,0.3244606,
North America (population-weighted),,1937,0.32564676,
North America (population-weighted),,1938,0.32596803,
North America (population-weighted),,1939,0.32048702,
North America (population-weighted),,1940,0.32758075,
North America (population-weighted),,1941,0.32385856,
North America (population-weighted),,1942,0.3178289,
North America (population-weighted),,1943,0.31556547,
North America (population-weighted),,1944,0.31541088,
North America (population-weighted),,1945,0.32282716,
North America (population-weighted),,1946,0.3442365,
North America (population-weighted),,1947,0.34925428,
North America (population-weighted),,1948,0.3439109,
North America (population-weighted),,1949,0.3353086,
North America (population-weighted),,1950,0.34133047,
North America (population-weighted),,1951,0.35249877,
North America (population-weighted),,1952,0.3502378,
North America (population-weighted),,1953,0.3466891,
North America (population-weighted),,1954,0.34821266,
North America (population-weighted),,1955,0.34857404,
North America (population-weighted),,1956,0.3504231,
North America (population-weighted),,1957,0.35213658,
North America (population-weighted),,1958,0.3544382,
North America (population-weighted),,1959,0.3520414,
North America (population-weighted),,1960,0.36173213,
North America (population-weighted),,1961,0.3724744,
North America (population-weighted),,1962,0.37561345,
North America (population-weighted),,1963,0.3818473,
North America (population-weighted),,1964,0.3795618,
North America (population-weighted),,1965,0.3764087,
North America (population-weighted),,1966,0.38463265,
North America (population-weighted),,1967,0.38854787,
North America (population-weighted),,1968,0.38656157,
North America (population-weighted),,1969,0.38006854,
North America (population-weighted),,1970,0.39687353,
North America (population-weighted),,1971,0.40183455,
North America (population-weighted),,1972,0.4066914,
North America (population-weighted),,1973,0.41701514,
North America (population-weighted),,1974,0.41852352,
North America (population-weighted),,1975,0.42705113,
North America (population-weighted),,1976,0.43313837,
North America (population-weighted),,1977,0.4531165,
North America (population-weighted),,1978,0.45603114,
North America (population-weighted),,1979,0.4561529,
North America (population-weighted),,1980,0.46284053,
North America (population-weighted),,1981,0.4682554,
North America (population-weighted),,1982,0.46876505,
North America (population-weighted),,1983,0.4696302,
North America (population-weighted),,1984,0.46982634,
North America (population-weighted),,1985,0.4706214,
North America (population-weighted),,1986,0.47308794,
North America (population-weighted),,1987,0.47679096,
North America (population-weighted),,1988,0.47752166,
North America (population-weighted),,1989,0.47627074,
North America (population-weighted),,1990,0.48560488,
North America (population-weighted),,1991,0.49187246,
North America (population-weighted),,1992,0.49529913,
North America (population-weighted),,1993,0.4952377,
North America (population-weighted),,1994,0.50060606,
North America (population-weighted),,1995,0.5078,
North America (population-weighted),,1996,0.5123155,
North America (population-weighted),,1997,0.5199094,
North America (population-weighted),,1998,0.52427655,
North America (population-weighted),,1999,0.52366436,
North America (population-weighted),,2000,0.5369118,
North America (population-weighted),,2001,0.51764494,
North America (population-weighted),,2002,0.5188099,
North America (population-weighted),,2003,0.535933,
North America (population-weighted),,2004,0.5352815,
North America (population-weighted),,2005,0.53207904,
North America (population-weighted),,2006,0.5306828,
North America (population-weighted),,2007,0.5439704,
North America (population-weighted),,2008,0.5463865,
North America (population-weighted),,2009,0.54618543,
North America (population-weighted),,2010,0.54733026,
North America (population-weighted),,2011,0.5451285,
North America (population-weighted),,2012,0.5423638,
North America (population-weighted),,2013,0.54010564,
North America (population-weighted),,2014,0.53670204,
North America (population-weighted),,2015,0.5426714,
North America (population-weighted),,2016,0.5380145,
North America (population-weighted),,2017,0.5145523,
North America (population-weighted),,2018,0.5123621,
North America (population-weighted),,2019,0.5078913,
North America (population-weighted),,2020,0.50238484,
North America (population-weighted),,2021,0.50147873,
North America (population-weighted),,2022,0.50763726,
North America (population-weighted),,2023,0.51360047,
North America (population-weighted),,2024,0.49960175,
North America (population-weighted),,2025,0.44714478,
North Korea,PRK,1789,0.011,Asia
North Korea,PRK,1790,0.011,Asia
North Korea,PRK,1791,0.011,Asia
North Korea,PRK,1792,0.011,Asia
North Korea,PRK,1793,0.011,Asia
North Korea,PRK,1794,0.011,Asia
North Korea,PRK,1795,0.011,Asia
North Korea,PRK,1796,0.011,Asia
North Korea,PRK,1797,0.011,Asia
North Korea,PRK,1798,0.011,Asia
North Korea,PRK,1799,0.011,Asia
North Korea,PRK,1800,0.011,Asia
North Korea,PRK,1801,0.011,Asia
North Korea,PRK,1802,0.011,Asia
North Korea,PRK,1803,0.011,Asia
North Korea,PRK,1804,0.011,Asia
North Korea,PRK,1805,0.011,Asia
North Korea,PRK,1806,0.011,Asia
North Korea,PRK,1807,0.011,Asia
North Korea,PRK,1808,0.011,Asia
North Korea,PRK,1809,0.011,Asia
North Korea,PRK,1810,0.011,Asia
North Korea,PRK,1811,0.011,Asia
North Korea,PRK,1812,0.011,Asia
North Korea,PRK,1813,0.011,Asia
North Korea,PRK,1814,0.011,Asia
North Korea,PRK,1815,0.011,Asia
North Korea,PRK,1816,0.011,Asia
North Korea,PRK,1817,0.011,Asia
North Korea,PRK,1818,0.011,Asia
North Korea,PRK,1819,0.011,Asia
North Korea,PRK,1820,0.011,Asia
North Korea,PRK,1821,0.011,Asia
North Korea,PRK,1822,0.011,Asia
North Korea,PRK,1823,0.011,Asia
North Korea,PRK,1824,0.011,Asia
North Korea,PRK,1825,0.011,Asia
North Korea,PRK,1826,0.011,Asia
North Korea,PRK,1827,0.011,Asia
North Korea,PRK,1828,0.011,Asia
North Korea,PRK,1829,0.011,Asia
North Korea,PRK,1830,0.011,Asia
North Korea,PRK,1831,0.011,Asia
North Korea,PRK,1832,0.011,Asia
North Korea,PRK,1833,0.011,Asia
North Korea,PRK,1834,0.011,Asia
North Korea,PRK,1835,0.011,Asia
North Korea,PRK,1836,0.011,Asia
North Korea,PRK,1837,0.011,Asia
North Korea,PRK,1838,0.011,Asia
North Korea,PRK,1839,0.011,Asia
North Korea,PRK,1840,0.011,Asia
North Korea,PRK,1841,0.011,Asia
North Korea,PRK,1842,0.011,Asia
North Korea,PRK,1843,0.011,Asia
North Korea,PRK,1844,0.011,Asia
North Korea,PRK,1845,0.011,Asia
North Korea,PRK,1846,0.011,Asia
North Korea,PRK,1847,0.011,Asia
North Korea,PRK,1848,0.011,Asia
North Korea,PRK,1849,0.011,Asia
North Korea,PRK,1850,0.011,Asia
North Korea,PRK,1851,0.011,Asia
North Korea,PRK,1852,0.011,Asia
North Korea,PRK,1853,0.011,Asia
North Korea,PRK,1854,0.011,Asia
North Korea,PRK,1855,0.011,Asia
North Korea,PRK,1856,0.011,Asia
North Korea,PRK,1857,0.011,Asia
North Korea,PRK,1858,0.011,Asia
North Korea,PRK,1859,0.011,Asia
North Korea,PRK,1860,0.011,Asia
North Korea,PRK,1861,0.011,Asia
North Korea,PRK,1862,0.011,Asia
North Korea,PRK,1863,0.011,Asia
North Korea,PRK,1864,0.011,Asia
North Korea,PRK,1865,0.011,Asia
North Korea,PRK,1866,0.011,Asia
North Korea,PRK,1867,0.011,Asia
North Korea,PRK,1868,0.011,Asia
North Korea,PRK,1869,0.011,Asia
North Korea,PRK,1870,0.011,Asia
North Korea,PRK,1871,0.011,Asia
North Korea,PRK,1872,0.011,Asia
North Korea,PRK,1873,0.011,Asia
North Korea,PRK,1874,0.011,Asia
North Korea,PRK,1875,0.011,Asia
North Korea,PRK,1876,0.011,Asia
North Korea,PRK,1877,0.011,Asia
North Korea,PRK,1878,0.011,Asia
North Korea,PRK,1879,0.011,Asia
North Korea,PRK,1880,0.011,Asia
North Korea,PRK,1881,0.011,Asia
North Korea,PRK,1882,0.011,Asia
North Korea,PRK,1883,0.011,Asia
North Korea,PRK,1884,0.011,Asia
North Korea,PRK,1885,0.011,Asia
North Korea,PRK,1886,0.011,Asia
North Korea,PRK,1887,0.011,Asia
North Korea,PRK,1888,0.011,Asia
North Korea,PRK,1889,0.011,Asia
North Korea,PRK,1890,0.011,Asia
North Korea,PRK,1891,0.011,Asia
North Korea,PRK,1892,0.011,Asia
North Korea,PRK,1893,0.011,Asia
North Korea,PRK,1894,0.011,Asia
North Korea,PRK,1895,0.007,Asia
North Korea,PRK,1896,0.009,Asia
North Korea,PRK,1897,0.008,Asia
North Korea,PRK,1898,0.008,Asia
North Korea,PRK,1899,0.008,Asia
North Korea,PRK,1900,0.01,Asia
North Korea,PRK,1901,0.01,Asia
North Korea,PRK,1902,0.01,Asia
North Korea,PRK,1903,0.01,Asia
North Korea,PRK,1904,0.009,Asia
North Korea,PRK,1905,0.009,Asia
North Korea,PRK,1906,0.009,Asia
North Korea,PRK,1907,0.009,Asia
North Korea,PRK,1908,0.009,Asia
North Korea,PRK,1909,0.009,Asia
North Korea,PRK,1910,0.007,Asia
North Korea,PRK,1945,0.053,Asia
North Korea,PRK,1946,0.054,Asia
North Korea,PRK,1947,0.053,Asia
North Korea,PRK,1948,0.047,Asia
North Korea,PRK,1949,0.054,Asia
North Korea,PRK,1950,0.053,Asia
North Korea,PRK,1951,0.053,Asia
North Korea,PRK,1952,0.053,Asia
North Korea,PRK,1953,0.053,Asia
North Korea,PRK,1954,0.054,Asia
North Korea,PRK,1955,0.054,Asia
North Korea,PRK,1956,0.054,Asia
North Korea,PRK,1957,0.052,Asia
North Korea,PRK,1958,0.052,Asia
North Korea,PRK,1959,0.052,Asia
North Korea,PRK,1960,0.049,Asia
North Korea,PRK,1961,0.049,Asia
North Korea,PRK,1962,0.049,Asia
North Korea,PRK,1963,0.049,Asia
North Korea,PRK,1964,0.049,Asia
North Korea,PRK,1965,0.049,Asia
North Korea,PRK,1966,0.049,Asia
North Korea,PRK,1967,0.049,Asia
North Korea,PRK,1968,0.049,Asia
North Korea,PRK,1969,0.049,Asia
North Korea,PRK,1970,0.049,Asia
North Korea,PRK,1971,0.049,Asia
North Korea,PRK,1972,0.044,Asia
North Korea,PRK,1973,0.044,Asia
North Korea,PRK,1974,0.044,Asia
North Korea,PRK,1975,0.044,Asia
North Korea,PRK,1976,0.044,Asia
North Korea,PRK,1977,0.044,Asia
North Korea,PRK,1978,0.043,Asia
North Korea,PRK,1979,0.043,Asia
North Korea,PRK,1980,0.043,Asia
North Korea,PRK,1981,0.043,Asia
North Korea,PRK,1982,0.044,Asia
North Korea,PRK,1983,0.044,Asia
North Korea,PRK,1984,0.044,Asia
North Korea,PRK,1985,0.044,Asia
North Korea,PRK,1986,0.043,Asia
North Korea,PRK,1987,0.043,Asia
North Korea,PRK,1988,0.043,Asia
North Korea,PRK,1989,0.043,Asia
North Korea,PRK,1990,0.044,Asia
North Korea,PRK,1991,0.044,Asia
North Korea,PRK,1992,0.043,Asia
North Korea,PRK,1993,0.043,Asia
North Korea,PRK,1994,0.043,Asia
North Korea,PRK,1995,0.043,Asia
North Korea,PRK,1996,0.043,Asia
North Korea,PRK,1997,0.043,Asia
North Korea,PRK,1998,0.043,Asia
North Korea,PRK,1999,0.043,Asia
North Korea,PRK,2000,0.043,Asia
North Korea,PRK,2001,0.043,Asia
North Korea,PRK,2002,0.043,Asia
North Korea,PRK,2003,0.043,Asia
North Korea,PRK,2004,0.043,Asia
North Korea,PRK,2005,0.043,Asia
North Korea,PRK,2006,0.043,Asia
North Korea,PRK,2007,0.043,Asia
North Korea,PRK,2008,0.043,Asia
North Korea,PRK,2009,0.043,Asia
North Korea,PRK,2010,0.044,Asia
North Korea,PRK,2011,0.044,Asia
North Korea,PRK,2012,0.044,Asia
North Korea,PRK,2013,0.044,Asia
North Korea,PRK,2014,0.044,Asia
North Korea,PRK,2015,0.043,Asia
North Korea,PRK,2016,0.043,Asia
North Korea,PRK,2017,0.043,Asia
North Korea,PRK,2018,0.043,Asia
North Korea,PRK,2019,0.043,Asia
North Korea,PRK,2020,0.043,Asia
North Korea,PRK,2021,0.044,Asia
North Korea,PRK,2022,0.044,Asia
North Korea,PRK,2023,0.044,Asia
North Korea,PRK,2024,0.044,Asia
North Korea,PRK,2025,0.044,Asia
North Macedonia,MKD,1789,0.018,Europe
North Macedonia,MKD,1790,0.018,Europe
North Macedonia,MKD,1791,0.018,Europe
North Macedonia,MKD,1792,0.018,Europe
North Macedonia,MKD,1793,0.018,Europe
North Macedonia,MKD,1794,0.018,Europe
North Macedonia,MKD,1795,0.018,Europe
North Macedonia,MKD,1796,0.018,Europe
North Macedonia,MKD,1797,0.018,Europe
North Macedonia,MKD,1798,0.018,Europe
North Macedonia,MKD,1799,0.018,Europe
North Macedonia,MKD,1800,0.018,Europe
North Macedonia,MKD,1801,0.018,Europe
North Macedonia,MKD,1802,0.018,Europe
North Macedonia,MKD,1803,0.018,Europe
North Macedonia,MKD,1804,0.018,Europe
North Macedonia,MKD,1805,0.018,Europe
North Macedonia,MKD,1806,0.018,Europe
North Macedonia,MKD,1807,0.018,Europe
North Macedonia,MKD,1808,0.018,Europe
North Macedonia,MKD,1809,0.018,Europe
North Macedonia,MKD,1810,0.018,Europe
North Macedonia,MKD,1811,0.018,Europe
North Macedonia,MKD,1812,0.018,Europe
North Macedonia,MKD,1813,0.018,Europe
North Macedonia,MKD,1814,0.018,Europe
North Macedonia,MKD,1815,0.018,Europe
North Macedonia,MKD,1816,0.018,Europe
North Macedonia,MKD,1817,0.018,Europe
North Macedonia,MKD,1818,0.018,Europe
North Macedonia,MKD,1819,0.018,Europe
North Macedonia,MKD,1820,0.018,Europe
North Macedonia,MKD,1821,0.018,Europe
North Macedonia,MKD,1822,0.018,Europe
North Macedonia,MKD,1823,0.018,Europe
North Macedonia,MKD,1824,0.018,Europe
North Macedonia,MKD,1825,0.018,Europe
North Macedonia,MKD,1826,0.018,Europe
North Macedonia,MKD,1827,0.018,Europe
North Macedonia,MKD,1828,0.018,Europe
North Macedonia,MKD,1829,0.018,Europe
North Macedonia,MKD,1830,0.018,Europe
North Macedonia,MKD,1831,0.018,Europe
North Macedonia,MKD,1832,0.018,Europe
North Macedonia,MKD,1833,0.018,Europe
North Macedonia,MKD,1834,0.018,Europe
North Macedonia,MKD,1835,0.018,Europe
North Macedonia,MKD,1836,0.018,Europe
North Macedonia,MKD,1837,0.018,Europe
North Macedonia,MKD,1838,0.018,Europe
North Macedonia,MKD,1839,0.018,Europe
North Macedonia,MKD,1840,0.018,Europe
North Macedonia,MKD,1841,0.018,Europe
North Macedonia,MKD,1842,0.018,Europe
North Macedonia,MKD,1843,0.018,Europe
North Macedonia,MKD,1844,0.018,Europe
North Macedonia,MKD,1845,0.018,Europe
North Macedonia,MKD,1846,0.018,Europe
North Macedonia,MKD,1847,0.018,Europe
North Macedonia,MKD,1848,0.018,Europe
North Macedonia,MKD,1849,0.018,Europe
North Macedonia,MKD,1850,0.018,Europe
North Macedonia,MKD,1851,0.018,Europe
North Macedonia,MKD,1852,0.018,Europe
North Macedonia,MKD,1853,0.018,Europe
North Macedonia,MKD,1854,0.018,Europe
North Macedonia,MKD,1855,0.018,Europe
North Macedonia,MKD,1856,0.018,Europe
North Macedonia,MKD,1857,0.018,Europe
North Macedonia,MKD,1858,0.018,Europe
North Macedonia,MKD,1859,0.018,Europe
North Macedonia,MKD,1860,0.019,Europe
North Macedonia,MKD,1861,0.019,Europe
North Macedonia,MKD,1862,0.019,Europe
North Macedonia,MKD,1863,0.019,Europe
North Macedonia,MKD,1864,0.02,Europe
North Macedonia,MKD,1865,0.023,Europe
North Macedonia,MKD,1866,0.023,Europe
North Macedonia,MKD,1867,0.024,Europe
North Macedonia,MKD,1868,0.024,Europe
North Macedonia,MKD,1869,0.024,Europe
North Macedonia,MKD,1870,0.024,Europe
North Macedonia,MKD,1871,0.024,Europe
North Macedonia,MKD,1872,0.024,Europe
North Macedonia,MKD,1873,0.024,Europe
North Macedonia,MKD,1874,0.024,Europe
North Macedonia,MKD,1875,0.024,Europe
North Macedonia,MKD,1876,0.03,Europe
North Macedonia,MKD,1877,0.013,Europe
North Macedonia,MKD,1878,0.012,Europe
North Macedonia,MKD,1879,0.012,Europe
North Macedonia,MKD,1880,0.012,Europe
North Macedonia,MKD,1881,0.012,Europe
North Macedonia,MKD,1882,0.012,Europe
North Macedonia,MKD,1883,0.012,Europe
North Macedonia,MKD,1884,0.012,Europe
North Macedonia,MKD,1885,0.012,Europe
North Macedonia,MKD,1886,0.012,Europe
North Macedonia,MKD,1887,0.012,Europe
North Macedonia,MKD,1888,0.012,Europe
North Macedonia,MKD,1889,0.012,Europe
North Macedonia,MKD,1890,0.012,Europe
North Macedonia,MKD,1891,0.012,Europe
North Macedonia,MKD,1892,0.012,Europe
North Macedonia,MKD,1893,0.012,Europe
North Macedonia,MKD,1894,0.012,Europe
North Macedonia,MKD,1895,0.012,Europe
North Macedonia,MKD,1896,0.012,Europe
North Macedonia,MKD,1897,0.012,Europe
North Macedonia,MKD,1898,0.012,Europe
North Macedonia,MKD,1899,0.012,Europe
North Macedonia,MKD,1900,0.008,Europe
North Macedonia,MKD,1901,0.008,Europe
North Macedonia,MKD,1902,0.008,Europe
North Macedonia,MKD,1903,0.008,Europe
North Macedonia,MKD,1904,0.008,Europe
North Macedonia,MKD,1905,0.008,Europe
North Macedonia,MKD,1906,0.008,Europe
North Macedonia,MKD,1907,0.008,Europe
North Macedonia,MKD,1908,0.014,Europe
North Macedonia,MKD,1909,0.033,Europe
North Macedonia,MKD,1910,0.036,Europe
North Macedonia,MKD,1911,0.035,Europe
North Macedonia,MKD,1912,0.032,Europe
North Macedonia,MKD,1913,0.018,Europe
North Macedonia,MKD,1914,0.073,Europe
North Macedonia,MKD,1915,0.069,Europe
North Macedonia,MKD,1916,0.069,Europe
North Macedonia,MKD,1917,0.069,Europe
North Macedonia,MKD,1918,0.069,Europe
North Macedonia,MKD,1919,0.083,Europe
North Macedonia,MKD,1920,0.083,Europe
North Macedonia,MKD,1921,0.085,Europe
North Macedonia,MKD,1922,0.085,Europe
North Macedonia,MKD,1923,0.085,Europe
North Macedonia,MKD,1924,0.085,Europe
North Macedonia,MKD,1925,0.085,Europe
North Macedonia,MKD,1926,0.085,Europe
North Macedonia,MKD,1927,0.084,Europe
North Macedonia,MKD,1928,0.076,Europe
North Macedonia,MKD,1929,0.072,Europe
North Macedonia,MKD,1930,0.066,Europe
North Macedonia,MKD,1931,0.066,Europe
North Macedonia,MKD,1935,0.072,Europe
North Macedonia,MKD,1936,0.073,Europe
North Macedonia,MKD,1937,0.073,Europe
North Macedonia,MKD,1938,0.073,Europe
North Macedonia,MKD,1939,0.073,Europe
North Macedonia,MKD,1940,0.067,Europe
North Macedonia,MKD,1941,0.048,Europe
North Macedonia,MKD,1942,0.037,Europe
North Macedonia,MKD,1943,0.039,Europe
North Macedonia,MKD,1944,0.039,Europe
North Macedonia,MKD,1945,0.064,Europe
North Macedonia,MKD,1946,0.066,Europe
North Macedonia,MKD,1947,0.066,Europe
North Macedonia,MKD,1948,0.064,Europe
North Macedonia,MKD,1949,0.064,Europe
North Macedonia,MKD,1950,0.065,Europe
North Macedonia,MKD,1951,0.065,Europe
North Macedonia,MKD,1952,0.065,Europe
North Macedonia,MKD,1953,0.065,Europe
North Macedonia,MKD,1954,0.064,Europe
North Macedonia,MKD,1955,0.064,Europe
North Macedonia,MKD,1956,0.064,Europe
North Macedonia,MKD,1957,0.064,Europe
North Macedonia,MKD,1958,0.065,Europe
North Macedonia,MKD,1959,0.065,Europe
North Macedonia,MKD,1960,0.065,Europe
North Macedonia,MKD,1961,0.065,Europe
North Macedonia,MKD,1962,0.065,Europe
North Macedonia,MKD,1963,0.065,Europe
North Macedonia,MKD,1964,0.065,Europe
North Macedonia,MKD,1965,0.065,Europe
North Macedonia,MKD,1966,0.065,Europe
North Macedonia,MKD,1967,0.065,Europe
North Macedonia,MKD,1968,0.065,Europe
North Macedonia,MKD,1969,0.064,Europe
North Macedonia,MKD,1970,0.064,Europe
North Macedonia,MKD,1971,0.064,Europe
North Macedonia,MKD,1972,0.064,Europe
North Macedonia,MKD,1973,0.064,Europe
North Macedonia,MKD,1974,0.064,Europe
North Macedonia,MKD,1975,0.065,Europe
North Macedonia,MKD,1976,0.065,Europe
North Macedonia,MKD,1977,0.065,Europe
North Macedonia,MKD,1978,0.065,Europe
North Macedonia,MKD,1979,0.065,Europe
North Macedonia,MKD,1980,0.068,Europe
North Macedonia,MKD,1981,0.078,Europe
North Macedonia,MKD,1982,0.078,Europe
North Macedonia,MKD,1983,0.078,Europe
North Macedonia,MKD,1984,0.078,Europe
North Macedonia,MKD,1985,0.078,Europe
North Macedonia,MKD,1986,0.078,Europe
North Macedonia,MKD,1987,0.078,Europe
North Macedonia,MKD,1988,0.074,Europe
North Macedonia,MKD,1989,0.074,Europe
North Macedonia,MKD,1990,0.15,Europe
North Macedonia,MKD,1991,0.161,Europe
North Macedonia,MKD,1992,0.161,Europe
North Macedonia,MKD,1993,0.163,Europe
North Macedonia,MKD,1994,0.175,Europe
North Macedonia,MKD,1995,0.23,Europe
North Macedonia,MKD,1996,0.277,Europe
North Macedonia,MKD,1997,0.281,Europe
North Macedonia,MKD,1998,0.298,Europe
North Macedonia,MKD,1999,0.324,Europe
North Macedonia,MKD,2000,0.279,Europe
North Macedonia,MKD,2001,0.276,Europe
North Macedonia,MKD,2002,0.329,Europe
North Macedonia,MKD,2003,0.383,Europe
North Macedonia,MKD,2004,0.418,Europe
North Macedonia,MKD,2005,0.408,Europe
North Macedonia,MKD,2006,0.401,Europe
North Macedonia,MKD,2007,0.392,Europe
North Macedonia,MKD,2008,0.369,Europe
North Macedonia,MKD,2009,0.353,Europe
North Macedonia,MKD,2010,0.353,Europe
North Macedonia,MKD,2011,0.323,Europe
North Macedonia,MKD,2012,0.309,Europe
North Macedonia,MKD,2013,0.304,Europe
North Macedonia,MKD,2014,0.301,Europe
North Macedonia,MKD,2015,0.299,Europe
North Macedonia,MKD,2016,0.293,Europe
North Macedonia,MKD,2017,0.361,Europe
North Macedonia,MKD,2018,0.394,Europe
North Macedonia,MKD,2019,0.411,Europe
North Macedonia,MKD,2020,0.407,Europe
North Macedonia,MKD,2021,0.399,Europe
North Macedonia,MKD,2022,0.374,Europe
North Macedonia,MKD,2023,0.374,Europe
North Macedonia,MKD,2024,0.361,Europe
North Macedonia,MKD,2025,0.354,Europe
Norway,NOR,1807,0.024,Europe
Norway,NOR,1808,0.024,Europe
Norway,NOR,1809,0.024,Europe
Norway,NOR,1810,0.024,Europe
Norway,NOR,1811,0.024,Europe
Norway,NOR,1812,0.024,Europe
Norway,NOR,1813,0.024,Europe
Norway,NOR,1814,0.025,Europe
Norway,NOR,1815,0.038,Europe
Norway,NOR,1816,0.039,Europe
Norway,NOR,1817,0.04,Europe
Norway,NOR,1818,0.04,Europe
Norway,NOR,1819,0.04,Europe
Norway,NOR,1820,0.039,Europe
Norway,NOR,1821,0.039,Europe
Norway,NOR,1822,0.039,Europe
Norway,NOR,1823,0.039,Europe
Norway,NOR,1824,0.039,Europe
Norway,NOR,1825,0.039,Europe
Norway,NOR,1826,0.039,Europe
Norway,NOR,1827,0.039,Europe
Norway,NOR,1828,0.038,Europe
Norway,NOR,1829,0.037,Europe
Norway,NOR,1830,0.049,Europe
Norway,NOR,1831,0.049,Europe
Norway,NOR,1832,0.049,Europe
Norway,NOR,1833,0.049,Europe
Norway,NOR,1834,0.049,Europe
Norway,NOR,1835,0.049,Europe
Norway,NOR,1836,0.049,Europe
Norway,NOR,1837,0.098,Europe
Norway,NOR,1838,0.101,Europe
Norway,NOR,1839,0.101,Europe
Norway,NOR,1840,0.127,Europe
Norway,NOR,1841,0.127,Europe
Norway,NOR,1842,0.127,Europe
Norway,NOR,1843,0.135,Europe
Norway,NOR,1844,0.134,Europe
Norway,NOR,1845,0.134,Europe
Norway,NOR,1846,0.134,Europe
Norway,NOR,1847,0.135,Europe
Norway,NOR,1848,0.135,Europe
Norway,NOR,1849,0.135,Europe
Norway,NOR,1850,0.14,Europe
Norway,NOR,1851,0.14,Europe
Norway,NOR,1852,0.154,Europe
Norway,NOR,1853,0.153,Europe
Norway,NOR,1854,0.153,Europe
Norway,NOR,1855,0.153,Europe
Norway,NOR,1856,0.152,Europe
Norway,NOR,1857,0.152,Europe
Norway,NOR,1858,0.152,Europe
Norway,NOR,1859,0.153,Europe
Norway,NOR,1860,0.177,Europe
Norway,NOR,1861,0.177,Europe
Norway,NOR,1862,0.177,Europe
Norway,NOR,1863,0.177,Europe
Norway,NOR,1864,0.177,Europe
Norway,NOR,1865,0.177,Europe
Norway,NOR,1866,0.176,Europe
Norway,NOR,1867,0.176,Europe
Norway,NOR,1868,0.176,Europe
Norway,NOR,1869,0.176,Europe
Norway,NOR,1870,0.174,Europe
Norway,NOR,1871,0.174,Europe
Norway,NOR,1872,0.174,Europe
Norway,NOR,1873,0.174,Europe
