Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Indonesia,IDN,1925,,0.044690847,50240326,Asia,
Indonesia,IDN,1929,,0.04700116,52730659,Asia,
Indonesia,IDN,1933,,0.051344696,55772671,Asia,
Indonesia,IDN,1938,,0.060884554,60015810,Asia,
Indonesia,IDN,1950,,0.10628076,68799031,Asia,
Indonesia,IDN,1955,,0.12051818,77273505,Asia,
Indonesia,IDN,1960,,0.11289188,88296074,Asia,
Indonesia,IDN,1965,,0.12036966,101365131,Asia,
Indonesia,IDN,1970,,0.1253389,115657496,Asia,
Indonesia,IDN,1975,,0.14174032,131843848,Asia,
Indonesia,IDN,1980,,0.14900696,148950537,Asia,
Indonesia,IDN,1985,,0.15803373,166776183,Asia,
Indonesia,IDN,1990,0.531,0.1736476,183501097,Asia,
Indonesia,IDN,1991,0.538,,186778239,Asia,
Indonesia,IDN,1992,0.545,,190043742,Asia,
Indonesia,IDN,1993,0.555,,193305169,Asia,
Indonesia,IDN,1994,0.565,,196591829,Asia,
Indonesia,IDN,1995,0.575,0.18245925,199888055,Asia,
Indonesia,IDN,1996,0.585,,203204353,Asia,
Indonesia,IDN,1997,0.595,,206536089,Asia,
Indonesia,IDN,1998,0.591,,209826791,Asia,
Indonesia,IDN,1999,0.595,,213004667,Asia,
Indonesia,IDN,2000,0.6,0.34170926,216077789,Asia,
Indonesia,IDN,2001,0.608,,219097905,Asia,
Indonesia,IDN,2002,0.617,,222088499,Asia,
Indonesia,IDN,2003,0.625,,225048005,Asia,
Indonesia,IDN,2004,0.624,,227926649,Asia,
Indonesia,IDN,2005,0.638,0.38058218,230871648,Asia,
Indonesia,IDN,2006,0.646,,233951650,Asia,
Indonesia,IDN,2007,0.649,,237062338,Asia,
Indonesia,IDN,2008,0.653,,240157902,Asia,
Indonesia,IDN,2009,0.663,,243220024,Asia,
Indonesia,IDN,2010,0.67,0.4135189,246305327,Asia,
Indonesia,IDN,2011,0.678,,249470029,Asia,
Indonesia,IDN,2012,0.686,,252698525,Asia,
Indonesia,IDN,2013,0.69,,255852464,Asia,
Indonesia,IDN,2014,0.693,,258877395,Asia,
Indonesia,IDN,2015,0.701,0.42655224,261799249,Asia,
Indonesia,IDN,2016,0.705,,264627429,Asia,
Indonesia,IDN,2017,0.712,,267346654,Asia,
Indonesia,IDN,2018,0.715,,269951847,Asia,
Indonesia,IDN,2019,0.714,,272489381,Asia,
Indonesia,IDN,2020,0.71,0.42196304,274814861,Asia,
Indonesia,IDN,2021,0.707,,276758056,Asia,
Indonesia,IDN,2022,0.726,,278830527,Asia,
Indonesia,IDN,2023,0.728,,281190068,Asia,
Iran,IRN,1870,,0.025188701,8446047,Asia,
Iran,IRN,1880,,0.02563838,8769413,Asia,
Iran,IRN,1890,,0.026080433,9131715,Asia,
Iran,IRN,1900,,0.02651525,10122370,Asia,
Iran,IRN,1913,,0.034222517,10524294,Asia,
Iran,IRN,1925,,0.039956085,10839204,Asia,
Iran,IRN,1929,,0.04327169,12354653,Asia,
Iran,IRN,1933,,0.046093266,13500586,Asia,
Iran,IRN,1938,,0.05518862,14736196,Asia,
Iran,IRN,1950,,0.094632484,16510553,Asia,
Iran,IRN,1955,,0.08711254,18700800,Asia,
Iran,IRN,1960,,0.09451583,21470433,Asia,
Iran,IRN,1965,,0.113438696,25036982,Asia,
Iran,IRN,1970,,0.13133593,29145099,Asia,
Iran,IRN,1975,,0.14844958,33802971,Asia,
Iran,IRN,1980,,0.16622731,39842323,Asia,
Iran,IRN,1985,,0.18588917,49582289,Asia,
Iran,IRN,1990,0.626,0.21146148,58380098,Asia,
Iran,IRN,1991,0.645,,59986931,Asia,
Iran,IRN,1992,0.652,,61184982,Asia,
Iran,IRN,1993,0.658,,61403548,Asia,
Iran,IRN,1994,0.664,,61520598,Asia,
Iran,IRN,1995,0.672,0.23987474,62205571,Asia,
Iran,IRN,1996,0.681,,62881298,Asia,
Iran,IRN,1997,0.687,,63639637,Asia,
Iran,IRN,1998,0.695,,64519866,Asia,
Iran,IRN,1999,0.703,,65445389,Asia,
Iran,IRN,2000,0.71,0.27856156,66418661,Asia,
Iran,IRN,2001,0.719,,67452005,Asia,
Iran,IRN,2002,0.727,,68011318,Asia,
Iran,IRN,2003,0.732,,68769343,Asia,
Iran,IRN,2004,0.741,,70256316,Asia,
Iran,IRN,2005,0.746,0.29740503,71828455,Asia,
Iran,IRN,2006,0.757,,73392747,Asia,
Iran,IRN,2007,0.761,,74602648,Asia,
Iran,IRN,2008,0.765,,75514201,Asia,
Iran,IRN,2009,0.771,,76457831,Asia,
Iran,IRN,2010,0.778,0.31397507,77420851,Asia,
Iran,IRN,2011,0.787,,78383602,Asia,
Iran,IRN,2012,0.795,,79370583,Asia,
Iran,IRN,2013,0.794,,80414689,Asia,
Iran,IRN,2014,0.795,,81502045,Asia,
Iran,IRN,2015,0.788,0.34886226,82619365,Asia,
Iran,IRN,2016,0.791,,83812230,Asia,
Iran,IRN,2017,0.793,,85026761,Asia,
Iran,IRN,2018,0.79,,86117999,Asia,
Iran,IRN,2019,0.787,,87051649,Asia,
Iran,IRN,2020,0.775,0.37193736,87723448,Asia,
Iran,IRN,2021,0.777,,88455490,Asia,
Iran,IRN,2022,0.793,,89524247,Asia,
Iran,IRN,2023,0.799,,90608708,Asia,
Iraq,IRQ,1870,,0.030291079,1611120,Asia,
Iraq,IRQ,1880,,0.028247029,1723928,Asia,
Iraq,IRQ,1890,,0.029837126,1851933,Asia,
Iraq,IRQ,1900,,0.030618312,2399016,Asia,
Iraq,IRQ,1913,,0.037707627,3022777,Asia,
Iraq,IRQ,1925,,0.043183267,3707365,Asia,
Iraq,IRQ,1929,,0.05883446,3899075,Asia,
Iraq,IRQ,1933,,0.05860976,3989537,Asia,
Iraq,IRQ,1938,,0.069685616,4041762,Asia,
Iraq,IRQ,1950,,0.09224343,5653357,Asia,
Iraq,IRQ,1955,,0.11115499,6366279,Asia,
Iraq,IRQ,1960,,0.102727525,7022057,Asia,
Iraq,IRQ,1965,,0.109876,8202145,Asia,
Iraq,IRQ,1970,,0.12441049,9735611,Asia,
Iraq,IRQ,1975,,0.14542817,11543643,Asia,
Iraq,IRQ,1980,,0.15996675,13591996,Asia,
Iraq,IRQ,1985,,0.18154086,15683431,Asia,
Iraq,IRQ,1990,0.531,0.1766415,17581208,Asia,
Iraq,IRQ,1991,0.504,,17767257,Asia,
Iraq,IRQ,1992,0.532,,18300849,Asia,
Iraq,IRQ,1993,0.55,,19201195,Asia,
Iraq,IRQ,1994,0.547,,20139818,Asia,
Iraq,IRQ,1995,0.538,0.17748494,20825859,Asia,
Iraq,IRQ,1996,0.557,,21501321,Asia,
Iraq,IRQ,1997,0.565,,22176604,Asia,
Iraq,IRQ,1998,0.58,,22884402,Asia,
Iraq,IRQ,1999,0.589,,23636530,Asia,
Iraq,IRQ,2000,0.592,0.19811809,24424060,Asia,
Iraq,IRQ,2001,0.598,,25197842,Asia,
Iraq,IRQ,2002,0.6,,26006558,Asia,
Iraq,IRQ,2003,0.582,,26802660,Asia,
Iraq,IRQ,2004,0.604,,27577876,Asia,
Iraq,IRQ,2005,0.609,0.2294135,28407450,Asia,
Iraq,IRQ,2006,0.611,,28616518,Asia,
Iraq,IRQ,2007,0.618,,28391606,Asia,
Iraq,IRQ,2008,0.634,,28971042,Asia,
Iraq,IRQ,2009,0.644,,30058207,Asia,
Iraq,IRQ,2010,0.65,0.30229497,31045367,Asia,
Iraq,IRQ,2011,0.656,,32161425,Asia,
Iraq,IRQ,2012,0.664,,33654843,Asia,
Iraq,IRQ,2013,0.668,,35281987,Asia,
Iraq,IRQ,2014,0.671,,36550058,Asia,
Iraq,IRQ,2015,0.675,0.30432162,37560535,Asia,
Iraq,IRQ,2016,0.676,,38469628,Asia,
Iraq,IRQ,2017,0.681,,39337358,Asia,
Iraq,IRQ,2018,0.689,,40265629,Asia,
Iraq,IRQ,2019,0.693,,41192172,Asia,
Iraq,IRQ,2020,0.68,0.31463614,42116602,Asia,
Iraq,IRQ,2021,0.687,,43071208,Asia,
Iraq,IRQ,2022,0.695,,44070556,Asia,
Iraq,IRQ,2023,0.695,,45074055,Asia,
Ireland,IRL,1870,,0.1814174,2912656,Europe,
Ireland,IRL,1880,,0.20598052,2912656,Europe,
Ireland,IRL,1890,,0.23025833,2912656,Europe,
Ireland,IRL,1900,,0.25435767,2912656,Europe,
Ireland,IRL,1913,,0.2793789,2912656,Europe,
Ireland,IRL,1925,,0.33995333,2912656,Europe,
Ireland,IRL,1929,,0.35300884,2912656,Europe,
Ireland,IRL,1933,,0.35834208,2912656,Europe,
Ireland,IRL,1938,,0.3654322,2912656,Europe,
Ireland,IRL,1950,,0.40299404,2912656,Europe,
Ireland,IRL,1955,,0.4239366,2899545,Europe,
Ireland,IRL,1960,,0.44518787,2827691,Europe,
Ireland,IRL,1965,,0.4633817,2873157,Europe,
Ireland,IRL,1970,,0.47954714,2961402,Europe,
Ireland,IRL,1975,,0.49833596,3180119,Europe,
Ireland,IRL,1980,,0.5110022,3415240,Europe,
Ireland,IRL,1985,,0.5315342,3531275,Europe,
Ireland,IRL,1990,0.776,0.55965126,3514015,Europe,
Ireland,IRL,1991,0.78,,3534258,Europe,
Ireland,IRL,1992,0.787,,3558417,Europe,
Ireland,IRL,1993,0.794,,3576118,Europe,
Ireland,IRL,1994,0.805,,3590162,Europe,
Ireland,IRL,1995,0.809,0.58195215,3610695,Europe,
Ireland,IRL,1996,0.816,,3638507,Europe,
Ireland,IRL,1997,0.823,,3672287,Europe,
Ireland,IRL,1998,0.855,,3711075,Europe,
Ireland,IRL,1999,0.858,,3752938,Europe,
Ireland,IRL,2000,0.869,0.6155785,3802589,Europe,
Ireland,IRL,2001,0.876,,3862981,Europe,
Ireland,IRL,2002,0.883,,3928441,Europe,
Ireland,IRL,2003,0.891,,3992935,Europe,
Ireland,IRL,2004,0.899,,4066066,Europe,
Ireland,IRL,2005,0.905,0.6527978,4155283,Europe,
Ireland,IRL,2006,0.908,,4268775,Europe,
Ireland,IRL,2007,0.911,,4393518,Europe,
Ireland,IRL,2008,0.907,,4485992,Europe,
Ireland,IRL,2009,0.907,,4533750,Europe,
Ireland,IRL,2010,0.915,0.6805598,4559084,Europe,
Ireland,IRL,2011,0.909,,4579603,Europe,
Ireland,IRL,2012,0.911,,4600135,Europe,
Ireland,IRL,2013,0.915,,4624686,Europe,
Ireland,IRL,2014,0.921,,4658236,Europe,
Ireland,IRL,2015,0.931,0.7564534,4702497,Europe,
Ireland,IRL,2016,0.936,,4753506,Europe,
Ireland,IRL,2017,0.941,,4810258,Europe,
Ireland,IRL,2018,0.944,,4872559,Europe,
Ireland,IRL,2019,0.947,,4933493,Europe,
Ireland,IRL,2020,0.948,0.7554129,4982602,Europe,
Ireland,IRL,2021,0.946,,5028428,Europe,
Ireland,IRL,2022,0.947,,5110015,Europe,
Ireland,IRL,2023,0.949,,5196629,Europe,
Israel,ISR,1950,,0.37869492,1289244,Asia,
Israel,ISR,1955,,0.3934283,1599497,Asia,
Israel,ISR,1960,,0.41354436,1891941,Asia,
Israel,ISR,1965,,0.43617684,2331450,Asia,
Israel,ISR,1970,,0.46677878,2864773,Asia,
Israel,ISR,1975,,0.5014961,3318087,Asia,
Israel,ISR,1980,,0.53176767,3721666,Asia,
Israel,ISR,1985,,0.54784924,4105362,Asia,
Israel,ISR,1990,0.787,0.57645947,4544995,Asia,
Israel,ISR,1991,0.791,,4779892,Asia,
Israel,ISR,1992,0.794,,4957240,Asia,
Israel,ISR,1993,0.801,,5086041,Asia,
Israel,ISR,1994,0.806,,5216697,Asia,
Israel,ISR,1995,0.81,0.5930118,5354734,Asia,
Israel,ISR,1996,0.817,,5499555,Asia,
Israel,ISR,1997,0.824,,5646476,Asia,
Israel,ISR,1998,0.831,,5790143,Asia,
Israel,ISR,1999,0.839,,5946079,Asia,
Israel,ISR,2000,0.839,0.6167458,6111194,Asia,
Israel,ISR,2001,0.841,,6259977,Asia,
Israel,ISR,2002,0.846,,6387714,Asia,
Israel,ISR,2003,0.847,,6502821,Asia,
Israel,ISR,2004,0.85,,6615084,Asia,
Israel,ISR,2005,0.858,0.6405872,6728212,Asia,
Israel,ISR,2006,0.867,,6844029,Asia,
Israel,ISR,2007,0.878,,6962456,Asia,
Israel,ISR,2008,0.878,,7082621,Asia,
Israel,ISR,2009,0.884,,7206096,Asia,
Israel,ISR,2010,0.889,0.69912386,7336735,Asia,
Israel,ISR,2011,0.892,,7471023,Asia,
Israel,ISR,2012,0.893,,7607781,Asia,
Israel,ISR,2013,0.899,,7749369,Asia,
Israel,ISR,2014,0.902,,7897173,Asia,
Israel,ISR,2015,0.902,0.73618835,8052916,Asia,
Israel,ISR,2016,0.905,,8210006,Asia,
Israel,ISR,2017,0.908,,8361796,Asia,
Israel,ISR,2018,0.911,,8510067,Asia,
Israel,ISR,2019,0.913,,8657466,Asia,
Israel,ISR,2020,0.912,0.7732169,8800380,Asia,
Israel,ISR,2021,0.918,,8942925,Asia,
Israel,ISR,2022,0.921,,9103143,Asia,
Israel,ISR,2023,0.919,,9256311,Asia,
Italy,ITA,1870,,0.09882083,27745148,Europe,
Italy,ITA,1880,,0.11382152,29355842,Europe,
Italy,ITA,1890,,0.1389803,31392763,Europe,
Italy,ITA,1900,,0.16341224,33332371,Europe,
Italy,ITA,1913,,0.19702813,36286291,Europe,
Italy,ITA,1925,,0.14497022,38460652,Europe,
Italy,ITA,1929,,0.13674368,39817412,Europe,
Italy,ITA,1933,,0.14573275,41185511,Europe,
Italy,ITA,1938,,0.14522238,42940295,Europe,
Italy,ITA,1950,,0.34156173,46391674,Europe,
Italy,ITA,1955,,0.36555123,48130817,Europe,
Italy,ITA,1960,,0.39045632,49514555,Europe,
Italy,ITA,1965,,0.41363168,51480733,Europe,
Italy,ITA,1970,,0.4442388,53390231,Europe,
Italy,ITA,1975,,0.46949846,55166046,Europe,
Italy,ITA,1980,,0.5058289,56412086,Europe,
Italy,ITA,1985,,0.5368893,56855499,Europe,
Italy,ITA,1990,0.787,0.5705806,57031457,Europe,
Italy,ITA,1991,0.792,,57075394,Europe,
Italy,ITA,1992,0.8,,57124993,Europe,
Italy,ITA,1993,0.806,,57170762,Europe,
Italy,ITA,1994,0.816,,57420136,Europe,
Italy,ITA,1995,0.823,0.6010666,57403342,Europe,
Italy,ITA,1996,0.829,,57162098,Europe,
Italy,ITA,1997,0.836,,57189272,Europe,
Italy,ITA,1998,0.84,,57215190,Europe,
Italy,ITA,1999,0.845,,57240796,Europe,
Italy,ITA,2000,0.849,0.6386393,57272200,Europe,
Italy,ITA,2001,0.856,,57305760,Europe,
Italy,ITA,2002,0.862,,57420636,Europe,
Italy,ITA,2003,0.866,,57739697,Europe,
Italy,ITA,2004,0.874,,58176736,Europe,
Italy,ITA,2005,0.876,0.6668636,58519696,Europe,
Italy,ITA,2006,0.881,,58754434,Europe,
Italy,ITA,2007,0.885,,59108723,Europe,
Italy,ITA,2008,0.885,,59561687,Europe,
Italy,ITA,2009,0.884,,59904016,Europe,
Italy,ITA,2010,0.887,0.6985852,60164212,Europe,
Italy,ITA,2011,0.89,,60367882,Europe,
Italy,ITA,2012,0.887,,60531522,Europe,
Italy,ITA,2013,0.887,,60653864,Europe,
Italy,ITA,2014,0.89,,60664169,Europe,
Italy,ITA,2015,0.889,0.7063333,60575314,Europe,
Italy,ITA,2016,0.894,,60478103,Europe,
Italy,ITA,2017,0.897,,60390317,Europe,
Italy,ITA,2018,0.902,,60277496,Europe,
Italy,ITA,2019,0.906,,60130136,Europe,
Italy,ITA,2020,0.899,0.6947239,59912763,Europe,
Italy,ITA,2021,0.908,,59729353,Europe,
Italy,ITA,2022,0.905,,59619106,Europe,
Italy,ITA,2023,0.915,,59499452,Europe,
Jamaica,JAM,1870,,0.0652433,502105,North America,
Jamaica,JAM,1880,,0.07421404,582848,North America,
Jamaica,JAM,1890,,0.095505886,645515,North America,
Jamaica,JAM,1900,,0.113737315,727676,North America,
Jamaica,JAM,1913,,0.12376122,832998,North America,
Jamaica,JAM,1925,,0.13306838,942473,North America,
Jamaica,JAM,1929,,0.14204414,1007391,North America,
Jamaica,JAM,1933,,0.14317419,1081787,North America,
Jamaica,JAM,1938,,0.15996589,1185625,North America,
Jamaica,JAM,1950,,0.20431492,1407214,North America,
Jamaica,JAM,1955,,0.2557206,1553716,North America,
Jamaica,JAM,1960,,0.2974349,1650009,North America,
Jamaica,JAM,1965,,0.32664347,1769206,North America,
Jamaica,JAM,1970,,0.34412727,1878191,North America,
Jamaica,JAM,1975,,0.362577,2018985,North America,
Jamaica,JAM,1980,,0.36830246,2145661,North America,
Jamaica,JAM,1985,,0.3863154,2290657,North America,
Jamaica,JAM,1990,0.662,0.41756913,2379880,North America,
Jamaica,JAM,1991,0.662,,2400873,North America,
Jamaica,JAM,1992,0.664,,2424698,North America,
Jamaica,JAM,1993,0.664,,2449913,North America,
Jamaica,JAM,1994,0.664,,2475225,North America,
Jamaica,JAM,1995,0.665,0.4299467,2500152,North America,
Jamaica,JAM,1996,0.664,,2524470,North America,
Jamaica,JAM,1997,0.663,,2547853,North America,
Jamaica,JAM,1998,0.662,,2569740,North America,
Jamaica,JAM,1999,0.662,,2589796,North America,
Jamaica,JAM,2000,0.659,0.44461417,2607827,North America,
Jamaica,JAM,2001,0.668,,2624410,North America,
Jamaica,JAM,2002,0.672,,2640582,North America,
Jamaica,JAM,2003,0.668,,2656629,North America,
Jamaica,JAM,2004,0.684,,2672227,North America,
Jamaica,JAM,2005,0.687,0.46809953,2687070,North America,
Jamaica,JAM,2006,0.696,,2700973,North America,
Jamaica,JAM,2007,0.704,,2713808,North America,
Jamaica,JAM,2008,0.711,,2725633,North America,
Jamaica,JAM,2009,0.711,,2737001,North America,
Jamaica,JAM,2010,0.708,0.48678204,2748573,North America,
Jamaica,JAM,2011,0.711,,2760493,North America,
Jamaica,JAM,2012,0.711,,2772432,North America,
Jamaica,JAM,2013,0.711,,2783689,North America,
Jamaica,JAM,2014,0.712,,2793756,North America,
Jamaica,JAM,2015,0.713,0.50238323,2802536,North America,
Jamaica,JAM,2016,0.714,,2809919,North America,
Jamaica,JAM,2017,0.715,,2815765,North America,
Jamaica,JAM,2018,0.715,,2820103,North America,
Jamaica,JAM,2019,0.716,,2823275,North America,
Jamaica,JAM,2020,0.711,0.48793438,2830745,North America,
Jamaica,JAM,2021,0.703,,2837680,North America,
Jamaica,JAM,2022,0.718,,2839150,North America,
Jamaica,JAM,2023,0.72,,2839785,North America,
Japan,JPN,1870,,0.08203582,34579492,Asia,
Japan,JPN,1880,,0.09574724,36977992,Asia,
Japan,JPN,1890,,0.117743514,40291341,Asia,
Japan,JPN,1900,,0.13904823,44416502,Asia,
Japan,JPN,1913,,0.15784128,51710843,Asia,
Japan,JPN,1925,,0.1907719,60339562,Asia,
Japan,JPN,1929,,0.20849241,63798063,Asia,
Japan,JPN,1933,,0.21779144,67243463,Asia,
Japan,JPN,1938,,0.22460924,71686216,Asia,
Japan,JPN,1950,,0.30436617,86443278,Asia,
Japan,JPN,1955,,0.41621852,92425476,Asia,
Japan,JPN,1960,,0.46009457,96399755,Asia,
Japan,JPN,1965,,0.4946595,100916018,Asia,
Japan,JPN,1970,,0.54678535,106712370,Asia,
Japan,JPN,1975,,0.5764051,113321197,Asia,
Japan,JPN,1980,,0.6115357,118358761,Asia,
Japan,JPN,1985,,0.6492127,120832158,Asia,
Japan,JPN,1990,0.853,0.6774869,123399767,Asia,
Japan,JPN,1991,0.857,,123889870,Asia,
Japan,JPN,1992,0.859,,124383707,Asia,
Japan,JPN,1993,0.865,,124839955,Asia,
Japan,JPN,1994,0.872,,125286861,Asia,
Japan,JPN,1995,0.874,0.70965236,125672659,Asia,
Japan,JPN,1996,0.88,,125975304,Asia,
Japan,JPN,1997,0.883,,126265926,Asia,
Japan,JPN,1998,0.884,,126549182,Asia,
Japan,JPN,1999,0.885,,126801566,Asia,
Japan,JPN,2000,0.889,0.74591446,127027794,Asia,
Japan,JPN,2001,0.892,,127260144,Asia,
Japan,JPN,2002,0.894,,127484599,Asia,
Japan,JPN,2003,0.896,,127671254,Asia,
Japan,JPN,2004,0.899,,127815769,Asia,
Japan,JPN,2005,0.9,0.77533066,127913331,Asia,
Japan,JPN,2006,0.903,,127997247,Asia,
Japan,JPN,2007,0.905,,128087683,Asia,
Japan,JPN,2008,0.905,,128155992,Asia,
Japan,JPN,2009,0.905,,128192471,Asia,
Japan,JPN,2010,0.907,0.81048715,128185273,Asia,
Japan,JPN,2011,0.906,,128096430,Asia,
Japan,JPN,2012,0.909,,127928283,Asia,
Japan,JPN,2013,0.912,,127723642,Asia,
Japan,JPN,2014,0.914,,127486601,Asia,
Japan,JPN,2015,0.917,0.8044911,127275868,Asia,
Japan,JPN,2016,0.918,,127159950,Asia,
Japan,JPN,2017,0.92,,127064686,Asia,
Japan,JPN,2018,0.921,,126913432,Asia,
Japan,JPN,2019,0.922,,126699421,Asia,
Japan,JPN,2020,0.922,0.85673577,126304533,Asia,
Japan,JPN,2021,0.922,,125679342,Asia,
Japan,JPN,2022,0.921,,124997585,Asia,
Japan,JPN,2023,0.925,,124370947,Asia,
Jordan,JOR,1870,,0.029639157,250751,Asia,
Jordan,JOR,1880,,0.026436409,250725,Asia,
Jordan,JOR,1890,,0.026895735,251905,Asia,
Jordan,JOR,1900,,0.02715506,254431,Asia,
Jordan,JOR,1913,,0.039280873,249872,Asia,
Jordan,JOR,1925,,0.06051149,211813,Asia,
Jordan,JOR,1929,,0.07786476,230520,Asia,
Jordan,JOR,1933,,0.079753615,236696,Asia,
Jordan,JOR,1938,,0.10318808,236696,Asia,
Jordan,JOR,1950,,0.12800081,438808,Asia,
Jordan,JOR,1955,,0.15579805,625572,Asia,
Jordan,JOR,1960,,0.17071392,853471,Asia,
Jordan,JOR,1965,,0.18503019,1099446,Asia,
Jordan,JOR,1970,,0.19850308,1565172,Asia,
Jordan,JOR,1975,,0.2006097,1899059,Asia,
Jordan,JOR,1980,,0.22372143,2234192,Asia,
Jordan,JOR,1985,,0.2697292,2778819,Asia,
Jordan,JOR,1990,0.619,0.3051302,3621915,Asia,
Jordan,JOR,1991,0.625,,3915152,Asia,
Jordan,JOR,1992,0.638,,4127699,Asia,
Jordan,JOR,1993,0.643,,4348018,Asia,
Jordan,JOR,1994,0.647,,4561409,Asia,
Jordan,JOR,1995,0.653,0.32338378,4752097,Asia,
Jordan,JOR,1996,0.657,,4912518,Asia,
Jordan,JOR,1997,0.661,,5046287,Asia,
Jordan,JOR,1998,0.664,,5164290,Asia,
Jordan,JOR,1999,0.668,,5276450,Asia,
Jordan,JOR,2000,0.672,0.30615833,5386945,Asia,
Jordan,JOR,2001,0.679,,5498900,Asia,
Jordan,JOR,2002,0.686,,5616077,Asia,
Jordan,JOR,2003,0.693,,5741837,Asia,
Jordan,JOR,2004,0.705,,5882066,Asia,
Jordan,JOR,2005,0.713,0.36165822,6029597,Asia,
Jordan,JOR,2006,0.719,,6427377,Asia,
Jordan,JOR,2007,0.725,,6827235,Asia,
Jordan,JOR,2008,0.733,,6989874,Asia,
Jordan,JOR,2009,0.735,,7141763,Asia,
Jordan,JOR,2010,0.732,0.37984574,7297046,Asia,
Jordan,JOR,2011,0.734,,7480431,Asia,
Jordan,JOR,2012,0.74,,7587133,Asia,
Jordan,JOR,2013,0.742,,7991812,Asia,
Jordan,JOR,2014,0.742,,8791715,Asia,
Jordan,JOR,2015,0.743,0.40547875,9544730,Asia,
Jordan,JOR,2016,0.745,,10006369,Asia,
Jordan,JOR,2017,0.747,,10234227,Asia,
Jordan,JOR,2018,0.747,,10462310,Asia,
Jordan,JOR,2019,0.75,,10671893,Asia,
Jordan,JOR,2020,0.743,0.42019212,10865232,Asia,
Jordan,JOR,2021,0.736,,11066356,Asia,
Jordan,JOR,2022,0.751,,11256269,Asia,
Jordan,JOR,2023,0.754,,11439220,Asia,
Kazakhstan,KAZ,1980,,0.20542738,15152953,Asia,
Kazakhstan,KAZ,1985,,0.22005513,16031087,Asia,
Kazakhstan,KAZ,1990,0.689,0.29320455,17154060,Asia,
Kazakhstan,KAZ,1991,0.683,,17278604,Asia,
Kazakhstan,KAZ,1992,0.68,,17332624,Asia,
Kazakhstan,KAZ,1993,0.673,,17274487,Asia,
Kazakhstan,KAZ,1994,0.666,,17043775,Asia,
Kazakhstan,KAZ,1995,0.665,0.3312817,16730541,Asia,
Kazakhstan,KAZ,1996,0.669,,16416036,Asia,
Kazakhstan,KAZ,1997,0.673,,16043250,Asia,
Kazakhstan,KAZ,1998,0.678,,15647789,Asia,
Kazakhstan,KAZ,1999,0.683,,15455877,Asia,
Kazakhstan,KAZ,2000,0.692,0.3288019,15501108,Asia,
Kazakhstan,KAZ,2001,0.707,,15575550,Asia,
Kazakhstan,KAZ,2002,0.72,,15656680,Asia,
Kazakhstan,KAZ,2003,0.732,,15747377,Asia,
Kazakhstan,KAZ,2004,0.743,,15850164,Asia,
Kazakhstan,KAZ,2005,0.754,0.34200603,15968118,Asia,
Kazakhstan,KAZ,2006,0.765,,16103718,Asia,
Kazakhstan,KAZ,2007,0.772,,16257212,Asia,
Kazakhstan,KAZ,2008,0.771,,16426527,Asia,
Kazakhstan,KAZ,2009,0.774,,16619851,Asia,
Kazakhstan,KAZ,2010,0.781,0.36513728,16836808,Asia,
Kazakhstan,KAZ,2011,0.79,,17065996,Asia,
Kazakhstan,KAZ,2012,0.799,,17306115,Asia,
Kazakhstan,KAZ,2013,0.808,,17556502,Asia,
Kazakhstan,KAZ,2014,0.813,,17816285,Asia,
Kazakhstan,KAZ,2015,0.819,0.37193784,18084175,Asia,
Kazakhstan,KAZ,2016,0.82,,18363600,Asia,
Kazakhstan,KAZ,2017,0.824,,18651931,Asia,
Kazakhstan,KAZ,2018,0.828,,18932725,Asia,
Kazakhstan,KAZ,2019,0.834,,19209556,Asia,
Kazakhstan,KAZ,2020,0.826,0.38610065,19482116,Asia,
Kazakhstan,KAZ,2021,0.816,,19743607,Asia,
Kazakhstan,KAZ,2022,0.831,,20034612,Asia,
Kazakhstan,KAZ,2023,0.837,,20330109,Asia,
Kenya,KEN,1870,,0.021508478,3717467,Africa,
Kenya,KEN,1880,,0.023429556,3949416,Africa,
Kenya,KEN,1890,,0.025077704,4167751,Africa,
Kenya,KEN,1900,,0.032435235,3950614,Africa,
Kenya,KEN,1913,,0.04019961,3588619,Africa,
Kenya,KEN,1925,,0.044752773,3837184,Africa,
Kenya,KEN,1929,,0.04564695,4102338,Africa,
Kenya,KEN,1933,,0.046692,4352030,Africa,
Kenya,KEN,1938,,0.05244497,4665322,Africa,
Kenya,KEN,1950,,0.081975,5769190,Africa,
Kenya,KEN,1955,,0.09087871,6529301,Africa,
Kenya,KEN,1960,,0.10687038,7695310,Africa,
Kenya,KEN,1965,,0.14052011,9338084,Africa,
Kenya,KEN,1970,,0.14762121,11368806,Africa,
Kenya,KEN,1975,,0.15963474,13511672,Africa,
Kenya,KEN,1980,,0.1791786,16018465,Africa,
Kenya,KEN,1985,,0.1846559,19201772,Africa,
Kenya,KEN,1990,0.485,0.20299636,22892655,Africa,
Kenya,KEN,1991,0.485,,23646514,Africa,
Kenya,KEN,1992,0.484,,24382466,Africa,
Kenya,KEN,1993,0.483,,25117192,Africa,
Kenya,KEN,1994,0.484,,25857136,Africa,
Kenya,KEN,1995,0.488,0.22670034,26601753,Africa,
Kenya,KEN,1996,0.491,,27344211,Africa,
Kenya,KEN,1997,0.493,,28101762,Africa,
Kenya,KEN,1998,0.496,,28888063,Africa,
Kenya,KEN,1999,0.499,,29733413,Africa,
