Entity,Code,Year,Political Participation Index,World region according to OWID
Israel,ISR,2008,8.33,Asia
Israel,ISR,2010,8.33,Asia
Israel,ISR,2011,8.33,Asia
Israel,ISR,2012,8.33,Asia
Israel,ISR,2013,8.33,Asia
Israel,ISR,2014,8.89,Asia
Israel,ISR,2015,8.89,Asia
Israel,ISR,2016,8.89,Asia
Israel,ISR,2017,8.89,Asia
Israel,ISR,2018,8.89,Asia
Israel,ISR,2019,8.89,Asia
Israel,ISR,2020,9.44,Asia
Israel,ISR,2021,10,Asia
Israel,ISR,2022,9.44,Asia
Israel,ISR,2023,9.44,Asia
Israel,ISR,2024,9.44,Asia
Italy,ITA,2006,6.11,Europe
Italy,ITA,2008,6.67,Europe
Italy,ITA,2010,6.11,Europe
Italy,ITA,2011,6.67,Europe
Italy,ITA,2012,6.67,Europe
Italy,ITA,2013,7.22,Europe
Italy,ITA,2014,7.22,Europe
Italy,ITA,2015,7.22,Europe
Italy,ITA,2016,7.22,Europe
Italy,ITA,2017,7.22,Europe
Italy,ITA,2018,7.78,Europe
Italy,ITA,2019,7.78,Europe
Italy,ITA,2020,7.22,Europe
Italy,ITA,2021,7.22,Europe
Italy,ITA,2022,7.22,Europe
Italy,ITA,2023,7.22,Europe
Italy,ITA,2024,7.22,Europe
Jamaica,JAM,2006,5,North America
Jamaica,JAM,2008,5,North America
Jamaica,JAM,2010,5,North America
Jamaica,JAM,2011,5,North America
Jamaica,JAM,2012,5,North America
Jamaica,JAM,2013,5,North America
Jamaica,JAM,2014,5,North America
Jamaica,JAM,2015,5,North America
Jamaica,JAM,2016,5,North America
Jamaica,JAM,2017,4.44,North America
Jamaica,JAM,2018,4.44,North America
Jamaica,JAM,2019,4.44,North America
Jamaica,JAM,2020,5,North America
Jamaica,JAM,2021,5,North America
Jamaica,JAM,2022,5,North America
Jamaica,JAM,2023,5,North America
Jamaica,JAM,2024,5,North America
Japan,JPN,2006,5.56,Asia
Japan,JPN,2008,6.11,Asia
Japan,JPN,2010,6.11,Asia
Japan,JPN,2011,6.11,Asia
Japan,JPN,2012,6.11,Asia
Japan,JPN,2013,6.11,Asia
Japan,JPN,2014,6.11,Asia
Japan,JPN,2015,6.11,Asia
Japan,JPN,2016,6.67,Asia
Japan,JPN,2017,6.11,Asia
Japan,JPN,2018,6.67,Asia
Japan,JPN,2019,6.67,Asia
Japan,JPN,2020,6.67,Asia
Japan,JPN,2021,6.67,Asia
Japan,JPN,2022,6.67,Asia
Japan,JPN,2023,6.67,Asia
Japan,JPN,2024,6.67,Asia
Jordan,JOR,2006,3.89,Asia
Jordan,JOR,2008,4.44,Asia
Jordan,JOR,2010,3.33,Asia
Jordan,JOR,2011,4.44,Asia
Jordan,JOR,2012,4.44,Asia
Jordan,JOR,2013,4.44,Asia
Jordan,JOR,2014,4.44,Asia
Jordan,JOR,2015,3.89,Asia
Jordan,JOR,2016,3.89,Asia
Jordan,JOR,2017,3.89,Asia
Jordan,JOR,2018,3.89,Asia
Jordan,JOR,2019,3.89,Asia
Jordan,JOR,2020,3.89,Asia
Jordan,JOR,2021,3.89,Asia
Jordan,JOR,2022,3.89,Asia
Jordan,JOR,2023,3.89,Asia
Jordan,JOR,2024,4.44,Asia
Kazakhstan,KAZ,2006,3.33,Asia
Kazakhstan,KAZ,2008,2.78,Asia
Kazakhstan,KAZ,2010,3.33,Asia
Kazakhstan,KAZ,2011,3.33,Asia
Kazakhstan,KAZ,2012,3.33,Asia
Kazakhstan,KAZ,2013,3.89,Asia
Kazakhstan,KAZ,2014,4.44,Asia
Kazakhstan,KAZ,2015,4.44,Asia
Kazakhstan,KAZ,2016,4.44,Asia
Kazakhstan,KAZ,2017,4.44,Asia
Kazakhstan,KAZ,2018,4.44,Asia
Kazakhstan,KAZ,2019,4.44,Asia
Kazakhstan,KAZ,2020,5,Asia
Kazakhstan,KAZ,2021,5,Asia
Kazakhstan,KAZ,2022,5,Asia
Kazakhstan,KAZ,2023,5,Asia
Kazakhstan,KAZ,2024,5,Asia
Kenya,KEN,2006,5.56,Africa
Kenya,KEN,2008,5.56,Africa
Kenya,KEN,2010,4.44,Africa
Kenya,KEN,2011,4.44,Africa
Kenya,KEN,2012,4.44,Africa
Kenya,KEN,2013,6.11,Africa
Kenya,KEN,2014,6.11,Africa
Kenya,KEN,2015,6.67,Africa
Kenya,KEN,2016,6.67,Africa
Kenya,KEN,2017,6.67,Africa
Kenya,KEN,2018,6.67,Africa
Kenya,KEN,2019,6.67,Africa
Kenya,KEN,2020,6.67,Africa
Kenya,KEN,2021,6.67,Africa
Kenya,KEN,2022,6.67,Africa
Kenya,KEN,2023,6.67,Africa
Kenya,KEN,2024,6.67,Africa
Kuwait,KWT,2006,1.11,Asia
Kuwait,KWT,2008,2.78,Asia
Kuwait,KWT,2010,3.33,Asia
Kuwait,KWT,2011,3.33,Asia
Kuwait,KWT,2012,3.89,Asia
Kuwait,KWT,2013,3.89,Asia
Kuwait,KWT,2014,3.89,Asia
Kuwait,KWT,2015,3.89,Asia
Kuwait,KWT,2016,3.89,Asia
Kuwait,KWT,2017,3.89,Asia
Kuwait,KWT,2018,3.89,Asia
Kuwait,KWT,2019,3.89,Asia
Kuwait,KWT,2020,3.89,Asia
Kuwait,KWT,2021,4.44,Asia
Kuwait,KWT,2022,4.44,Asia
Kuwait,KWT,2023,2.78,Asia
Kuwait,KWT,2024,2.78,Asia
Kyrgyzstan,KGZ,2006,2.78,Asia
Kyrgyzstan,KGZ,2008,3.89,Asia
Kyrgyzstan,KGZ,2010,5,Asia
Kyrgyzstan,KGZ,2011,4.44,Asia
Kyrgyzstan,KGZ,2012,5,Asia
Kyrgyzstan,KGZ,2013,5,Asia
Kyrgyzstan,KGZ,2014,6.67,Asia
Kyrgyzstan,KGZ,2015,5.56,Asia
Kyrgyzstan,KGZ,2016,5.56,Asia
Kyrgyzstan,KGZ,2017,6.67,Asia
Kyrgyzstan,KGZ,2018,6.67,Asia
Kyrgyzstan,KGZ,2019,6.67,Asia
Kyrgyzstan,KGZ,2020,5.56,Asia
Kyrgyzstan,KGZ,2021,4.44,Asia
Kyrgyzstan,KGZ,2022,4.44,Asia
Kyrgyzstan,KGZ,2023,3.89,Asia
Kyrgyzstan,KGZ,2024,3.89,Asia
Laos,LAO,2006,1.11,Asia
Laos,LAO,2008,1.11,Asia
Laos,LAO,2010,1.11,Asia
Laos,LAO,2011,1.11,Asia
Laos,LAO,2012,2.22,Asia
Laos,LAO,2013,1.67,Asia
Laos,LAO,2014,1.67,Asia
Laos,LAO,2015,1.67,Asia
Laos,LAO,2016,1.67,Asia
Laos,LAO,2017,1.67,Asia
Laos,LAO,2018,1.67,Asia
Laos,LAO,2019,1.67,Asia
Laos,LAO,2020,1.67,Asia
Laos,LAO,2021,1.67,Asia
Laos,LAO,2022,1.67,Asia
Laos,LAO,2023,1.67,Asia
Laos,LAO,2024,1.67,Asia
Latvia,LVA,2006,6.11,Europe
Latvia,LVA,2008,6.11,Europe
Latvia,LVA,2010,5.56,Europe
Latvia,LVA,2011,5.56,Europe
Latvia,LVA,2012,5.56,Europe
Latvia,LVA,2013,5.56,Europe
Latvia,LVA,2014,6.11,Europe
Latvia,LVA,2015,5.56,Europe
Latvia,LVA,2016,5.56,Europe
Latvia,LVA,2017,5.56,Europe
Latvia,LVA,2018,5.56,Europe
Latvia,LVA,2019,6.11,Europe
Latvia,LVA,2020,6.67,Europe
Latvia,LVA,2021,6.11,Europe
Latvia,LVA,2022,6.11,Europe
Latvia,LVA,2023,6.11,Europe
Latvia,LVA,2024,6.67,Europe
Lebanon,LBN,2006,6.11,Asia
Lebanon,LBN,2008,6.11,Asia
Lebanon,LBN,2010,6.67,Asia
Lebanon,LBN,2011,7.22,Asia
Lebanon,LBN,2012,7.22,Asia
Lebanon,LBN,2013,7.22,Asia
Lebanon,LBN,2014,7.22,Asia
Lebanon,LBN,2015,7.78,Asia
Lebanon,LBN,2016,7.78,Asia
Lebanon,LBN,2017,7.22,Asia
Lebanon,LBN,2018,6.67,Asia
Lebanon,LBN,2019,6.67,Asia
Lebanon,LBN,2020,6.67,Asia
Lebanon,LBN,2021,6.67,Asia
Lebanon,LBN,2022,6.67,Asia
Lebanon,LBN,2023,6.67,Asia
Lebanon,LBN,2024,6.67,Asia
Lesotho,LSO,2006,4.44,Africa
Lesotho,LSO,2008,5.56,Africa
Lesotho,LSO,2010,6.11,Africa
Lesotho,LSO,2011,6.11,Africa
Lesotho,LSO,2012,6.67,Africa
Lesotho,LSO,2013,6.67,Africa
Lesotho,LSO,2014,6.67,Africa
Lesotho,LSO,2015,6.67,Africa
Lesotho,LSO,2016,6.67,Africa
Lesotho,LSO,2017,6.67,Africa
Lesotho,LSO,2018,6.67,Africa
Lesotho,LSO,2019,6.67,Africa
Lesotho,LSO,2020,6.11,Africa
Lesotho,LSO,2021,6.11,Africa
Lesotho,LSO,2022,5.56,Africa
Lesotho,LSO,2023,5.56,Africa
Lesotho,LSO,2024,5.56,Africa
Liberia,LBR,2006,5,Africa
Liberia,LBR,2008,6.11,Africa
Liberia,LBR,2010,5.56,Africa
Liberia,LBR,2011,5.56,Africa
Liberia,LBR,2012,5.56,Africa
Liberia,LBR,2013,5.56,Africa
Liberia,LBR,2014,5.56,Africa
Liberia,LBR,2015,5.56,Africa
Liberia,LBR,2016,5.56,Africa
Liberia,LBR,2017,5.56,Africa
Liberia,LBR,2018,5.56,Africa
Liberia,LBR,2019,5.56,Africa
Liberia,LBR,2020,5.56,Africa
Liberia,LBR,2021,6.11,Africa
Liberia,LBR,2022,6.11,Africa
Liberia,LBR,2023,6.11,Africa
Liberia,LBR,2024,6.11,Africa
Libya,LBY,2006,1.11,Africa
Libya,LBY,2008,1.11,Africa
Libya,LBY,2010,1.11,Africa
Libya,LBY,2011,3.33,Africa
Libya,LBY,2012,3.89,Africa
Libya,LBY,2013,3.89,Africa
Libya,LBY,2014,3.33,Africa
Libya,LBY,2015,1.67,Africa
Libya,LBY,2016,1.67,Africa
Libya,LBY,2017,1.67,Africa
Libya,LBY,2018,1.67,Africa
Libya,LBY,2019,2.78,Africa
Libya,LBY,2020,3.33,Africa
Libya,LBY,2021,3.33,Africa
Libya,LBY,2022,3.89,Africa
Libya,LBY,2023,2.78,Africa
Libya,LBY,2024,3.89,Africa
Lithuania,LTU,2006,6.67,Europe
Lithuania,LTU,2008,6.11,Europe
Lithuania,LTU,2010,5.56,Europe
Lithuania,LTU,2011,5.56,Europe
Lithuania,LTU,2012,5.56,Europe
Lithuania,LTU,2013,6.11,Europe
Lithuania,LTU,2014,6.11,Europe
Lithuania,LTU,2015,6.11,Europe
Lithuania,LTU,2016,6.11,Europe
Lithuania,LTU,2017,6.11,Europe
Lithuania,LTU,2018,6.11,Europe
Lithuania,LTU,2019,6.11,Europe
Lithuania,LTU,2020,5.56,Europe
Lithuania,LTU,2021,6.11,Europe
Lithuania,LTU,2022,6.11,Europe
Lithuania,LTU,2023,6.11,Europe
Lithuania,LTU,2024,6.67,Europe
Luxembourg,LUX,2006,7.78,Europe
Luxembourg,LUX,2008,7.78,Europe
Luxembourg,LUX,2010,6.67,Europe
Luxembourg,LUX,2011,6.67,Europe
Luxembourg,LUX,2012,6.67,Europe
Luxembourg,LUX,2013,6.67,Europe
Luxembourg,LUX,2014,6.67,Europe
Luxembourg,LUX,2015,6.67,Europe
Luxembourg,LUX,2016,6.67,Europe
Luxembourg,LUX,2017,6.67,Europe
Luxembourg,LUX,2018,6.67,Europe
Luxembourg,LUX,2019,6.67,Europe
Luxembourg,LUX,2020,6.67,Europe
Luxembourg,LUX,2021,6.67,Europe
Luxembourg,LUX,2022,6.67,Europe
Luxembourg,LUX,2023,6.67,Europe
Luxembourg,LUX,2024,6.67,Europe
Madagascar,MDG,2006,5.56,Africa
Madagascar,MDG,2008,5.56,Africa
Madagascar,MDG,2010,4.44,Africa
Madagascar,MDG,2011,5,Africa
Madagascar,MDG,2012,5,Africa
Madagascar,MDG,2013,5,Africa
Madagascar,MDG,2014,5,Africa
Madagascar,MDG,2015,5.56,Africa
Madagascar,MDG,2016,5.56,Africa
Madagascar,MDG,2017,5.56,Africa
Madagascar,MDG,2018,6.11,Africa
Madagascar,MDG,2019,6.11,Africa
Madagascar,MDG,2020,6.67,Africa
Madagascar,MDG,2021,6.67,Africa
Madagascar,MDG,2022,6.67,Africa
Madagascar,MDG,2023,6.11,Africa
Madagascar,MDG,2024,6.11,Africa
Malawi,MWI,2006,3.89,Africa
Malawi,MWI,2008,3.33,Africa
Malawi,MWI,2010,5,Africa
Malawi,MWI,2011,5.56,Africa
Malawi,MWI,2012,5.56,Africa
Malawi,MWI,2013,5.56,Africa
Malawi,MWI,2014,5,Africa
Malawi,MWI,2015,4.44,Africa
Malawi,MWI,2016,4.44,Africa
Malawi,MWI,2017,4.44,Africa
Malawi,MWI,2018,4.44,Africa
Malawi,MWI,2019,5,Africa
Malawi,MWI,2020,5,Africa
Malawi,MWI,2021,5,Africa
Malawi,MWI,2022,5.56,Africa
Malawi,MWI,2023,5.56,Africa
Malawi,MWI,2024,5.56,Africa
Malaysia,MYS,2006,4.44,Asia
Malaysia,MYS,2008,5.56,Asia
Malaysia,MYS,2010,5.56,Asia
Malaysia,MYS,2011,5.56,Asia
Malaysia,MYS,2012,5.56,Asia
Malaysia,MYS,2013,5.56,Asia
Malaysia,MYS,2014,5.56,Asia
Malaysia,MYS,2015,5.56,Asia
Malaysia,MYS,2016,6.11,Asia
Malaysia,MYS,2017,6.11,Asia
Malaysia,MYS,2018,6.67,Asia
Malaysia,MYS,2019,6.67,Asia
Malaysia,MYS,2020,6.67,Asia
Malaysia,MYS,2021,7.22,Asia
Malaysia,MYS,2022,7.22,Asia
Malaysia,MYS,2023,7.22,Asia
Malaysia,MYS,2024,6.67,Asia
Mali,MLI,2006,3.89,Africa
Mali,MLI,2008,3.89,Africa
Mali,MLI,2010,3.89,Africa
Mali,MLI,2011,4.44,Africa
Mali,MLI,2012,5,Africa
Mali,MLI,2013,5,Africa
Mali,MLI,2014,4.44,Africa
Mali,MLI,2015,4.44,Africa
Mali,MLI,2016,4.44,Africa
Mali,MLI,2017,4.44,Africa
Mali,MLI,2018,3.89,Africa
Mali,MLI,2019,3.89,Africa
Mali,MLI,2020,4.44,Africa
Mali,MLI,2021,5.56,Africa
Mali,MLI,2022,5.56,Africa
Mali,MLI,2023,5,Africa
Mali,MLI,2024,5,Africa
Malta,MLT,2006,6.11,Europe
Malta,MLT,2008,6.11,Europe
Malta,MLT,2010,5.56,Europe
Malta,MLT,2011,5.56,Europe
Malta,MLT,2012,5.56,Europe
Malta,MLT,2013,5.56,Europe
Malta,MLT,2014,6.11,Europe
Malta,MLT,2015,6.11,Europe
Malta,MLT,2016,6.11,Europe
Malta,MLT,2017,6.11,Europe
Malta,MLT,2018,6.11,Europe
Malta,MLT,2019,6.11,Europe
Malta,MLT,2020,6.11,Europe
Malta,MLT,2021,5.56,Europe
Malta,MLT,2022,5.56,Europe
Malta,MLT,2023,6.67,Europe
Malta,MLT,2024,6.67,Europe
Mauritania,MRT,2006,2.22,Africa
Mauritania,MRT,2008,4.44,Africa
Mauritania,MRT,2010,3.89,Africa
Mauritania,MRT,2011,5,Africa
Mauritania,MRT,2012,5,Africa
Mauritania,MRT,2013,5,Africa
Mauritania,MRT,2014,5,Africa
Mauritania,MRT,2015,5,Africa
Mauritania,MRT,2016,5,Africa
Mauritania,MRT,2017,5,Africa
Mauritania,MRT,2018,5,Africa
Mauritania,MRT,2019,5,Africa
Mauritania,MRT,2020,5,Africa
Mauritania,MRT,2021,5.56,Africa
Mauritania,MRT,2022,5.56,Africa
Mauritania,MRT,2023,6.11,Africa
Mauritania,MRT,2024,5.56,Africa
Mauritius,MUS,2006,5,Africa
Mauritius,MUS,2008,5,Africa
Mauritius,MUS,2010,5,Africa
Mauritius,MUS,2011,5,Africa
Mauritius,MUS,2012,5,Africa
Mauritius,MUS,2013,5,Africa
Mauritius,MUS,2014,5,Africa
Mauritius,MUS,2015,5.56,Africa
Mauritius,MUS,2016,5.56,Africa
Mauritius,MUS,2017,5.56,Africa
Mauritius,MUS,2018,5.56,Africa
Mauritius,MUS,2019,5.56,Africa
Mauritius,MUS,2020,6.11,Africa
Mauritius,MUS,2021,6.11,Africa
Mauritius,MUS,2022,6.11,Africa
Mauritius,MUS,2023,6.11,Africa
Mauritius,MUS,2024,6.11,Africa
Mexico,MEX,2006,5,North America
Mexico,MEX,2008,5,North America
Mexico,MEX,2010,6.11,North America
Mexico,MEX,2011,6.11,North America
Mexico,MEX,2012,6.67,North America
Mexico,MEX,2013,6.67,North America
Mexico,MEX,2014,6.67,North America
Mexico,MEX,2015,7.22,North America
Mexico,MEX,2016,7.22,North America
Mexico,MEX,2017,7.22,North America
Mexico,MEX,2018,7.22,North America
Mexico,MEX,2019,7.22,North America
Mexico,MEX,2020,7.78,North America
Mexico,MEX,2021,7.22,North America
Mexico,MEX,2022,7.22,North America
Mexico,MEX,2023,6.67,North America
Mexico,MEX,2024,7.22,North America
Moldova,MDA,2006,6.11,Europe
Moldova,MDA,2008,6.11,Europe
Moldova,MDA,2010,6.11,Europe
Moldova,MDA,2011,5.56,Europe
Moldova,MDA,2012,5.56,Europe
Moldova,MDA,2013,5.56,Europe
Moldova,MDA,2014,5.56,Europe
Moldova,MDA,2015,6.67,Europe
Moldova,MDA,2016,6.11,Europe
Moldova,MDA,2017,6.11,Europe
Moldova,MDA,2018,6.11,Europe
Moldova,MDA,2019,6.11,Europe
Moldova,MDA,2020,6.11,Europe
Moldova,MDA,2021,6.67,Europe
Moldova,MDA,2022,7.22,Europe
Moldova,MDA,2023,7.22,Europe
Moldova,MDA,2024,7.22,Europe
Mongolia,MNG,2006,3.89,Asia
Mongolia,MNG,2008,3.89,Asia
Mongolia,MNG,2010,3.89,Asia
Mongolia,MNG,2011,3.89,Asia
Mongolia,MNG,2012,4.44,Asia
Mongolia,MNG,2013,4.44,Asia
Mongolia,MNG,2014,5,Asia
Mongolia,MNG,2015,5,Asia
Mongolia,MNG,2016,5,Asia
Mongolia,MNG,2017,5.56,Asia
Mongolia,MNG,2018,5.56,Asia
Mongolia,MNG,2019,5.56,Asia
Mongolia,MNG,2020,5.56,Asia
Mongolia,MNG,2021,6.11,Asia
Mongolia,MNG,2022,6.11,Asia
Mongolia,MNG,2023,6.11,Asia
Mongolia,MNG,2024,6.67,Asia
Montenegro,MNE,2006,5,Europe
Montenegro,MNE,2008,5,Europe
Montenegro,MNE,2010,5.56,Europe
Montenegro,MNE,2011,5.56,Europe
Montenegro,MNE,2012,5.56,Europe
Montenegro,MNE,2013,5,Europe
Montenegro,MNE,2014,5,Europe
Montenegro,MNE,2015,5,Europe
Montenegro,MNE,2016,5,Europe
Montenegro,MNE,2017,5.56,Europe
Montenegro,MNE,2018,6.11,Europe
Montenegro,MNE,2019,6.11,Europe
Montenegro,MNE,2020,6.11,Europe
Montenegro,MNE,2021,6.67,Europe
Montenegro,MNE,2022,7.22,Europe
Montenegro,MNE,2023,6.67,Europe
Montenegro,MNE,2024,6.67,Europe
Morocco,MAR,2006,2.78,Africa
Morocco,MAR,2008,2.22,Africa
Morocco,MAR,2010,1.67,Africa
Morocco,MAR,2011,2.22,Africa
Morocco,MAR,2012,2.78,Africa
Morocco,MAR,2013,2.78,Africa
Morocco,MAR,2014,2.78,Africa
Morocco,MAR,2015,3.89,Africa
Morocco,MAR,2016,4.44,Africa
Morocco,MAR,2017,4.44,Africa
Morocco,MAR,2018,5,Africa
Morocco,MAR,2019,5.56,Africa
Morocco,MAR,2020,5.56,Africa
Morocco,MAR,2021,5.56,Africa
Morocco,MAR,2022,5.56,Africa
Morocco,MAR,2023,5.56,Africa
Morocco,MAR,2024,5.56,Africa
Mozambique,MOZ,2006,4.44,Africa
Mozambique,MOZ,2008,5.56,Africa
Mozambique,MOZ,2010,5.56,Africa
Mozambique,MOZ,2011,5.56,Africa
Mozambique,MOZ,2012,5.56,Africa
Mozambique,MOZ,2013,6.11,Africa
Mozambique,MOZ,2014,5.56,Africa
Mozambique,MOZ,2015,5.56,Africa
Mozambique,MOZ,2016,5,Africa
Mozambique,MOZ,2017,5,Africa
Mozambique,MOZ,2018,5,Africa
Mozambique,MOZ,2019,5,Africa
Mozambique,MOZ,2020,5,Africa
Mozambique,MOZ,2021,5,Africa
Mozambique,MOZ,2022,5,Africa
Mozambique,MOZ,2023,5,Africa
Mozambique,MOZ,2024,5.56,Africa
Myanmar,MMR,2006,0.56,Asia
Myanmar,MMR,2008,0.56,Asia
Myanmar,MMR,2010,0.56,Asia
Myanmar,MMR,2011,0.56,Asia
Myanmar,MMR,2012,1.67,Asia
Myanmar,MMR,2013,2.78,Asia
Myanmar,MMR,2014,2.78,Asia
Myanmar,MMR,2015,4.44,Asia
Myanmar,MMR,2016,4.44,Asia
Myanmar,MMR,2017,3.89,Asia
Myanmar,MMR,2018,3.89,Asia
Myanmar,MMR,2019,2.78,Asia
Myanmar,MMR,2020,2.78,Asia
Myanmar,MMR,2021,1.67,Asia
Myanmar,MMR,2022,0.56,Asia
Myanmar,MMR,2023,1.11,Asia
Myanmar,MMR,2024,1.67,Asia
Namibia,NAM,2006,6.67,Africa
Namibia,NAM,2008,6.67,Africa
Namibia,NAM,2010,6.67,Africa
Namibia,NAM,2011,6.67,Africa
Namibia,NAM,2012,6.67,Africa
Namibia,NAM,2013,6.67,Africa
Namibia,NAM,2014,6.67,Africa
Namibia,NAM,2015,6.67,Africa
Namibia,NAM,2016,6.67,Africa
Namibia,NAM,2017,6.67,Africa
Namibia,NAM,2018,6.67,Africa
Namibia,NAM,2019,6.67,Africa
Namibia,NAM,2020,6.67,Africa
Namibia,NAM,2021,6.67,Africa
Namibia,NAM,2022,6.67,Africa
Namibia,NAM,2023,6.67,Africa
Namibia,NAM,2024,6.67,Africa
Nepal,NPL,2006,2.22,Asia
Nepal,NPL,2008,2.78,Asia
Nepal,NPL,2010,3.89,Asia
Nepal,NPL,2011,3.89,Asia
Nepal,NPL,2012,3.89,Asia
Nepal,NPL,2013,4.44,Asia
Nepal,NPL,2014,4.44,Asia
Nepal,NPL,2015,4.44,Asia
Nepal,NPL,2016,4.44,Asia
Nepal,NPL,2017,5,Asia
Nepal,NPL,2018,5,Asia
Nepal,NPL,2019,5,Asia
Nepal,NPL,2020,5,Asia
Nepal,NPL,2021,4.44,Asia
Nepal,NPL,2022,4.44,Asia
Nepal,NPL,2023,5,Asia
Nepal,NPL,2024,5,Asia
Netherlands,NLD,2006,9.44,Europe
Netherlands,NLD,2008,9.44,Europe
Netherlands,NLD,2010,8.89,Europe
Netherlands,NLD,2011,8.89,Europe
Netherlands,NLD,2012,8.89,Europe
Netherlands,NLD,2013,8.89,Europe
Netherlands,NLD,2014,8.89,Europe
Netherlands,NLD,2015,8.89,Europe
Netherlands,NLD,2016,8.33,Europe
Netherlands,NLD,2017,8.33,Europe
Netherlands,NLD,2018,8.33,Europe
Netherlands,NLD,2019,8.33,Europe
Netherlands,NLD,2020,8.33,Europe
Netherlands,NLD,2021,8.33,Europe
Netherlands,NLD,2022,8.33,Europe
Netherlands,NLD,2023,8.33,Europe
Netherlands,NLD,2024,8.33,Europe
New Zealand,NZL,2006,8.33,Oceania
New Zealand,NZL,2008,8.89,Oceania
New Zealand,NZL,2010,8.89,Oceania
New Zealand,NZL,2011,8.89,Oceania
New Zealand,NZL,2012,8.89,Oceania
New Zealand,NZL,2013,8.89,Oceania
New Zealand,NZL,2014,8.89,Oceania
New Zealand,NZL,2015,8.89,Oceania
New Zealand,NZL,2016,8.89,Oceania
New Zealand,NZL,2017,8.89,Oceania
New Zealand,NZL,2018,8.89,Oceania
New Zealand,NZL,2019,8.89,Oceania
New Zealand,NZL,2020,8.89,Oceania
New Zealand,NZL,2021,9.44,Oceania
New Zealand,NZL,2022,10,Oceania
New Zealand,NZL,2023,10,Oceania
New Zealand,NZL,2024,10,Oceania
Nicaragua,NIC,2006,3.33,North America
Nicaragua,NIC,2008,3.89,North America
Nicaragua,NIC,2010,3.89,North America
Nicaragua,NIC,2011,3.89,North America
Nicaragua,NIC,2012,3.89,North America
Nicaragua,NIC,2013,4.44,North America
Nicaragua,NIC,2014,4.44,North America
Nicaragua,NIC,2015,4.44,North America
Nicaragua,NIC,2016,3.89,North America
Nicaragua,NIC,2017,3.89,North America
Nicaragua,NIC,2018,3.89,North America
Nicaragua,NIC,2019,3.89,North America
Nicaragua,NIC,2020,5,North America
Nicaragua,NIC,2021,3.33,North America
Nicaragua,NIC,2022,3.33,North America
Nicaragua,NIC,2023,2.78,North America
Nicaragua,NIC,2024,2.78,North America
Niger,NER,2006,1.67,Africa
Niger,NER,2008,2.22,Africa
Niger,NER,2010,2.78,Africa
Niger,NER,2011,2.78,Africa
Niger,NER,2012,2.78,Africa
Niger,NER,2013,2.78,Africa
Niger,NER,2014,2.78,Africa
Niger,NER,2015,2.78,Africa
Niger,NER,2016,3.33,Africa
Niger,NER,2017,3.33,Africa
Niger,NER,2018,3.33,Africa
Niger,NER,2019,3.33,Africa
Niger,NER,2020,3.33,Africa
Niger,NER,2021,3.89,Africa
Niger,NER,2022,3.89,Africa
Niger,NER,2023,2.22,Africa
Niger,NER,2024,1.67,Africa
Nigeria,NGA,2006,4.44,Africa
Nigeria,NGA,2008,3.33,Africa
Nigeria,NGA,2010,3.33,Africa
Nigeria,NGA,2011,3.33,Africa
Nigeria,NGA,2012,3.33,Africa
Nigeria,NGA,2013,3.33,Africa
Nigeria,NGA,2014,3.33,Africa
Nigeria,NGA,2015,3.33,Africa
Nigeria,NGA,2016,3.33,Africa
Nigeria,NGA,2017,3.33,Africa
Nigeria,NGA,2018,3.33,Africa
Nigeria,NGA,2019,3.33,Africa
Nigeria,NGA,2020,3.89,Africa
Nigeria,NGA,2021,3.89,Africa
Nigeria,NGA,2022,3.89,Africa
Nigeria,NGA,2023,3.89,Africa
Nigeria,NGA,2024,3.89,Africa
North America,OWID_NAM,2006,4.801429,
North America,OWID_NAM,2008,4.8414288,
North America,OWID_NAM,2010,4.9207144,
North America,OWID_NAM,2011,4.8814287,
North America,OWID_NAM,2012,4.9207144,
North America,OWID_NAM,2013,5,
North America,OWID_NAM,2014,5,
North America,OWID_NAM,2015,5.1978574,
North America,OWID_NAM,2016,5.1585712,
North America,OWID_NAM,2017,5.357143,
North America,OWID_NAM,2018,5.555714,
North America,OWID_NAM,2019,5.5950003,
North America,OWID_NAM,2020,5.991429,
North America,OWID_NAM,2021,5.7935715,
North America,OWID_NAM,2022,5.872857,
North America,OWID_NAM,2023,5.8335714,
North America,OWID_NAM,2024,5.872857,
North America (population-weighted),,2006,6.2952724,
North America (population-weighted),,2008,6.2966337,
North America (population-weighted),,2010,6.5318093,
North America (population-weighted),,2011,6.5218215,
North America (population-weighted),,2012,6.6566935,
North America (population-weighted),,2013,6.671629,
North America (population-weighted),,2014,6.670433,
North America (population-weighted),,2015,6.8140273,
North America (population-weighted),,2016,6.807165,
North America (population-weighted),,2017,6.850184,
North America (population-weighted),,2018,7.197682,
North America (population-weighted),,2019,7.2029834,
North America (population-weighted),,2020,8.06479,
North America (population-weighted),,2021,7.8994074,
North America (population-weighted),,2022,7.9169464,
North America (population-weighted),,2023,7.813756,
North America (population-weighted),,2024,7.9303484,
North Korea,PRK,2006,0.56,Asia
North Korea,PRK,2008,0.56,Asia
North Korea,PRK,2010,1.67,Asia
North Korea,PRK,2011,1.67,Asia
North Korea,PRK,2012,1.67,Asia
North Korea,PRK,2013,1.67,Asia
North Korea,PRK,2014,1.67,Asia
North Korea,PRK,2015,1.67,Asia
North Korea,PRK,2016,1.67,Asia
North Korea,PRK,2017,1.67,Asia
North Korea,PRK,2018,1.67,Asia
