Entity,Code,Year,Justified political positions
Kyrgyzstan,KGZ,2022,0.167
Kyrgyzstan,KGZ,2023,-0.278
Kyrgyzstan,KGZ,2024,-0.278
Kyrgyzstan,KGZ,2025,-0.278
Laos,LAO,1900,-2.455
Laos,LAO,1901,-2.455
Laos,LAO,1902,-2.455
Laos,LAO,1903,-2.455
Laos,LAO,1904,-2.455
Laos,LAO,1905,-2.455
Laos,LAO,1906,-2.455
Laos,LAO,1907,-2.455
Laos,LAO,1908,-2.455
Laos,LAO,1909,-2.455
Laos,LAO,1910,-2.455
Laos,LAO,1911,-2.455
Laos,LAO,1912,-2.455
Laos,LAO,1913,-2.455
Laos,LAO,1914,-2.455
Laos,LAO,1915,-2.455
Laos,LAO,1916,-2.455
Laos,LAO,1917,-2.455
Laos,LAO,1918,-2.455
Laos,LAO,1919,-2.455
Laos,LAO,1920,-2.455
Laos,LAO,1921,-2.455
Laos,LAO,1922,-2.455
Laos,LAO,1923,-2.455
Laos,LAO,1924,-2.455
Laos,LAO,1925,-2.455
Laos,LAO,1926,-2.455
Laos,LAO,1927,-2.455
Laos,LAO,1928,-2.455
Laos,LAO,1929,-2.455
Laos,LAO,1930,-2.455
Laos,LAO,1931,-2.455
Laos,LAO,1932,-2.455
Laos,LAO,1933,-2.455
Laos,LAO,1934,-2.455
Laos,LAO,1935,-2.455
Laos,LAO,1936,-2.455
Laos,LAO,1937,-2.455
Laos,LAO,1938,-2.455
Laos,LAO,1939,-2.455
Laos,LAO,1940,-2.455
Laos,LAO,1941,-2.455
Laos,LAO,1942,-2.455
Laos,LAO,1943,-2.455
Laos,LAO,1944,-2.455
Laos,LAO,1945,-1.615
Laos,LAO,1946,-0.863
Laos,LAO,1947,-0.863
Laos,LAO,1948,-0.863
Laos,LAO,1949,-0.863
Laos,LAO,1950,-0.863
Laos,LAO,1951,-0.863
Laos,LAO,1952,-0.863
Laos,LAO,1953,-0.522
Laos,LAO,1954,-0.877
Laos,LAO,1955,-0.877
Laos,LAO,1956,-0.877
Laos,LAO,1957,-0.877
Laos,LAO,1958,-0.877
Laos,LAO,1959,-0.877
Laos,LAO,1960,-0.877
Laos,LAO,1961,-0.877
Laos,LAO,1962,-0.877
Laos,LAO,1963,-0.877
Laos,LAO,1964,-0.877
Laos,LAO,1965,-0.877
Laos,LAO,1966,-0.877
Laos,LAO,1967,-0.877
Laos,LAO,1968,-0.877
Laos,LAO,1969,-0.877
Laos,LAO,1970,-0.877
Laos,LAO,1971,-0.877
Laos,LAO,1972,-0.877
Laos,LAO,1973,-0.877
Laos,LAO,1974,-0.877
Laos,LAO,1975,-2.391
Laos,LAO,1976,-0.987
Laos,LAO,1977,-0.987
Laos,LAO,1978,-0.987
Laos,LAO,1979,-0.987
Laos,LAO,1980,-0.987
Laos,LAO,1981,-0.987
Laos,LAO,1982,-0.987
Laos,LAO,1983,-0.987
Laos,LAO,1984,-0.987
Laos,LAO,1985,-0.987
Laos,LAO,1986,-0.987
Laos,LAO,1987,-0.987
Laos,LAO,1988,-0.987
Laos,LAO,1989,-0.987
Laos,LAO,1990,-0.987
Laos,LAO,1991,-0.987
Laos,LAO,1992,-0.987
Laos,LAO,1993,-0.987
Laos,LAO,1994,-0.987
Laos,LAO,1995,-0.987
Laos,LAO,1996,-0.987
Laos,LAO,1997,-0.987
Laos,LAO,1998,-0.987
Laos,LAO,1999,-0.987
Laos,LAO,2000,-0.987
Laos,LAO,2001,-0.987
Laos,LAO,2002,-0.987
Laos,LAO,2003,-0.987
Laos,LAO,2004,-0.987
Laos,LAO,2005,-0.987
Laos,LAO,2006,-0.987
Laos,LAO,2007,-0.987
Laos,LAO,2008,-0.987
Laos,LAO,2009,-0.987
Laos,LAO,2010,-0.987
Laos,LAO,2011,-0.987
Laos,LAO,2012,-0.987
Laos,LAO,2013,-0.987
Laos,LAO,2014,-0.987
Laos,LAO,2015,-0.987
Laos,LAO,2016,-0.259
Laos,LAO,2017,-0.259
Laos,LAO,2018,-0.259
Laos,LAO,2019,-0.259
Laos,LAO,2020,-0.329
Laos,LAO,2021,-0.329
Laos,LAO,2022,-0.329
Laos,LAO,2023,-0.329
Laos,LAO,2024,-0.329
Laos,LAO,2025,-0.329
Latvia,LVA,1900,-1.916
Latvia,LVA,1901,-1.916
Latvia,LVA,1902,-1.916
Latvia,LVA,1903,-1.916
Latvia,LVA,1904,-1.916
Latvia,LVA,1905,-1.687
Latvia,LVA,1906,-0.748
Latvia,LVA,1907,-0.702
Latvia,LVA,1908,-0.702
Latvia,LVA,1909,-0.702
Latvia,LVA,1910,-0.702
Latvia,LVA,1911,-0.702
Latvia,LVA,1912,-0.702
Latvia,LVA,1913,-0.702
Latvia,LVA,1914,-0.702
Latvia,LVA,1915,-0.702
Latvia,LVA,1916,-0.702
Latvia,LVA,1917,0.017
Latvia,LVA,1918,0.171
Latvia,LVA,1919,0.171
Latvia,LVA,1920,1.022
Latvia,LVA,1921,1.022
Latvia,LVA,1922,1.022
Latvia,LVA,1923,1.022
Latvia,LVA,1924,1.022
Latvia,LVA,1925,1.022
Latvia,LVA,1926,1.022
Latvia,LVA,1927,1.022
Latvia,LVA,1928,1.022
Latvia,LVA,1929,1.022
Latvia,LVA,1930,1.022
Latvia,LVA,1931,1.022
Latvia,LVA,1932,1.022
Latvia,LVA,1933,1.022
Latvia,LVA,1934,0.5
Latvia,LVA,1935,-0.825
Latvia,LVA,1936,-0.825
Latvia,LVA,1937,-0.825
Latvia,LVA,1938,-0.825
Latvia,LVA,1939,-0.825
Latvia,LVA,1940,0.224
Latvia,LVA,1941,0.306
Latvia,LVA,1942,0.306
Latvia,LVA,1943,0.306
Latvia,LVA,1944,0.306
Latvia,LVA,1945,0.306
Latvia,LVA,1946,0.226
Latvia,LVA,1947,0.226
Latvia,LVA,1948,0.226
Latvia,LVA,1949,0.226
Latvia,LVA,1950,0.226
Latvia,LVA,1951,0.226
Latvia,LVA,1952,0.226
Latvia,LVA,1953,0.226
Latvia,LVA,1954,0.292
Latvia,LVA,1955,0.292
Latvia,LVA,1956,0.292
Latvia,LVA,1957,0.292
Latvia,LVA,1958,0.292
Latvia,LVA,1959,0.292
Latvia,LVA,1960,0.292
Latvia,LVA,1961,0.292
Latvia,LVA,1962,0.292
Latvia,LVA,1963,0.292
Latvia,LVA,1964,0.292
Latvia,LVA,1965,0.292
Latvia,LVA,1966,0.292
Latvia,LVA,1967,0.292
Latvia,LVA,1968,0.292
Latvia,LVA,1969,0.292
Latvia,LVA,1970,0.292
Latvia,LVA,1971,0.292
Latvia,LVA,1972,0.292
Latvia,LVA,1973,0.292
Latvia,LVA,1974,0.292
Latvia,LVA,1975,0.292
Latvia,LVA,1976,0.292
Latvia,LVA,1977,0.292
Latvia,LVA,1978,0.292
Latvia,LVA,1979,0.292
Latvia,LVA,1980,0.292
Latvia,LVA,1981,0.292
Latvia,LVA,1982,0.292
Latvia,LVA,1983,0.292
Latvia,LVA,1984,0.292
Latvia,LVA,1985,0.633
Latvia,LVA,1986,1.38
Latvia,LVA,1987,1.38
Latvia,LVA,1988,1.38
Latvia,LVA,1989,1.38
Latvia,LVA,1990,0.699
Latvia,LVA,1991,0.918
Latvia,LVA,1992,0.918
Latvia,LVA,1993,0.858
Latvia,LVA,1994,0.858
Latvia,LVA,1995,0.858
Latvia,LVA,1996,0.745
Latvia,LVA,1997,0.745
Latvia,LVA,1998,0.745
Latvia,LVA,1999,0.745
Latvia,LVA,2000,1.029
Latvia,LVA,2001,1.029
Latvia,LVA,2002,1.052
Latvia,LVA,2003,1.185
Latvia,LVA,2004,1.162
Latvia,LVA,2005,0.913
Latvia,LVA,2006,1.093
Latvia,LVA,2007,1.366
Latvia,LVA,2008,1.366
Latvia,LVA,2009,1.482
Latvia,LVA,2010,1.51
Latvia,LVA,2011,1.961
Latvia,LVA,2012,1.961
Latvia,LVA,2013,1.417
Latvia,LVA,2014,1.417
Latvia,LVA,2015,1.417
Latvia,LVA,2016,1.727
Latvia,LVA,2017,1.437
Latvia,LVA,2018,1.437
Latvia,LVA,2019,1.437
Latvia,LVA,2020,1.437
Latvia,LVA,2021,1.437
Latvia,LVA,2022,1.437
Latvia,LVA,2023,1.437
Latvia,LVA,2024,1.437
Latvia,LVA,2025,1.437
Lebanon,LBN,1918,-0.889
Lebanon,LBN,1919,-0.889
Lebanon,LBN,1920,-0.889
Lebanon,LBN,1921,-0.889
Lebanon,LBN,1922,-0.889
Lebanon,LBN,1923,-0.889
Lebanon,LBN,1924,-0.889
Lebanon,LBN,1925,-0.889
Lebanon,LBN,1926,-0.889
Lebanon,LBN,1927,-0.889
Lebanon,LBN,1928,-0.889
Lebanon,LBN,1929,-0.889
Lebanon,LBN,1930,-0.889
Lebanon,LBN,1931,-0.889
Lebanon,LBN,1932,-0.889
Lebanon,LBN,1933,-0.889
Lebanon,LBN,1934,-0.889
Lebanon,LBN,1935,-0.889
Lebanon,LBN,1936,-0.889
Lebanon,LBN,1937,-0.889
Lebanon,LBN,1938,-0.889
Lebanon,LBN,1939,-0.889
Lebanon,LBN,1940,-0.889
Lebanon,LBN,1941,-0.889
Lebanon,LBN,1942,-0.889
Lebanon,LBN,1943,-0.889
Lebanon,LBN,1944,-0.889
Lebanon,LBN,1945,-0.889
Lebanon,LBN,1946,-0.394
Lebanon,LBN,1947,-0.394
Lebanon,LBN,1948,-0.394
Lebanon,LBN,1949,-0.394
Lebanon,LBN,1950,-0.394
Lebanon,LBN,1951,-0.394
Lebanon,LBN,1952,-0.394
Lebanon,LBN,1953,-0.394
Lebanon,LBN,1954,-0.394
Lebanon,LBN,1955,-0.394
Lebanon,LBN,1956,-0.394
Lebanon,LBN,1957,-0.394
Lebanon,LBN,1958,-0.394
Lebanon,LBN,1959,-0.041
Lebanon,LBN,1960,-0.041
Lebanon,LBN,1961,-0.041
Lebanon,LBN,1962,-0.041
Lebanon,LBN,1963,-0.041
Lebanon,LBN,1964,-0.041
Lebanon,LBN,1965,-0.041
Lebanon,LBN,1966,-0.041
Lebanon,LBN,1967,-0.041
Lebanon,LBN,1968,-0.041
Lebanon,LBN,1969,-0.041
Lebanon,LBN,1970,-0.041
Lebanon,LBN,1971,-0.041
Lebanon,LBN,1972,-0.041
Lebanon,LBN,1973,-0.041
Lebanon,LBN,1974,-0.041
Lebanon,LBN,1975,-0.041
Lebanon,LBN,1976,0.44
Lebanon,LBN,1977,0.44
Lebanon,LBN,1978,0.44
Lebanon,LBN,1979,0.44
Lebanon,LBN,1980,0.44
Lebanon,LBN,1981,0.44
Lebanon,LBN,1982,0.44
Lebanon,LBN,1983,0.44
Lebanon,LBN,1984,0.44
Lebanon,LBN,1985,0.44
Lebanon,LBN,1986,0.44
Lebanon,LBN,1987,0.44
Lebanon,LBN,1988,0.44
Lebanon,LBN,1989,0.44
Lebanon,LBN,1990,-0.048
Lebanon,LBN,1991,0.422
Lebanon,LBN,1992,0.543
Lebanon,LBN,1993,0.543
Lebanon,LBN,1994,0.543
Lebanon,LBN,1995,0.543
Lebanon,LBN,1996,0.543
Lebanon,LBN,1997,0.543
Lebanon,LBN,1998,0.543
Lebanon,LBN,1999,0.543
Lebanon,LBN,2000,0.543
Lebanon,LBN,2001,0.543
Lebanon,LBN,2002,0.543
Lebanon,LBN,2003,0.543
Lebanon,LBN,2004,0.543
Lebanon,LBN,2005,0.801
Lebanon,LBN,2006,0.689
Lebanon,LBN,2007,0.689
Lebanon,LBN,2008,0.689
Lebanon,LBN,2009,0.963
Lebanon,LBN,2010,1.085
Lebanon,LBN,2011,1.085
Lebanon,LBN,2012,1.085
Lebanon,LBN,2013,1.085
Lebanon,LBN,2014,1.085
Lebanon,LBN,2015,1.085
Lebanon,LBN,2016,1.085
Lebanon,LBN,2017,1.061
Lebanon,LBN,2018,0.869
Lebanon,LBN,2019,0.869
Lebanon,LBN,2020,0.389
Lebanon,LBN,2021,0.389
Lebanon,LBN,2022,0.669
Lebanon,LBN,2023,0.879
Lebanon,LBN,2024,0.6
Lebanon,LBN,2025,0.978
Lesotho,LSO,1900,-1.126
Lesotho,LSO,1901,-1.126
Lesotho,LSO,1902,-1.126
Lesotho,LSO,1903,-1.126
Lesotho,LSO,1904,-1.126
Lesotho,LSO,1905,-1.126
Lesotho,LSO,1906,-1.126
Lesotho,LSO,1907,-1.126
Lesotho,LSO,1908,-1.126
Lesotho,LSO,1909,-1.126
Lesotho,LSO,1910,-1.126
Lesotho,LSO,1911,-1.126
Lesotho,LSO,1912,-1.126
Lesotho,LSO,1913,-1.126
Lesotho,LSO,1914,-1.126
Lesotho,LSO,1915,-1.126
Lesotho,LSO,1916,-1.126
Lesotho,LSO,1917,-1.126
Lesotho,LSO,1918,-1.126
Lesotho,LSO,1919,-1.126
Lesotho,LSO,1920,-1.126
Lesotho,LSO,1921,-1.126
Lesotho,LSO,1922,-1.126
Lesotho,LSO,1923,-1.126
Lesotho,LSO,1924,-1.126
Lesotho,LSO,1925,-1.126
Lesotho,LSO,1926,-1.126
Lesotho,LSO,1927,-1.126
Lesotho,LSO,1928,-1.126
Lesotho,LSO,1929,-1.126
Lesotho,LSO,1930,-1.126
Lesotho,LSO,1931,-1.126
Lesotho,LSO,1932,-1.126
Lesotho,LSO,1933,-1.126
Lesotho,LSO,1934,-1.126
Lesotho,LSO,1935,-1.126
Lesotho,LSO,1936,-1.126
Lesotho,LSO,1937,-1.126
Lesotho,LSO,1938,-1.126
Lesotho,LSO,1939,-1.126
Lesotho,LSO,1940,-1.126
Lesotho,LSO,1941,-1.126
Lesotho,LSO,1942,-1.126
Lesotho,LSO,1943,-1.126
Lesotho,LSO,1944,-1.126
Lesotho,LSO,1945,-1.126
Lesotho,LSO,1946,-1.126
Lesotho,LSO,1947,-1.126
Lesotho,LSO,1948,-1.126
Lesotho,LSO,1949,-1.126
Lesotho,LSO,1950,-1.126
Lesotho,LSO,1951,-1.126
Lesotho,LSO,1952,-1.126
Lesotho,LSO,1953,-1.126
Lesotho,LSO,1954,-1.126
Lesotho,LSO,1955,-1.126
Lesotho,LSO,1956,-1.126
Lesotho,LSO,1957,-1.126
Lesotho,LSO,1958,-1.126
Lesotho,LSO,1959,-1.126
Lesotho,LSO,1960,-1.126
Lesotho,LSO,1961,-1.126
Lesotho,LSO,1962,-1.126
Lesotho,LSO,1963,-1.126
Lesotho,LSO,1964,-1.126
Lesotho,LSO,1965,-0.706
Lesotho,LSO,1966,0.094
Lesotho,LSO,1967,0.094
Lesotho,LSO,1968,0.094
Lesotho,LSO,1969,0.094
Lesotho,LSO,1970,0.094
Lesotho,LSO,1971,-0.285
Lesotho,LSO,1972,-0.745
Lesotho,LSO,1973,-0.745
Lesotho,LSO,1974,-0.745
Lesotho,LSO,1975,-0.745
Lesotho,LSO,1976,-0.745
Lesotho,LSO,1977,-0.745
Lesotho,LSO,1978,-0.745
Lesotho,LSO,1979,-0.745
Lesotho,LSO,1980,-0.745
Lesotho,LSO,1981,-0.745
Lesotho,LSO,1982,-0.745
Lesotho,LSO,1983,-0.745
Lesotho,LSO,1984,-0.745
Lesotho,LSO,1985,-0.745
Lesotho,LSO,1986,-0.745
Lesotho,LSO,1987,-0.745
Lesotho,LSO,1988,-0.745
Lesotho,LSO,1989,-0.745
Lesotho,LSO,1990,-0.745
Lesotho,LSO,1991,-0.745
Lesotho,LSO,1992,-0.745
Lesotho,LSO,1993,0.171
Lesotho,LSO,1994,0.171
Lesotho,LSO,1995,0.171
Lesotho,LSO,1996,0.171
Lesotho,LSO,1997,0.171
Lesotho,LSO,1998,0.171
Lesotho,LSO,1999,0.171
Lesotho,LSO,2000,0.366
Lesotho,LSO,2001,0.366
Lesotho,LSO,2002,0.366
Lesotho,LSO,2003,0.674
Lesotho,LSO,2004,0.674
Lesotho,LSO,2005,0.674
Lesotho,LSO,2006,0.674
Lesotho,LSO,2007,0.674
Lesotho,LSO,2008,0.674
Lesotho,LSO,2009,0.674
Lesotho,LSO,2010,0.674
Lesotho,LSO,2011,0.674
Lesotho,LSO,2012,0.819
Lesotho,LSO,2013,0.819
Lesotho,LSO,2014,0.996
Lesotho,LSO,2015,0.996
Lesotho,LSO,2016,0.996
Lesotho,LSO,2017,0.722
Lesotho,LSO,2018,1.06
Lesotho,LSO,2019,1.141
Lesotho,LSO,2020,1.456
Lesotho,LSO,2021,1.456
Lesotho,LSO,2022,1.1
Lesotho,LSO,2023,0.865
Lesotho,LSO,2024,0.865
Lesotho,LSO,2025,0.418
Liberia,LBR,1900,-1.354
Liberia,LBR,1901,-1.354
Liberia,LBR,1902,-1.354
Liberia,LBR,1903,-1.354
Liberia,LBR,1904,-1.354
Liberia,LBR,1905,-1.354
Liberia,LBR,1906,-1.354
Liberia,LBR,1907,-1.354
Liberia,LBR,1908,-1.354
Liberia,LBR,1909,-1.354
Liberia,LBR,1910,-1.354
Liberia,LBR,1911,-1.354
Liberia,LBR,1912,-1.354
Liberia,LBR,1913,-1.354
Liberia,LBR,1914,-1.354
Liberia,LBR,1915,-1.354
Liberia,LBR,1916,-1.354
Liberia,LBR,1917,-1.354
Liberia,LBR,1918,-1.354
Liberia,LBR,1919,-1.354
Liberia,LBR,1920,-1.354
Liberia,LBR,1921,-1.354
Liberia,LBR,1922,-1.354
Liberia,LBR,1923,-1.354
Liberia,LBR,1924,-1.354
Liberia,LBR,1925,-1.354
Liberia,LBR,1926,-1.354
Liberia,LBR,1927,-1.354
Liberia,LBR,1928,-1.354
Liberia,LBR,1929,-1.354
Liberia,LBR,1930,-1.252
Liberia,LBR,1931,-0.071
Liberia,LBR,1932,-0.071
Liberia,LBR,1933,-0.071
Liberia,LBR,1934,-0.071
Liberia,LBR,1935,-0.071
Liberia,LBR,1936,-0.071
Liberia,LBR,1937,-0.071
Liberia,LBR,1938,-0.071
Liberia,LBR,1939,-0.071
Liberia,LBR,1940,-0.071
Liberia,LBR,1941,-0.071
Liberia,LBR,1942,-0.071
Liberia,LBR,1943,-0.071
Liberia,LBR,1944,-1.338
Liberia,LBR,1945,-1.345
Liberia,LBR,1946,-1.345
Liberia,LBR,1947,-1.345
Liberia,LBR,1948,-1.345
Liberia,LBR,1949,-1.345
Liberia,LBR,1950,-1.345
Liberia,LBR,1951,-1.345
Liberia,LBR,1952,-1.345
Liberia,LBR,1953,-1.345
Liberia,LBR,1954,-1.345
Liberia,LBR,1955,-1.345
Liberia,LBR,1956,-1.345
Liberia,LBR,1957,-1.345
Liberia,LBR,1958,-1.345
Liberia,LBR,1959,-1.345
Liberia,LBR,1960,-1.345
Liberia,LBR,1961,-1.345
Liberia,LBR,1962,-1.345
Liberia,LBR,1963,-1.345
Liberia,LBR,1964,-1.345
Liberia,LBR,1965,-1.345
Liberia,LBR,1966,-1.345
Liberia,LBR,1967,-1.345
Liberia,LBR,1968,-1.345
Liberia,LBR,1969,-1.345
Liberia,LBR,1970,-1.345
Liberia,LBR,1971,-0.603
Liberia,LBR,1972,0.09
Liberia,LBR,1973,0.09
Liberia,LBR,1974,0.09
Liberia,LBR,1975,0.09
Liberia,LBR,1976,0.09
Liberia,LBR,1977,0.09
Liberia,LBR,1978,0.09
Liberia,LBR,1979,0.09
Liberia,LBR,1980,0.247
Liberia,LBR,1981,-0.481
Liberia,LBR,1982,-0.481
Liberia,LBR,1983,-0.481
Liberia,LBR,1984,-0.481
Liberia,LBR,1985,-0.481
Liberia,LBR,1986,-0.481
Liberia,LBR,1987,-0.481
Liberia,LBR,1988,-0.481
Liberia,LBR,1989,-0.481
Liberia,LBR,1990,-0.481
Liberia,LBR,1991,0.032
Liberia,LBR,1992,0.032
Liberia,LBR,1993,0.032
Liberia,LBR,1994,-0.322
Liberia,LBR,1995,-0.322
Liberia,LBR,1996,-0.322
Liberia,LBR,1997,-0.322
Liberia,LBR,1998,-0.322
Liberia,LBR,1999,-0.322
Liberia,LBR,2000,-0.322
Liberia,LBR,2001,-0.322
Liberia,LBR,2002,-0.322
Liberia,LBR,2003,-0.322
Liberia,LBR,2004,0.569
Liberia,LBR,2005,1.341
Liberia,LBR,2006,2.19
Liberia,LBR,2007,2.213
Liberia,LBR,2008,2.213
Liberia,LBR,2009,2.213
Liberia,LBR,2010,2.114
Liberia,LBR,2011,2.114
Liberia,LBR,2012,2.114
Liberia,LBR,2013,2.114
Liberia,LBR,2014,2.114
Liberia,LBR,2015,2.114
Liberia,LBR,2016,2.114
Liberia,LBR,2017,1.653
Liberia,LBR,2018,1.521
Liberia,LBR,2019,1.164
Liberia,LBR,2020,1.572
Liberia,LBR,2021,1.572
Liberia,LBR,2022,1.572
Liberia,LBR,2023,1.572
Liberia,LBR,2024,1.572
Liberia,LBR,2025,1.572
Libya,LBY,1934,-2.318
Libya,LBY,1935,-2.318
Libya,LBY,1936,-2.318
Libya,LBY,1937,-2.318
Libya,LBY,1938,-2.318
Libya,LBY,1939,-2.318
Libya,LBY,1940,-2.318
Libya,LBY,1941,-2.318
Libya,LBY,1951,-2.061
Libya,LBY,1952,-2.061
Libya,LBY,1953,-2.061
Libya,LBY,1954,-2.061
Libya,LBY,1955,-2.061
Libya,LBY,1956,-2.061
Libya,LBY,1957,-2.061
Libya,LBY,1958,-2.061
Libya,LBY,1959,-2.061
Libya,LBY,1960,-2.061
Libya,LBY,1961,-2.061
Libya,LBY,1962,-2.061
Libya,LBY,1963,-2.061
Libya,LBY,1964,-2.061
Libya,LBY,1965,-2.061
Libya,LBY,1966,-2.061
Libya,LBY,1967,-2.061
Libya,LBY,1968,-2.061
Libya,LBY,1969,-1.355
Libya,LBY,1970,-1.086
Libya,LBY,1971,-1.086
Libya,LBY,1972,-1.086
Libya,LBY,1973,-1.086
Libya,LBY,1974,-1.086
Libya,LBY,1975,-1.086
Libya,LBY,1976,-1.086
Libya,LBY,1977,-1.086
Libya,LBY,1978,-1.086
Libya,LBY,1979,-1.086
Libya,LBY,1980,-1.086
Libya,LBY,1981,-1.086
Libya,LBY,1982,-1.086
Libya,LBY,1983,-1.086
Libya,LBY,1984,-1.086
Libya,LBY,1985,-1.086
Libya,LBY,1986,-1.086
Libya,LBY,1987,-1.086
Libya,LBY,1988,-1.086
Libya,LBY,1989,-1.086
Libya,LBY,1990,-1.086
Libya,LBY,1991,-1.086
Libya,LBY,1992,-1.086
Libya,LBY,1993,-1.086
Libya,LBY,1994,-1.086
Libya,LBY,1995,-1.086
Libya,LBY,1996,-1.086
Libya,LBY,1997,-1.086
Libya,LBY,1998,-1.086
Libya,LBY,1999,-1.086
Libya,LBY,2000,-1.086
Libya,LBY,2001,-1.086
Libya,LBY,2002,-1.086
Libya,LBY,2003,-1.086
Libya,LBY,2004,-1.086
Libya,LBY,2005,-1.086
Libya,LBY,2006,-1.086
Libya,LBY,2007,-1.086
Libya,LBY,2008,-1.086
Libya,LBY,2009,-1.086
Libya,LBY,2010,-1.086
Libya,LBY,2011,0.188
Libya,LBY,2012,1.049
Libya,LBY,2013,0.267
Libya,LBY,2014,0.052
Libya,LBY,2015,0.413
Libya,LBY,2016,0.413
Libya,LBY,2017,-0.129
Libya,LBY,2018,0.24
Libya,LBY,2019,0.24
Libya,LBY,2020,0.24
Libya,LBY,2021,0.24
Libya,LBY,2022,0.597
Libya,LBY,2023,0.597
Libya,LBY,2024,0.597
Libya,LBY,2025,1.037
Lithuania,LTU,1900,-1.916
Lithuania,LTU,1901,-1.916
Lithuania,LTU,1902,-1.916
Lithuania,LTU,1903,-1.916
Lithuania,LTU,1904,-1.916
Lithuania,LTU,1905,-1.687
Lithuania,LTU,1906,-0.748
Lithuania,LTU,1907,-0.702
Lithuania,LTU,1908,-0.702
Lithuania,LTU,1909,-0.702
Lithuania,LTU,1910,-0.702
Lithuania,LTU,1911,-0.702
Lithuania,LTU,1912,-0.702
Lithuania,LTU,1913,-0.702
Lithuania,LTU,1914,-0.702
Lithuania,LTU,1915,-0.702
Lithuania,LTU,1916,-0.702
Lithuania,LTU,1917,0.017
Lithuania,LTU,1918,0.512
Lithuania,LTU,1919,0.512
Lithuania,LTU,1920,0.512
Lithuania,LTU,1921,0.512
Lithuania,LTU,1922,0.512
Lithuania,LTU,1923,0.512
Lithuania,LTU,1924,0.512
Lithuania,LTU,1925,0.512
Lithuania,LTU,1926,0.459
Lithuania,LTU,1927,0.242
Lithuania,LTU,1928,-1.959
Lithuania,LTU,1929,-1.959
Lithuania,LTU,1930,-1.959
Lithuania,LTU,1931,-1.959
Lithuania,LTU,1932,-1.959
Lithuania,LTU,1933,-1.959
Lithuania,LTU,1934,-1.959
Lithuania,LTU,1935,-1.959
Lithuania,LTU,1936,-1.959
Lithuania,LTU,1937,-1.959
Lithuania,LTU,1938,-1.959
Lithuania,LTU,1939,-1.959
Lithuania,LTU,1940,0.224
Lithuania,LTU,1941,0.306
Lithuania,LTU,1942,0.306
Lithuania,LTU,1943,0.306
Lithuania,LTU,1944,0.306
Lithuania,LTU,1945,0.306
Lithuania,LTU,1946,0.226
Lithuania,LTU,1947,0.226
Lithuania,LTU,1948,0.226
Lithuania,LTU,1949,0.226
Lithuania,LTU,1950,0.226
Lithuania,LTU,1951,0.226
Lithuania,LTU,1952,0.226
Lithuania,LTU,1953,0.226
Lithuania,LTU,1954,0.292
Lithuania,LTU,1955,0.292
Lithuania,LTU,1956,0.292
Lithuania,LTU,1957,0.292
Lithuania,LTU,1958,0.292
Lithuania,LTU,1959,0.292
Lithuania,LTU,1960,0.292
Lithuania,LTU,1961,0.292
Lithuania,LTU,1962,0.292
Lithuania,LTU,1963,0.292
Lithuania,LTU,1964,0.292
Lithuania,LTU,1965,0.292
Lithuania,LTU,1966,0.292
Lithuania,LTU,1967,0.292
Lithuania,LTU,1968,0.292
Lithuania,LTU,1969,0.292
Lithuania,LTU,1970,0.292
Lithuania,LTU,1971,0.292
Lithuania,LTU,1972,0.292
Lithuania,LTU,1973,0.292
Lithuania,LTU,1974,0.292
Lithuania,LTU,1975,0.292
Lithuania,LTU,1976,0.292
Lithuania,LTU,1977,0.292
Lithuania,LTU,1978,0.292
Lithuania,LTU,1979,0.292
Lithuania,LTU,1980,0.292
Lithuania,LTU,1981,0.292
Lithuania,LTU,1982,0.292
Lithuania,LTU,1983,0.292
Lithuania,LTU,1984,0.292
Lithuania,LTU,1985,0.633
Lithuania,LTU,1986,1.38
Lithuania,LTU,1987,1.38
Lithuania,LTU,1988,1.38
Lithuania,LTU,1989,1.38
Lithuania,LTU,1990,1.813
Lithuania,LTU,1991,1.813
Lithuania,LTU,1992,1.813
Lithuania,LTU,1993,1.429
Lithuania,LTU,1994,1.429
Lithuania,LTU,1995,1.589
Lithuania,LTU,1996,2.084
Lithuania,LTU,1997,2.084
Lithuania,LTU,1998,1.809
Lithuania,LTU,1999,1.809
Lithuania,LTU,2000,1.59
Lithuania,LTU,2001,1.59
Lithuania,LTU,2002,1.815
Lithuania,LTU,2003,1.815
Lithuania,LTU,2004,1.815
Lithuania,LTU,2005,1.309
Lithuania,LTU,2006,1.541
Lithuania,LTU,2007,1.541
Lithuania,LTU,2008,1.541
Lithuania,LTU,2009,1.213
Lithuania,LTU,2010,1.213
Lithuania,LTU,2011,1.281
Lithuania,LTU,2012,1.281
Lithuania,LTU,2013,1.231
Lithuania,LTU,2014,1.308
Lithuania,LTU,2015,1.308
Lithuania,LTU,2016,1.395
Lithuania,LTU,2017,0.849
Lithuania,LTU,2018,0.483
Lithuania,LTU,2019,1.015
Lithuania,LTU,2020,1.234
Lithuania,LTU,2021,1.555
Lithuania,LTU,2022,1.555
Lithuania,LTU,2023,1.555
Lithuania,LTU,2024,1.072
Lithuania,LTU,2025,0.913
Luxembourg,LUX,1900,-0.312
Luxembourg,LUX,1901,-0.312
Luxembourg,LUX,1902,-0.312
Luxembourg,LUX,1903,-0.312
Luxembourg,LUX,1904,-0.312
Luxembourg,LUX,1905,-0.312
