Entity,Code,Year,Common good justifications
Mauritius,MUS,1909,-0.735
Mauritius,MUS,1910,-0.735
Mauritius,MUS,1911,-0.735
Mauritius,MUS,1912,-0.735
Mauritius,MUS,1913,-0.735
Mauritius,MUS,1914,-0.735
Mauritius,MUS,1915,-0.735
Mauritius,MUS,1916,-0.735
Mauritius,MUS,1917,-0.735
Mauritius,MUS,1918,-0.735
Mauritius,MUS,1919,-0.735
Mauritius,MUS,1920,-0.735
Mauritius,MUS,1921,-0.735
Mauritius,MUS,1922,-0.29
Mauritius,MUS,1923,-0.29
Mauritius,MUS,1924,-0.29
Mauritius,MUS,1925,-0.29
Mauritius,MUS,1926,-0.29
Mauritius,MUS,1927,-0.29
Mauritius,MUS,1928,-0.29
Mauritius,MUS,1929,-0.29
Mauritius,MUS,1930,-0.29
Mauritius,MUS,1931,-0.29
Mauritius,MUS,1932,-0.29
Mauritius,MUS,1933,-0.29
Mauritius,MUS,1934,-0.29
Mauritius,MUS,1935,-0.29
Mauritius,MUS,1936,-0.29
Mauritius,MUS,1937,-0.29
Mauritius,MUS,1938,-0.29
Mauritius,MUS,1939,-0.29
Mauritius,MUS,1940,-0.29
Mauritius,MUS,1941,-0.29
Mauritius,MUS,1942,-0.29
Mauritius,MUS,1943,-0.29
Mauritius,MUS,1944,-0.29
Mauritius,MUS,1945,-0.29
Mauritius,MUS,1946,-0.29
Mauritius,MUS,1947,-0.29
Mauritius,MUS,1948,-0.089
Mauritius,MUS,1949,-0.089
Mauritius,MUS,1950,-0.089
Mauritius,MUS,1951,-0.089
Mauritius,MUS,1952,-0.089
Mauritius,MUS,1953,-0.089
Mauritius,MUS,1954,-0.089
Mauritius,MUS,1955,-0.089
Mauritius,MUS,1956,-0.089
Mauritius,MUS,1957,-0.089
Mauritius,MUS,1958,-0.089
Mauritius,MUS,1959,-0.089
Mauritius,MUS,1960,-0.089
Mauritius,MUS,1961,-0.089
Mauritius,MUS,1962,-0.089
Mauritius,MUS,1963,-0.089
Mauritius,MUS,1964,-0.089
Mauritius,MUS,1965,-0.089
Mauritius,MUS,1966,-0.089
Mauritius,MUS,1967,-0.089
Mauritius,MUS,1968,1.779
Mauritius,MUS,1969,1.779
Mauritius,MUS,1970,1.779
Mauritius,MUS,1971,1.779
Mauritius,MUS,1972,1.779
Mauritius,MUS,1973,1.779
Mauritius,MUS,1974,1.779
Mauritius,MUS,1975,1.779
Mauritius,MUS,1976,1.779
Mauritius,MUS,1977,1.779
Mauritius,MUS,1978,1.779
Mauritius,MUS,1979,1.779
Mauritius,MUS,1980,1.779
Mauritius,MUS,1981,1.779
Mauritius,MUS,1982,1.779
Mauritius,MUS,1983,1.779
Mauritius,MUS,1984,1.779
Mauritius,MUS,1985,1.779
Mauritius,MUS,1986,1.779
Mauritius,MUS,1987,1.779
Mauritius,MUS,1988,1.779
Mauritius,MUS,1989,1.779
Mauritius,MUS,1990,1.779
Mauritius,MUS,1991,1.779
Mauritius,MUS,1992,1.779
Mauritius,MUS,1993,1.779
Mauritius,MUS,1994,1.779
Mauritius,MUS,1995,1.779
Mauritius,MUS,1996,1.779
Mauritius,MUS,1997,1.779
Mauritius,MUS,1998,1.779
Mauritius,MUS,1999,1.779
Mauritius,MUS,2000,1.646
Mauritius,MUS,2001,1.646
Mauritius,MUS,2002,1.646
Mauritius,MUS,2003,1.646
Mauritius,MUS,2004,1.646
Mauritius,MUS,2005,1.646
Mauritius,MUS,2006,1.646
Mauritius,MUS,2007,1.646
Mauritius,MUS,2008,1.646
Mauritius,MUS,2009,1.646
Mauritius,MUS,2010,1.646
Mauritius,MUS,2011,1.646
Mauritius,MUS,2012,1.646
Mauritius,MUS,2013,0.134
Mauritius,MUS,2014,0.134
Mauritius,MUS,2015,0.134
Mauritius,MUS,2016,0.134
Mauritius,MUS,2017,0.475
Mauritius,MUS,2018,0.475
Mauritius,MUS,2019,0.475
Mauritius,MUS,2020,0.475
Mauritius,MUS,2021,0.475
Mauritius,MUS,2022,0.475
Mauritius,MUS,2023,0.475
Mauritius,MUS,2024,0.475
Mauritius,MUS,2025,0.934
Mexico,MEX,1900,-0.558
Mexico,MEX,1901,-0.558
Mexico,MEX,1902,-0.558
Mexico,MEX,1903,-0.558
Mexico,MEX,1904,-0.558
Mexico,MEX,1905,-0.558
Mexico,MEX,1906,-0.558
Mexico,MEX,1907,-0.558
Mexico,MEX,1908,-0.558
Mexico,MEX,1909,-0.558
Mexico,MEX,1910,-0.558
Mexico,MEX,1911,-0.558
Mexico,MEX,1912,-0.558
Mexico,MEX,1913,0.576
Mexico,MEX,1914,0.576
Mexico,MEX,1915,0.576
Mexico,MEX,1916,0.576
Mexico,MEX,1917,0.576
Mexico,MEX,1918,0.576
Mexico,MEX,1919,0.576
Mexico,MEX,1920,0.576
Mexico,MEX,1921,0.576
Mexico,MEX,1922,0.576
Mexico,MEX,1923,0.576
Mexico,MEX,1924,0.576
Mexico,MEX,1925,0.576
Mexico,MEX,1926,0.576
Mexico,MEX,1927,0.576
Mexico,MEX,1928,0.576
Mexico,MEX,1929,1.103
Mexico,MEX,1930,1.103
Mexico,MEX,1931,1.103
Mexico,MEX,1932,1.103
Mexico,MEX,1933,1.103
Mexico,MEX,1934,1.103
Mexico,MEX,1935,1.103
Mexico,MEX,1936,1.103
Mexico,MEX,1937,1.103
Mexico,MEX,1938,1.103
Mexico,MEX,1939,1.103
Mexico,MEX,1940,1.103
Mexico,MEX,1941,1.103
Mexico,MEX,1942,1.103
Mexico,MEX,1943,1.103
Mexico,MEX,1944,1.103
Mexico,MEX,1945,1.103
Mexico,MEX,1946,1.103
Mexico,MEX,1947,1.103
Mexico,MEX,1948,1.103
Mexico,MEX,1949,1.103
Mexico,MEX,1950,1.103
Mexico,MEX,1951,1.103
Mexico,MEX,1952,1.103
Mexico,MEX,1953,1.103
Mexico,MEX,1954,1.103
Mexico,MEX,1955,1.103
Mexico,MEX,1956,1.103
Mexico,MEX,1957,1.103
Mexico,MEX,1958,1.103
Mexico,MEX,1959,1.103
Mexico,MEX,1960,1.103
Mexico,MEX,1961,1.103
Mexico,MEX,1962,1.103
Mexico,MEX,1963,1.103
Mexico,MEX,1964,1.103
Mexico,MEX,1965,1.103
Mexico,MEX,1966,1.103
Mexico,MEX,1967,1.103
Mexico,MEX,1968,1.103
Mexico,MEX,1969,1.103
Mexico,MEX,1970,1.103
Mexico,MEX,1971,1.103
Mexico,MEX,1972,1.103
Mexico,MEX,1973,1.103
Mexico,MEX,1974,1.103
Mexico,MEX,1975,1.103
Mexico,MEX,1976,1.103
Mexico,MEX,1977,1.103
Mexico,MEX,1978,1.103
Mexico,MEX,1979,1.103
Mexico,MEX,1980,1.103
Mexico,MEX,1981,1.103
Mexico,MEX,1982,0.7
Mexico,MEX,1983,0.911
Mexico,MEX,1984,0.911
Mexico,MEX,1985,0.911
Mexico,MEX,1986,0.911
Mexico,MEX,1987,0.911
Mexico,MEX,1988,0.911
Mexico,MEX,1989,0.911
Mexico,MEX,1990,0.911
Mexico,MEX,1991,0.911
Mexico,MEX,1992,0.911
Mexico,MEX,1993,0.911
Mexico,MEX,1994,0.911
Mexico,MEX,1995,0.911
Mexico,MEX,1996,0.911
Mexico,MEX,1997,0.911
Mexico,MEX,1998,0.911
Mexico,MEX,1999,0.911
Mexico,MEX,2000,0.911
Mexico,MEX,2001,1.485
Mexico,MEX,2002,1.485
Mexico,MEX,2003,1.485
Mexico,MEX,2004,1.485
Mexico,MEX,2005,1.485
Mexico,MEX,2006,1.485
Mexico,MEX,2007,1.485
Mexico,MEX,2008,1.485
Mexico,MEX,2009,1.485
Mexico,MEX,2010,1.485
Mexico,MEX,2011,1.485
Mexico,MEX,2012,1.541
Mexico,MEX,2013,1.341
Mexico,MEX,2014,1.341
Mexico,MEX,2015,1.355
Mexico,MEX,2016,1.355
Mexico,MEX,2017,0.945
Mexico,MEX,2018,0.945
Mexico,MEX,2019,1.513
Mexico,MEX,2020,1.231
Mexico,MEX,2021,1.34
Mexico,MEX,2022,1.552
Mexico,MEX,2023,1.323
Mexico,MEX,2024,1.124
Mexico,MEX,2025,1.183
Moldova,MDA,1900,0.052
Moldova,MDA,1901,0.052
Moldova,MDA,1902,0.052
Moldova,MDA,1903,0.052
Moldova,MDA,1904,0.052
Moldova,MDA,1905,0.052
Moldova,MDA,1906,0.052
Moldova,MDA,1907,0.052
Moldova,MDA,1908,0.052
Moldova,MDA,1909,0.052
Moldova,MDA,1910,0.052
Moldova,MDA,1911,0.052
Moldova,MDA,1912,0.052
Moldova,MDA,1913,0.052
Moldova,MDA,1914,0.052
Moldova,MDA,1915,0.052
Moldova,MDA,1916,0.052
Moldova,MDA,1917,0.101
Moldova,MDA,1918,0.015
Moldova,MDA,1919,0.015
Moldova,MDA,1940,0.686
Moldova,MDA,1941,0.836
Moldova,MDA,1942,0.836
Moldova,MDA,1943,0.836
Moldova,MDA,1944,0.836
Moldova,MDA,1945,0.836
Moldova,MDA,1946,0.836
Moldova,MDA,1947,0.836
Moldova,MDA,1948,0.836
Moldova,MDA,1949,0.836
Moldova,MDA,1950,0.836
Moldova,MDA,1951,0.836
Moldova,MDA,1952,0.836
Moldova,MDA,1953,0.836
Moldova,MDA,1954,0.854
Moldova,MDA,1955,0.854
Moldova,MDA,1956,0.854
Moldova,MDA,1957,0.854
Moldova,MDA,1958,0.854
Moldova,MDA,1959,0.854
Moldova,MDA,1960,0.854
Moldova,MDA,1961,0.854
Moldova,MDA,1962,0.854
Moldova,MDA,1963,0.854
Moldova,MDA,1964,0.854
Moldova,MDA,1965,0.854
Moldova,MDA,1966,0.854
Moldova,MDA,1967,0.854
Moldova,MDA,1968,0.854
Moldova,MDA,1969,0.854
Moldova,MDA,1970,0.854
Moldova,MDA,1971,0.854
Moldova,MDA,1972,0.854
Moldova,MDA,1973,0.854
Moldova,MDA,1974,0.854
Moldova,MDA,1975,0.854
Moldova,MDA,1976,0.854
Moldova,MDA,1977,0.854
Moldova,MDA,1978,0.854
Moldova,MDA,1979,0.854
Moldova,MDA,1980,0.854
Moldova,MDA,1981,0.854
Moldova,MDA,1982,0.854
Moldova,MDA,1983,0.854
Moldova,MDA,1984,0.854
Moldova,MDA,1985,1.447
Moldova,MDA,1986,1.553
Moldova,MDA,1987,1.553
Moldova,MDA,1988,1.553
Moldova,MDA,1989,2.218
Moldova,MDA,1990,0.252
Moldova,MDA,1991,0.252
Moldova,MDA,1992,0.405
Moldova,MDA,1993,-0.25
Moldova,MDA,1994,0.132
Moldova,MDA,1995,0.132
Moldova,MDA,1996,0.132
Moldova,MDA,1997,0.132
Moldova,MDA,1998,0.422
Moldova,MDA,1999,0.984
Moldova,MDA,2000,0.063
Moldova,MDA,2001,0.025
Moldova,MDA,2002,0.025
Moldova,MDA,2003,-0.083
Moldova,MDA,2004,0.472
Moldova,MDA,2005,0.472
Moldova,MDA,2006,0.472
Moldova,MDA,2007,0.579
Moldova,MDA,2008,0.557
Moldova,MDA,2009,0.824
Moldova,MDA,2010,1.316
Moldova,MDA,2011,1.147
Moldova,MDA,2012,1.181
Moldova,MDA,2013,0.92
Moldova,MDA,2014,1.011
Moldova,MDA,2015,0.606
Moldova,MDA,2016,0.7
Moldova,MDA,2017,0.377
Moldova,MDA,2018,0.42
Moldova,MDA,2019,0.458
Moldova,MDA,2020,0.889
Moldova,MDA,2021,1.591
Moldova,MDA,2022,1.683
Moldova,MDA,2023,1.683
Moldova,MDA,2024,0.661
Moldova,MDA,2025,0.661
Mongolia,MNG,1911,-1.172
Mongolia,MNG,1912,-1.172
Mongolia,MNG,1913,-1.172
Mongolia,MNG,1914,-1.124
Mongolia,MNG,1915,-1.108
Mongolia,MNG,1916,-1.175
Mongolia,MNG,1917,-1.175
Mongolia,MNG,1918,-1.175
Mongolia,MNG,1919,-1.175
Mongolia,MNG,1920,-1.175
Mongolia,MNG,1921,-0.912
Mongolia,MNG,1922,-0.76
Mongolia,MNG,1923,-0.76
Mongolia,MNG,1924,-0.76
Mongolia,MNG,1925,-0.76
Mongolia,MNG,1926,-0.76
Mongolia,MNG,1927,-0.76
Mongolia,MNG,1928,-1.055
Mongolia,MNG,1929,-1.055
Mongolia,MNG,1930,-1.055
Mongolia,MNG,1931,-1.055
Mongolia,MNG,1932,-1.055
Mongolia,MNG,1933,-0.925
Mongolia,MNG,1934,-0.925
Mongolia,MNG,1935,-0.925
Mongolia,MNG,1936,-0.925
Mongolia,MNG,1937,-1.238
Mongolia,MNG,1938,-1.238
Mongolia,MNG,1939,-1.238
Mongolia,MNG,1940,-0.778
Mongolia,MNG,1941,-0.778
Mongolia,MNG,1942,-0.778
Mongolia,MNG,1943,-0.778
Mongolia,MNG,1944,-0.778
Mongolia,MNG,1945,-0.778
Mongolia,MNG,1946,-0.778
Mongolia,MNG,1947,-0.778
Mongolia,MNG,1948,-0.778
Mongolia,MNG,1949,-0.778
Mongolia,MNG,1950,-0.778
Mongolia,MNG,1951,-0.778
Mongolia,MNG,1952,-0.778
Mongolia,MNG,1953,-0.778
Mongolia,MNG,1954,-0.778
Mongolia,MNG,1955,-0.778
Mongolia,MNG,1956,-0.778
Mongolia,MNG,1957,-0.778
Mongolia,MNG,1958,-0.778
Mongolia,MNG,1959,-0.778
Mongolia,MNG,1960,-0.778
Mongolia,MNG,1961,-0.778
Mongolia,MNG,1962,-0.778
Mongolia,MNG,1963,-0.778
Mongolia,MNG,1964,-0.778
Mongolia,MNG,1965,-0.778
Mongolia,MNG,1966,-0.778
Mongolia,MNG,1967,-0.778
Mongolia,MNG,1968,-0.778
Mongolia,MNG,1969,-0.778
Mongolia,MNG,1970,-0.778
Mongolia,MNG,1971,-0.778
Mongolia,MNG,1972,-0.778
Mongolia,MNG,1973,-0.778
Mongolia,MNG,1974,-0.778
Mongolia,MNG,1975,-0.778
Mongolia,MNG,1976,-0.778
Mongolia,MNG,1977,-0.778
Mongolia,MNG,1978,-0.778
Mongolia,MNG,1979,-0.778
Mongolia,MNG,1980,-0.778
Mongolia,MNG,1981,-0.778
Mongolia,MNG,1982,-0.778
Mongolia,MNG,1983,-0.778
Mongolia,MNG,1984,-0.778
Mongolia,MNG,1985,-0.778
Mongolia,MNG,1986,-0.778
Mongolia,MNG,1987,-0.778
Mongolia,MNG,1988,-0.778
Mongolia,MNG,1989,-0.778
Mongolia,MNG,1990,-0.061
Mongolia,MNG,1991,0.018
Mongolia,MNG,1992,1.133
Mongolia,MNG,1993,1.133
Mongolia,MNG,1994,1.133
Mongolia,MNG,1995,1.133
Mongolia,MNG,1996,1.133
Mongolia,MNG,1997,1.133
Mongolia,MNG,1998,1.133
Mongolia,MNG,1999,1.133
Mongolia,MNG,2000,1.133
Mongolia,MNG,2001,1.133
Mongolia,MNG,2002,1.133
Mongolia,MNG,2003,1.133
Mongolia,MNG,2004,1.133
Mongolia,MNG,2005,1.133
Mongolia,MNG,2006,1.133
Mongolia,MNG,2007,1.133
Mongolia,MNG,2008,1.133
Mongolia,MNG,2009,1.292
Mongolia,MNG,2010,1.292
Mongolia,MNG,2011,1.292
Mongolia,MNG,2012,1.292
Mongolia,MNG,2013,1.201
Mongolia,MNG,2014,1.15
Mongolia,MNG,2015,1.32
Mongolia,MNG,2016,1.54
Mongolia,MNG,2017,1.418
Mongolia,MNG,2018,1.541
Mongolia,MNG,2019,1.541
Mongolia,MNG,2020,1.425
Mongolia,MNG,2021,1.425
Mongolia,MNG,2022,1.425
Mongolia,MNG,2023,1.425
Mongolia,MNG,2024,1.587
Mongolia,MNG,2025,1.587
Montenegro,MNE,1900,0.414
Montenegro,MNE,1901,0.414
Montenegro,MNE,1902,0.414
Montenegro,MNE,1903,0.414
Montenegro,MNE,1904,0.414
Montenegro,MNE,1905,0.414
Montenegro,MNE,1906,0.414
Montenegro,MNE,1907,0.414
Montenegro,MNE,1908,0.414
Montenegro,MNE,1909,0.414
Montenegro,MNE,1910,0.414
Montenegro,MNE,1911,0.414
Montenegro,MNE,1912,0.414
Montenegro,MNE,1913,0.414
Montenegro,MNE,1914,0.414
Montenegro,MNE,1915,0.414
Montenegro,MNE,1916,0.414
Montenegro,MNE,1917,-0.636
Montenegro,MNE,1998,0.44
Montenegro,MNE,1999,0.44
Montenegro,MNE,2000,0.44
Montenegro,MNE,2001,0.44
Montenegro,MNE,2002,0.44
Montenegro,MNE,2003,0.44
Montenegro,MNE,2004,0.44
Montenegro,MNE,2005,0.44
Montenegro,MNE,2006,0.754
Montenegro,MNE,2007,0.754
Montenegro,MNE,2008,0.876
Montenegro,MNE,2009,0.876
Montenegro,MNE,2010,0.876
Montenegro,MNE,2011,0.876
Montenegro,MNE,2012,0.876
Montenegro,MNE,2013,0.506
Montenegro,MNE,2014,0.506
Montenegro,MNE,2015,0.506
Montenegro,MNE,2016,0.506
Montenegro,MNE,2017,0.228
Montenegro,MNE,2018,0.228
Montenegro,MNE,2019,0.4
Montenegro,MNE,2020,0.517
Montenegro,MNE,2021,1.904
Montenegro,MNE,2022,1.904
Montenegro,MNE,2023,1.904
Montenegro,MNE,2024,1.904
Montenegro,MNE,2025,1.904
Morocco,MAR,1912,-2.939
Morocco,MAR,1913,-2.939
Morocco,MAR,1914,-2.939
Morocco,MAR,1915,-2.939
Morocco,MAR,1916,-2.939
Morocco,MAR,1917,-2.939
Morocco,MAR,1918,-2.939
Morocco,MAR,1919,-2.939
Morocco,MAR,1920,-2.939
Morocco,MAR,1921,-2.939
Morocco,MAR,1922,-2.939
Morocco,MAR,1923,-2.939
Morocco,MAR,1924,-2.939
Morocco,MAR,1925,-2.939
Morocco,MAR,1926,-2.939
Morocco,MAR,1927,-2.939
Morocco,MAR,1928,-2.939
Morocco,MAR,1929,-2.939
Morocco,MAR,1930,-2.939
Morocco,MAR,1931,-2.939
Morocco,MAR,1932,-2.939
Morocco,MAR,1933,-2.939
Morocco,MAR,1934,-2.939
Morocco,MAR,1935,-2.939
Morocco,MAR,1936,-2.939
Morocco,MAR,1937,-2.939
Morocco,MAR,1938,-2.939
Morocco,MAR,1939,-2.939
Morocco,MAR,1940,-2.939
Morocco,MAR,1941,-2.939
Morocco,MAR,1942,-2.939
Morocco,MAR,1943,-2.939
Morocco,MAR,1944,-2.141
Morocco,MAR,1945,-2.141
Morocco,MAR,1946,-2.141
Morocco,MAR,1947,-2.141
Morocco,MAR,1948,-2.141
Morocco,MAR,1949,-2.141
Morocco,MAR,1950,-2.141
Morocco,MAR,1951,-2.141
Morocco,MAR,1952,-2.141
Morocco,MAR,1953,-2.141
Morocco,MAR,1954,-2.141
Morocco,MAR,1955,-2.141
Morocco,MAR,1956,-1.257
Morocco,MAR,1957,-0.682
Morocco,MAR,1958,-0.682
Morocco,MAR,1959,-0.682
Morocco,MAR,1960,-0.682
Morocco,MAR,1961,-0.404
Morocco,MAR,1962,-0.404
Morocco,MAR,1963,-0.404
Morocco,MAR,1964,-0.404
Morocco,MAR,1965,-0.404
Morocco,MAR,1966,-0.404
Morocco,MAR,1967,-0.404
Morocco,MAR,1968,-0.404
Morocco,MAR,1969,-0.404
Morocco,MAR,1970,-0.404
Morocco,MAR,1971,-0.947
Morocco,MAR,1972,-0.947
Morocco,MAR,1973,-0.947
Morocco,MAR,1974,-0.947
Morocco,MAR,1975,-0.947
Morocco,MAR,1976,-0.947
Morocco,MAR,1977,-0.947
Morocco,MAR,1978,-0.947
Morocco,MAR,1979,-0.947
Morocco,MAR,1980,-0.947
Morocco,MAR,1981,-0.947
Morocco,MAR,1982,-0.947
Morocco,MAR,1983,-0.947
Morocco,MAR,1984,-0.457
Morocco,MAR,1985,-0.457
Morocco,MAR,1986,-0.457
Morocco,MAR,1987,-0.457
Morocco,MAR,1988,-0.457
Morocco,MAR,1989,-0.457
Morocco,MAR,1990,-0.457
Morocco,MAR,1991,-0.457
Morocco,MAR,1992,-0.457
Morocco,MAR,1993,-0.457
Morocco,MAR,1994,-0.457
Morocco,MAR,1995,-0.457
Morocco,MAR,1996,-0.457
Morocco,MAR,1997,-0.457
Morocco,MAR,1998,0.085
Morocco,MAR,1999,0.085
Morocco,MAR,2000,1.138
Morocco,MAR,2001,1.138
Morocco,MAR,2002,1.138
Morocco,MAR,2003,1.138
Morocco,MAR,2004,1.138
Morocco,MAR,2005,0.868
Morocco,MAR,2006,0.868
Morocco,MAR,2007,0.868
Morocco,MAR,2008,0.868
Morocco,MAR,2009,0.868
Morocco,MAR,2010,0.868
Morocco,MAR,2011,1.143
Morocco,MAR,2012,1.143
Morocco,MAR,2013,1.351
Morocco,MAR,2014,1.351
Morocco,MAR,2015,1.316
Morocco,MAR,2016,1.316
Morocco,MAR,2017,1.316
Morocco,MAR,2018,1.09
Morocco,MAR,2019,1.09
Morocco,MAR,2020,1.09
Morocco,MAR,2021,1.09
Morocco,MAR,2022,1.09
Morocco,MAR,2023,1.09
Morocco,MAR,2024,1.09
Morocco,MAR,2025,1.09
Mozambique,MOZ,1900,-0.329
Mozambique,MOZ,1901,-0.329
Mozambique,MOZ,1902,-0.329
Mozambique,MOZ,1903,-0.329
Mozambique,MOZ,1904,-0.329
Mozambique,MOZ,1905,-0.329
Mozambique,MOZ,1906,-0.329
Mozambique,MOZ,1907,-0.329
Mozambique,MOZ,1908,-0.329
Mozambique,MOZ,1909,-0.329
Mozambique,MOZ,1910,-0.329
Mozambique,MOZ,1911,-0.329
Mozambique,MOZ,1912,-0.329
Mozambique,MOZ,1913,-0.329
Mozambique,MOZ,1914,-0.329
Mozambique,MOZ,1915,-0.329
Mozambique,MOZ,1916,-0.329
Mozambique,MOZ,1917,-0.329
Mozambique,MOZ,1918,-0.329
Mozambique,MOZ,1919,-0.329
Mozambique,MOZ,1920,-0.329
Mozambique,MOZ,1921,-0.329
Mozambique,MOZ,1922,-0.329
Mozambique,MOZ,1923,-0.329
Mozambique,MOZ,1924,-0.329
Mozambique,MOZ,1925,-0.329
Mozambique,MOZ,1926,-0.329
Mozambique,MOZ,1927,-0.329
Mozambique,MOZ,1928,-0.329
Mozambique,MOZ,1929,-0.329
Mozambique,MOZ,1930,-0.329
Mozambique,MOZ,1931,-0.329
Mozambique,MOZ,1932,-0.329
Mozambique,MOZ,1933,-0.329
Mozambique,MOZ,1934,-0.329
Mozambique,MOZ,1935,-0.329
Mozambique,MOZ,1936,-0.329
Mozambique,MOZ,1937,-0.329
Mozambique,MOZ,1938,-0.329
Mozambique,MOZ,1939,-0.329
Mozambique,MOZ,1940,-0.329
Mozambique,MOZ,1941,-0.329
Mozambique,MOZ,1942,-0.329
Mozambique,MOZ,1943,-0.329
Mozambique,MOZ,1944,-0.329
Mozambique,MOZ,1945,-0.329
Mozambique,MOZ,1946,-0.329
Mozambique,MOZ,1947,-0.329
Mozambique,MOZ,1948,-0.329
Mozambique,MOZ,1949,-0.329
Mozambique,MOZ,1950,-0.329
Mozambique,MOZ,1951,-0.329
Mozambique,MOZ,1952,-0.329
Mozambique,MOZ,1953,-0.329
Mozambique,MOZ,1954,-0.329
Mozambique,MOZ,1955,-0.329
Mozambique,MOZ,1956,-0.329
Mozambique,MOZ,1957,-0.329
Mozambique,MOZ,1958,-0.329
Mozambique,MOZ,1959,-0.329
Mozambique,MOZ,1960,-0.329
Mozambique,MOZ,1961,-0.329
Mozambique,MOZ,1962,-0.329
Mozambique,MOZ,1963,-0.329
Mozambique,MOZ,1964,-0.329
Mozambique,MOZ,1965,-0.329
Mozambique,MOZ,1966,-0.329
Mozambique,MOZ,1967,-0.329
Mozambique,MOZ,1968,-0.329
Mozambique,MOZ,1969,-0.329
Mozambique,MOZ,1970,-0.329
Mozambique,MOZ,1971,-0.329
Mozambique,MOZ,1972,-0.329
Mozambique,MOZ,1973,-0.191
Mozambique,MOZ,1974,-0.191
Mozambique,MOZ,1975,0.011
Mozambique,MOZ,1976,0.107
Mozambique,MOZ,1977,0.107
Mozambique,MOZ,1978,0.107
Mozambique,MOZ,1979,0.107
Mozambique,MOZ,1980,0.107
Mozambique,MOZ,1981,0.107
Mozambique,MOZ,1982,0.107
Mozambique,MOZ,1983,0.107
Mozambique,MOZ,1984,0.107
Mozambique,MOZ,1985,0.107
Mozambique,MOZ,1986,0.107
Mozambique,MOZ,1987,0.073
Mozambique,MOZ,1988,0.073
Mozambique,MOZ,1989,0.073
Mozambique,MOZ,1990,0.073
Mozambique,MOZ,1991,0.073
Mozambique,MOZ,1992,0.073
Mozambique,MOZ,1993,0.356
Mozambique,MOZ,1994,0.356
Mozambique,MOZ,1995,1.416
Mozambique,MOZ,1996,1.416
Mozambique,MOZ,1997,1.416
Mozambique,MOZ,1998,1.416
Mozambique,MOZ,1999,1.416
Mozambique,MOZ,2000,1.416
Mozambique,MOZ,2001,1.416
Mozambique,MOZ,2002,1.416
Mozambique,MOZ,2003,1.416
Mozambique,MOZ,2004,1.416
Mozambique,MOZ,2005,1.416
Mozambique,MOZ,2006,1.228
Mozambique,MOZ,2007,1.228
Mozambique,MOZ,2008,1.228
Mozambique,MOZ,2009,1.4
Mozambique,MOZ,2010,0.411
Mozambique,MOZ,2011,1.099
Mozambique,MOZ,2012,1.099
Mozambique,MOZ,2013,1.344
Mozambique,MOZ,2014,1.616
Mozambique,MOZ,2015,1.189
Mozambique,MOZ,2016,1.151
Mozambique,MOZ,2017,1.151
Mozambique,MOZ,2018,1.151
Mozambique,MOZ,2019,1.151
Mozambique,MOZ,2020,1.151
Mozambique,MOZ,2021,1.588
Mozambique,MOZ,2022,1.151
Mozambique,MOZ,2023,1.151
Mozambique,MOZ,2024,1.056
Mozambique,MOZ,2025,1.27
Myanmar,MMR,1900,-1.092
Myanmar,MMR,1901,-1.092
Myanmar,MMR,1902,-1.092
Myanmar,MMR,1903,-1.092
Myanmar,MMR,1904,-1.092
Myanmar,MMR,1905,-1.092
Myanmar,MMR,1906,-1.092
Myanmar,MMR,1907,-1.092
Myanmar,MMR,1908,-1.092
Myanmar,MMR,1909,-1.092
Myanmar,MMR,1910,-1.092
Myanmar,MMR,1911,-1.092
Myanmar,MMR,1912,-1.092
Myanmar,MMR,1913,-1.092
Myanmar,MMR,1914,-1.092
Myanmar,MMR,1915,-1.092
Myanmar,MMR,1916,-1.092
Myanmar,MMR,1917,-1.092
Myanmar,MMR,1918,-1.092
Myanmar,MMR,1919,-1.092
Myanmar,MMR,1920,-1.092
Myanmar,MMR,1921,-1.092
Myanmar,MMR,1922,-1.092
Myanmar,MMR,1923,-1.092
Myanmar,MMR,1924,-1.092
Myanmar,MMR,1925,-1.092
Myanmar,MMR,1926,-1.092
Myanmar,MMR,1927,-1.092
Myanmar,MMR,1928,-1.092
Myanmar,MMR,1929,-1.092
Myanmar,MMR,1930,-1.092
Myanmar,MMR,1931,-1.092
Myanmar,MMR,1932,-1.092
Myanmar,MMR,1933,-1.092
Myanmar,MMR,1934,-1.092
Myanmar,MMR,1935,-1.092
Myanmar,MMR,1936,-1.092
Myanmar,MMR,1937,-0.936
Myanmar,MMR,1938,-0.936
Myanmar,MMR,1939,-0.936
Myanmar,MMR,1940,-0.936
Myanmar,MMR,1941,-1.169
Myanmar,MMR,1942,-1.718
Myanmar,MMR,1943,-1.718
Myanmar,MMR,1944,-1.718
Myanmar,MMR,1945,-1.377
Myanmar,MMR,1946,-0.709
Myanmar,MMR,1947,-0.552
Myanmar,MMR,1948,0.134
Myanmar,MMR,1949,0.134
Myanmar,MMR,1950,0.134
Myanmar,MMR,1951,0.134
Myanmar,MMR,1952,0.134
Myanmar,MMR,1953,0.134
Myanmar,MMR,1954,0.134
Myanmar,MMR,1955,0.134
Myanmar,MMR,1956,0.134
Myanmar,MMR,1957,0.134
Myanmar,MMR,1958,0.134
Myanmar,MMR,1959,0.205
Myanmar,MMR,1960,0.205
Myanmar,MMR,1961,0.205
Myanmar,MMR,1962,-0.088
