"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"MRT","Mauritania",0.514377739346313,0.515222573644639,0.515347533036083,0.51468064161358,0.513807365020737,0.512833436815231,0.512621468865861,0.507591311787562,0.50875119795807,0.509567526930181,0.515064634116139,0.522842492751337,0.524911405737618,0.524793856442245,0.524699183986007,0.522727525891513,0.516142820898885,0.518018742134379,0.519100411011724,0.519547761018841,0.539700308890569,0.55987919112892,0.54638395128335,0.532160232534915,0.535903832371189,0.539466716122205,0.54287796326345,0.546130150152441,0.546443380539243,0.546729491213822
"MUS","Mauritius",0.390995698674814,0.38524573723798,0.383054588366099,0.379445188952953,0.377978145184747,0.375216052251762,0.372417160155278,0.371197650917243,0.366451380162538,0.364890358119219,0.363105736176162,0.364357635924293,0.362015256993174,0.359697811881799,0.357495080639179,0.355781699962329,0.342756523877749,0.330206938780925,0.336866802362079,0.343627743865333,0.340179533295745,0.336926147069593,0.333633371522857,0.330205477090993,0.333122552779083,0.336118131839455,0.33929073714354,0.342727545310883,0.343556003983167,0.344721887294557
"MEX","Mexico",0.560051453227764,0.558426123509532,0.561166559736858,0.55269736383967,0.554493664090592,0.55174075789111,0.551089050549768,0.551183745244407,0.550731946265237,0.55039534259065,0.546989522284943,0.545281025693302,0.542476289795611,0.535826318391693,0.528562453647558,0.523077044331446,0.51912216820246,0.516492680190617,0.515655310251962,0.514924126883089,0.517444586304492,0.519956789792612,0.520278335261811,0.520693067961235,0.520925976867959,0.52114714590206,0.521195049738352,0.521405069594187,0.521254978060087,0.521139570143812
"FSM","Micronesia, Federated States of",0.577202043274487,0.572269137992864,0.567571770533429,0.562644728647992,0.558405684650725,0.554335025576966,0.551943197353136,0.549874903510098,0.548047406578587,0.546080490998323,0.543811736384025,0.541285477838004,0.538423488265111,0.535527043959228,0.532889514098786,0.530969990079189,0.529945818179652,0.528973332707977,0.527795631312787,0.526749715150835,0.525884330761868,0.525494924119644,0.525490697787012,0.525465179819232,0.52559983438305,0.525432768352023,0.525349956717143,0.52570253535756,0.525859964919495,0.525590637165736
"MDA","Moldova, Republic of",0.471822911160358,0.470341251728079,0.46843474332634,0.458399060506358,0.455077379872639,0.453365285682373,0.448663651829289,0.444592831884834,0.441259913522351,0.437924324093047,0.435451484032345,0.435134822625594,0.433979313231237,0.430721472925174,0.427424411162496,0.423465577782787,0.414102698582455,0.405432014534499,0.404095528807013,0.405328620540791,0.414419239797207,0.423335807427754,0.434928345121259,0.446163745213696,0.451532791668768,0.456795301536857,0.461294699953949,0.465411340684245,0.467935249034366,0.470521054506977
"MCO","Monaco",0.451812928512598,0.452584778724569,0.45312835926745,0.453407829453507,0.453161063624441,0.452925764282224,0.45388886031728,0.455602365761196,0.457198921535103,0.458578448384484,0.459559473867024,0.459921272983033,0.459754295890503,0.461585437720944,0.467759094550868,0.475867758825635,0.483527407190799,0.490602992618646,0.496903098334308,0.502337497696442,0.507242130684093,0.511330044323499,0.51456117866035,0.518107867876959,0.519624658024409,0.521789398367119,0.526067232886029,0.525349214368614,0.523190289906187,0.523711512498576
"MNG","Mongolia",0.647728133858344,0.645105162319719,0.642130273446269,0.638987596790734,0.635126374327121,0.630174370380543,0.626471241024305,0.624311139423253,0.621973232481495,0.62030953404278,0.619341527139604,0.61904099157136,0.619300482355373,0.619694430246083,0.620378377503133,0.621093135908525,0.615573883579175,0.610130554794782,0.610091199252737,0.610793796289038,0.618495130784741,0.626540813016614,0.628645483366726,0.630862436014649,0.63213320345395,0.632969913888941,0.634051626328589,0.633549587119914,0.634739079111337,0.634936665199988
"MNE","Montenegro",0.471645574010697,0.473606936598462,0.475500824982295,0.477302627484652,0.47908323111228,0.480846606620887,0.48424622486573,0.484849052943318,0.485616145960792,0.486470355764686,0.486659763505943,0.48654796193742,0.483208456162205,0.483149025618646,0.482274198885162,0.477915862835075,0.478235511201946,0.481507744685733,0.470593258993911,0.460288929400925,0.478525556545729,0.496651195944631,0.487571853436488,0.478753018582067,0.481655439110987,0.484491152404665,0.48673284069122,0.488534228542939,0.489429832924135,0.490229603204392
"MAR","Morocco",0.433677111009398,0.432374288376895,0.427456103335882,0.426042346701059,0.417903509632813,0.417019854402763,0.415660005453027,0.413632713178121,0.411470067892007,0.410107736237901,0.400374956991141,0.399365789667675,0.398597550813283,0.39139065474349,0.370520070075591,0.36371710283526,0.356939402178965,0.350489654856134,0.358105387405767,0.365693069941965,0.373335703438248,0.381033423998855,0.382284909434618,0.383687947153111,0.384433449713005,0.384958256213226,0.385259420492449,0.385475079377586,0.385541244527838,0.385390184035978
"MOZ","Mozambique",0.5663935189562,0.566305647678036,0.566683059580026,0.567265775822905,0.567878093242766,0.568043992400257,0.568277113474845,0.568434845506956,0.568511204662339,0.568564408204387,0.568605873538442,0.568652058577521,0.568813551881189,0.569762609369439,0.571279384706164,0.572825117227783,0.572346510719499,0.57162217186256,0.570794332901899,0.569808413965712,0.568119341102576,0.566397784705883,0.566426826602391,0.566719157851622,0.567187668709152,0.567638448440657,0.568088076993818,0.568565679395436,0.568888303781839,0.568958411408675
"MMR","Myanmar",0.594122395438559,0.59267587445815,0.591709689284832,0.5905444944442,0.589276158381297,0.575388738073663,0.561765730677092,0.548449399679033,0.535327378272077,0.522165007716895,0.520806450597146,0.518368826483942,0.516240684371487,0.511192595157368,0.506806580035829,0.504577868515854,0.504125019389417,0.499145668557004,0.497166722914789,0.495432764060882,0.490903108409884,0.486486437532597,0.493356397531574,0.500331489052569,0.500216112128546,0.50019790271182,0.500207091150674,0.50026643601104,0.50039227295277,0.500514404380726
"NAM","Namibia",0.575056825438755,0.569627204525663,0.567199757200787,0.567482338849491,0.56810522497558,0.569176158163029,0.569942401758699,0.570427609740751,0.570110924111399,0.569639890555772,0.568958639750988,0.568110111272081,0.566425000217364,0.569923268162881,0.574147330266924,0.57829890638439,0.557807491094495,0.537511110941537,0.541919035634242,0.546201609440216,0.543214919366941,0.540479421900882,0.54191843824002,0.543475146576233,0.544922433607655,0.546353857437777,0.54779458865163,0.548790188704112,0.548994212634553,0.548919598876439
"NRU","Nauru",0.66309671523533,0.659860040970566,0.656039430478826,0.651945233502361,0.647878310977479,0.644514885430376,0.641732336568698,0.63907116188209,0.635949673828453,0.632367926617261,0.628885499470827,0.625849147801708,0.623609824585355,0.622623251855426,0.623545883908641,0.626317741240773,0.630769966185365,0.634779371540149,0.636919628161187,0.638324512202416,0.639559801118786,0.640077372835963,0.639641796612537,0.63834396777704,0.63890129108902,0.641909715852562,0.644356243466634,0.645995354857191,0.646653574494965,0.645184293303607
"NPL","Nepal",0.538476384562992,0.540696693574956,0.54735307833611,0.553916839096322,0.560481395900626,0.567124582836877,0.556544949664566,0.546650552958749,0.537946859150335,0.541055975573464,0.544620512803986,0.55041373364465,0.556837113358292,0.562599538080412,0.565033618522485,0.565842313015486,0.563950094316062,0.561513635525719,0.552465662912695,0.543291832139857,0.541980821331518,0.540783878254999,0.541753231584948,0.542639807695634,0.540501374310641,0.537235228604225,0.534380600801749,0.533235946196328,0.533418355699048,0.533231753571286
"NLD","Netherlands",0.395571610038709,0.399068161663913,0.405126386343225,0.407784703237079,0.408800382503135,0.411743852290534,0.415038040662759,0.416264709459609,0.417353341557074,0.419376777125215,0.421859097330789,0.424007180484492,0.425441714817811,0.426629688631924,0.428776914296398,0.431946312728746,0.436573387329906,0.441557701484943,0.442457919810452,0.443021089127928,0.44327981463659,0.443024356788728,0.446219137505516,0.45108399173872,0.453949184414826,0.455262589363572,0.456715581422746,0.457898798151541,0.458822873835433,0.46021070731767
"NZL","New Zealand",0.498760611088764,0.498151600129127,0.497363596737638,0.497523970158587,0.496618708025267,0.494747182139718,0.494412935292397,0.491878544287227,0.49134507187312,0.489824037330476,0.488562778613524,0.487648926636072,0.487104062578346,0.487872097427502,0.488743617308624,0.489965402703566,0.493169293231179,0.496757137704597,0.492095573608521,0.486456115196295,0.488001685161858,0.48940707958156,0.478960176496861,0.469084583378767,0.471529741824804,0.47430192073732,0.477490362962555,0.48032204152546,0.480751178396235,0.481431678296804
"NIC","Nicaragua",0.627746721230158,0.625420090554778,0.622980693295293,0.620450475713478,0.617908588665639,0.615418933575364,0.613264970367911,0.609734989822454,0.60755013406254,0.604932097836767,0.601856049250141,0.60042391083193,0.599326416179523,0.592869082911361,0.586182879876599,0.577605095441171,0.575503093867882,0.5745015523567,0.573671265693024,0.573026002281522,0.565866140657592,0.558776205003892,0.562373454690577,0.565982372922705,0.569514169953591,0.572730687379966,0.575737112064246,0.5788480433471,0.577800865249421,0.576820742198151
"NER","Niger",0.625757914658806,0.625979844275384,0.626611737358781,0.627396194064987,0.628303442288508,0.629310805297563,0.630480843161046,0.631973365544781,0.634189341167866,0.642827285785893,0.643724287753623,0.644909099076963,0.645696398824014,0.634025026539352,0.622232341736403,0.610274913915663,0.607004986097362,0.603373153584373,0.611097455305933,0.618766091160039,0.615308678643293,0.611722492902471,0.615909483177293,0.62002910318053,0.619292385556054,0.618428989740251,0.617443626748925,0.616449611625267,0.615502370078347,0.614597950575187
"NGA","Nigeria",0.614052616541743,0.614790645099584,0.615555393052785,0.616306942010726,0.617213564321029,0.618451515147057,0.619956458191498,0.621634656736454,0.6234289804816,0.625251700731744,0.627126268801141,0.62906514869808,0.630916921762699,0.629917730489112,0.628898038574102,0.627765992840773,0.632776984202035,0.637686527429073,0.632866212932638,0.62790001547787,0.632346254582004,0.636451888067584,0.633346353193978,0.63006820390678,0.631795154682592,0.633283250236012,0.634654061125424,0.636011913464629,0.635593873905535,0.635098423797192
"NOR","Norway",0.456480668443987,0.459586034174924,0.457108377020942,0.457135931454078,0.455970922494598,0.455208644781901,0.453454039830299,0.452656122603035,0.452082945574693,0.451246498271082,0.450247525595392,0.449084323661443,0.448016207877787,0.441627633279891,0.435753255028817,0.429984779343032,0.438138273799019,0.446559292896491,0.440749855185798,0.43520307117519,0.441794718365307,0.448229882883986,0.455131924466586,0.461958280321875,0.460618005394334,0.459201012331193,0.45776223264501,0.455916384253761,0.455804219257486,0.455985247798489
"OMN","Oman",0.592130138281011,0.574289830665163,0.571983540061858,0.569266018161137,0.566325361454203,0.571609977137091,0.563284973978632,0.555842197931917,0.547636345852199,0.537695352163875,0.528444122897156,0.520709604506026,0.519059358436753,0.510333280198857,0.501942181471055,0.493415133624823,0.485281629202577,0.476652466832714,0.475385866170639,0.478474069720915,0.467920949831051,0.456336916417817,0.46388085155795,0.473641596928724,0.479086196210356,0.486064912310957,0.490741328700326,0.488219434178249,0.483246015640106,0.480784477917888
"PAK","Pakistan",0.499211536905306,0.500718531447952,0.500270813833021,0.484511309359267,0.48044519335605,0.477795486981463,0.473278738410731,0.470338888767489,0.467956949747939,0.463286155272973,0.459671004436542,0.454312491287511,0.450495414654395,0.451854298997775,0.447257946456376,0.449979387493141,0.436404611050865,0.423364797374476,0.424016335828288,0.424586007794589,0.424068579692614,0.423600583397455,0.434249185368015,0.444769456028869,0.44475269724762,0.444663819960062,0.444394526123822,0.444272046052756,0.444281124945285,0.44378227900679
"PLW","Palau",0.560474838419972,0.556255851716487,0.549085536621652,0.541170395616803,0.533256169103014,0.528616361517781,0.530562012655209,0.536545154198121,0.54357733112904,0.549533862825085,0.551091155190518,0.54900733120313,0.546987592333163,0.545785614540897,0.54491043017225,0.544306596207278,0.544269946185435,0.54445743472075,0.545648071542983,0.547527452240524,0.548359808998415,0.548366967776944,0.548635785175539,0.549146381580366,0.549702022749128,0.550539622832479,0.552010500085608,0.553358607923963,0.55472301242287,0.556106073000553
"PAN","Panama",0.548112755919403,0.548487220565785,0.555961717727245,0.558355476482321,0.547390352185855,0.544731149549766,0.544329375166044,0.543986603069286,0.543529705927163,0.542444670902473,0.541857178090849,0.54614476405702,0.541561463089999,0.541287808170759,0.536808795773294,0.540366023575637,0.532363027749157,0.525587250793088,0.524239179883923,0.522912466772094,0.516686450957023,0.51042843630519,0.513490121396301,0.516528657244763,0.514391610420052,0.512092401007583,0.509762622148465,0.507479709081323,0.507112993304578,0.506998315513079
"PNG","Papua New Guinea",0.600805820247991,0.599263878535065,0.597975316722616,0.596762349212423,0.595679095849553,0.593943888565605,0.593086491508901,0.592151465949841,0.591144337663161,0.590051380154877,0.588975809599819,0.587973350170433,0.586972618294767,0.587222619126007,0.58745972912035,0.587722757253435,0.580554784686138,0.573416231555693,0.571913983651382,0.570450332743219,0.567614974221928,0.56482632058377,0.57160482615746,0.578413550659978,0.573147663845108,0.567962472708852,0.562875068737108,0.557900241121729,0.557593736176503,0.557338662647386
"PRY","Paraguay",0.589674983330517,0.589871032747366,0.589656840278176,0.589100913637288,0.588241053299221,0.587120996845127,0.585833178470173,0.582740686874133,0.580183433053733,0.577385897808311,0.574581861762273,0.571642529376292,0.569436091962254,0.567468210676625,0.565837796497345,0.563624947300744,0.561924311576801,0.561162111651773,0.559189927271877,0.557776688004048,0.558095544546275,0.558937297332739,0.557811038483268,0.5570573537052,0.559307651092621,0.561681163854123,0.564034673234026,0.56674337696427,0.567982796914958,0.568804242666655
"PER","Peru",0.661680710568784,0.660361722072624,0.658938108356836,0.655721118679922,0.654518395689234,0.651777576049353,0.650857729621598,0.649917206387096,0.651500406137496,0.649911356921637,0.64938087552236,0.649210576661002,0.64398764926501,0.643284889739984,0.642190553354386,0.638397706883788,0.645488802632687,0.644509073994309,0.645318607583075,0.646158134145271,0.648788654739944,0.651284231712662,0.658964547226443,0.6656543761829,0.662497711639476,0.659670897386274,0.656694773903429,0.653750018852558,0.653544127955411,0.65363803137471
"PHL","Philippines",0.601390955768626,0.599838020289641,0.598738092569962,0.594179268370595,0.592624416362383,0.591562555070963,0.590724935000413,0.590105632142491,0.589427571916293,0.588742231514202,0.588106115188129,0.587737151858342,0.587438864216216,0.583321161466926,0.579901218713522,0.576145436694938,0.57191239179423,0.567806500544292,0.572896583004694,0.577974548603483,0.579139576864217,0.579695918337778,0.575333942500371,0.571087196259975,0.565677865786361,0.559735285949182,0.553160519789349,0.5465449718907,0.545022520688716,0.543458887794383
"POL","Poland",0.477659823106896,0.47616754625852,0.474033165097875,0.472077430593246,0.469921866915268,0.465497543341994,0.465156092469747,0.461390558556682,0.461847289344847,0.459203004819997,0.457672505686596,0.455651862844561,0.452882946698426,0.44660467532675,0.438365451705559,0.437974431394501,0.435189779203802,0.433671548568627,0.435400802438912,0.437427075471637,0.43753379181637,0.43793807884305,0.439537813144972,0.441245863003562,0.44076083545563,0.439969358686775,0.438582004904275,0.436982419974225,0.43840890223981,0.439791606611116
"PRT","Portugal",0.367187604410058,0.367937625820587,0.368887876285145,0.369991997956142,0.371161319484136,0.372401302276484,0.373960426448888,0.37586977862603,0.377905103055782,0.38007199207363,0.382137855156566,0.383871138205084,0.385343908615996,0.386627729897168,0.387907703189144,0.388968036613733,0.38462124718821,0.380252024025351,0.382376937104183,0.384513577842513,0.391435866355471,0.398497522076395,0.39622093692026,0.393841964751282,0.391236115066153,0.388653205568638,0.38589375256758,0.383281663121052,0.384753152203626,0.386354902071257
"QAT","Qatar",0.468925076825029,0.468862387355374,0.467668865096741,0.465226892356672,0.462579973577735,0.460195348518719,0.458229693873644,0.456673659031207,0.455380798415336,0.455805325585827,0.457630948447924,0.448120823278741,0.432276589052033,0.423130919986569,0.419138291728895,0.416946382018327,0.408358718772809,0.400128001123487,0.396701918823832,0.391216740046174,0.386568286635005,0.383007658589606,0.387407602814181,0.392516865165533,0.390762194483877,0.390223608502384,0.386664100498761,0.381372797141117,0.381838861442469,0.381966478682692
"ROU","Romania",0.471757881988895,0.4683647943952,0.466724274592064,0.466027961960657,0.465757498230963,0.464804247725167,0.463674863300701,0.462439566001569,0.4613429520346,0.460494793129771,0.460077097508602,0.460341568698542,0.46103329010202,0.468810581947903,0.476899918885496,0.484968414128534,0.480527060257217,0.475747924824614,0.470643265730586,0.466124545850491,0.465324594162516,0.46448256540507,0.46546241130908,0.466430814303395,0.467981401436222,0.469554706092319,0.470287429333276,0.470719191154993,0.471136989012327,0.471425742313297
"RUS","Russian Federation",0.52800944846138,0.527417052232328,0.526100084085926,0.523544864423304,0.519354832556405,0.516657371244101,0.514312940263402,0.512657893692588,0.511990905796763,0.511433379429707,0.510800562626744,0.51048904559393,0.510015933633614,0.506824669211674,0.503523658301441,0.500725022288175,0.499975975957869,0.500609343383414,0.500106070467627,0.500124673217451,0.506897984835082,0.513393120196023,0.508697871403329,0.503546103273126,0.506592679557827,0.509424068255211,0.511706130453976,0.514058445834277,0.515782640172902,0.517438083780352
"RWA","Rwanda",0.673819499975104,0.673076577098541,0.672466439849769,0.670754164812009,0.668229967744608,0.665663129784699,0.65794344551264,0.650648706536513,0.643919385732883,0.637852605094322,0.636959615201915,0.636502861178515,0.636285841202865,0.634627324339849,0.632717752709158,0.630509980551558,0.624231079833879,0.617957009311745,0.607873677017416,0.598385652437831,0.592414084051219,0.586769771286471,0.584824104667091,0.582987932763006,0.582581226725491,0.582199109186824,0.581948165234664,0.581908394589152,0.58246592131447,0.583189527155165
"KNA","Saint Kitts and Nevis",0.427057738147882,0.422706857152096,0.418658531862633,0.414891391007813,0.411494331639404,0.408441751171638,0.404977427367483,0.400618231666771,0.396006987047751,0.391608940592418,0.387474351569506,0.38390272648185,0.381082875275041,0.378800041067708,0.376457854389854,0.373196109802608,0.369813309127484,0.367279346466562,0.364801011974044,0.362394545102942,0.360521295356234,0.359579739303063,0.359477480498825,0.359989605598819,0.360980161655358,0.362265400029,0.363332246422204,0.364167470434785,0.365445625351036,0.367593818224383
"LCA","Saint Lucia",0.348644385156056,0.344965695948896,0.340466285984663,0.334801017260678,0.328632401208736,0.323235076244915,0.317975117521702,0.311978804875319,0.304899039112545,0.296955091102226,0.288500843636609,0.279936015482978,0.271638918077972,0.264279538357883,0.25844150304734,0.253521037828008,0.249242626567966,0.245717417763663,0.243159790591627,0.241275872611283,0.239904849614014,0.239291854556004,0.239708003834725,0.241100868026521,0.243298844122206,0.246325770550148,0.249890533033794,0.253699442725627,0.253595544747446,0.253502420300583
"VCT","Saint Vincent and the Grenadines",0.380153356361491,0.377513595309525,0.375134272094885,0.37330345062481,0.36834255516482,0.361902591257767,0.356526850350574,0.35400003163809,0.351394717206439,0.349055593961897,0.346907256010738,0.344897831616306,0.342947571326742,0.34109456396309,0.339551999756804,0.338502738044156,0.337933208032536,0.337267805702711,0.336405241286858,0.335757918828391,0.335300515495311,0.334962958555261,0.334750911295374,0.334815932742429,0.335281647024165,0.335616814504105,0.3360378568045,0.336846278497631,0.337442876637283,0.337588800217671
"WSM","Samoa",0.561483354511852,0.562107581769472,0.563294705567393,0.564410804002145,0.565569400236022,0.566657731669709,0.567636755322739,0.567256456768639,0.565482039243083,0.563894611253479,0.562275687477022,0.560565521435529,0.558578507942044,0.556523062180431,0.554899649199166,0.553826537989384,0.553294333093607,0.552336592716133,0.551233591934179,0.550840205311787,0.550601645196479,0.550599610246397,0.551150266385952,0.551768399054831,0.552330250078753,0.552907507391084,0.553046543554648,0.553978403088089,0.554442722736953,0.553998305653449
"SMR","San Marino",0.50223606137912,0.504733121618167,0.506476255858893,0.508308559609157,0.509822787712359,0.511311519309099,0.512971653963988,0.514461715388004,0.516124193714069,0.517977325090074,0.52030112110641,0.523078659171365,0.526088085090463,0.529063747218273,0.531538847270041,0.533413354061174,0.534430477013734,0.535488942930264,0.537025676463519,0.538323090725416,0.539024829388356,0.539042802707264,0.538640501844366,0.538526972828067,0.538527038729505,0.538636396731582,0.540283063684192,0.543212742747523,0.545246068992924,0.547142587267745
"STP","Sao Tome and Principe",0.593230561683749,0.593579873560107,0.593714835627386,0.593427010711474,0.592825010460415,0.59228926396181,0.592503926548392,0.593756451457887,0.595395903361076,0.597449629030217,0.599739216472291,0.602157195404215,0.604663568714921,0.606715624278308,0.608365050068633,0.609350760741805,0.609584367412431,0.609604654563344,0.60256898268674,0.595341838258375,0.605187524443965,0.614632434347035,0.60917896558043,0.603464209143344,0.602020062725232,0.600054214914298,0.59779610612034,0.595832914325485,0.594191705527871,0.592900712304922
"SAU","Saudi Arabia",0.593829227019886,0.592699524726269,0.590321391206286,0.588307637751957,0.5861029508706,0.584213257114347,0.584876230264798,0.584380843176475,0.583019579997225,0.581111077684476,0.578958423089122,0.573977664725092,0.569272121946969,0.560437396925018,0.552103792684313,0.544291648342769,0.542557877551855,0.541305183605892,0.536781462039972,0.532599730281158,0.533559237412893,0.535443341673225,0.539769268691798,0.545275763056053,0.54101083551091,0.53528285551579,0.529548569994782,0.522588355840792,0.521062033858535,0.520724904959927
"SEN","Senegal",0.572438981678617,0.570306265394963,0.569602280538823,0.56896897812452,0.568406613981341,0.568417576782542,0.567981086164418,0.564075557689452,0.566581756899022,0.564824323318958,0.563137169855974,0.561546681146892,0.561053863275953,0.554566926460399,0.548258536492062,0.535382593111454,0.543326117754059,0.551314221781583,0.552296032269306,0.552909885978844,0.554577623736419,0.556197563997346,0.556590988153384,0.5568567049207,0.556754293824707,0.556590966818379,0.55635547180104,0.556085210012087,0.556212855729075,0.555405077904298
"SRB","Serbia",0.469286568703992,0.471223203450822,0.47306312875198,0.474722245653101,0.47614748821418,0.477321859448802,0.479958914795295,0.480685933038529,0.481408914762875,0.48203495310921,0.48251337014261,0.482779243512707,0.482809036789133,0.480880762842623,0.478808868746918,0.47644097714672,0.46840386652512,0.462021806782224,0.461738225679032,0.46187380111814,0.469531332250447,0.477070603667628,0.477214404734845,0.477609863589036,0.482495599321822,0.487115679137052,0.491043901781032,0.495141944737582,0.496659016391457,0.498391324755604
"SYC","Seychelles",0.488044458106916,0.448084265724815,0.435432368427931,0.428197523612185,0.420738553168444,0.413370823893044,0.406212942819906,0.399302061356909,0.392510478415412,0.389858952576364,0.387026291667654,0.38415488579495,0.380325350520502,0.377494897637407,0.374701618379621,0.372289816944313,0.370390337050122,0.36896193972397,0.368027329612782,0.367379262488399,0.366763906376089,0.366325232071338,0.366241751933948,0.366490135363312,0.367056738198306,0.368009215001286,0.36955247912672,0.370812042679574,0.371278898217646,0.371792626323213
"SLE","Sierra Leone",0.664877749406224,0.665435858349719,0.665975542718812,0.666532242622475,0.667382985460943,0.667830286114766,0.66827481966805,0.668685476189925,0.669029468086845,0.669264835730689,0.669404417049834,0.669516124264325,0.669594480937468,0.672767785575754,0.675919489845334,0.679040800380138,0.659912591051603,0.640646196672655,0.644757517551352,0.648590972266467,0.652289948338691,0.655985035886828,0.660405337073683,0.664836124807848,0.664053445989573,0.663347780904477,0.662615377725596,0.661859593677042,0.661089151652083,0.660364307952185
"SGP","Singapore",0.453149566915187,0.45134265301347,0.449557757513588,0.444006221564037,0.443840621487593,0.443514057154845,0.442991925951295,0.442886433751207,0.442645487427293,0.441747233141547,0.440304886262531,0.438119096382118,0.4349053223655,0.432477008458612,0.431246161637895,0.430577961710162,0.431051472394304,0.432347494631856,0.429981666380516,0.427999531758203,0.430555676448228,0.433367918438997,0.438216212520301,0.443083298295503,0.438897819776126,0.435541019701901,0.432590531732069,0.427957687199147,0.428745810956099,0.430686121697039
"SVK","Slovakia",0.426341783427536,0.424253068696138,0.420789677101984,0.418323218722088,0.41559570585935,0.412755157345556,0.410081113201316,0.407022106609681,0.40466046576112,0.402582415572842,0.401312532404601,0.399682814364958,0.398277067645788,0.39263893453914,0.365808722945317,0.36133617677521,0.361887703925594,0.362875590684928,0.35915624152865,0.355691166849725,0.356860218984439,0.358572501156989,0.366398755737343,0.374199753539974,0.373476929235443,0.372446484028975,0.371131060379166,0.369817511027526,0.371587755293259,0.373027939449421
"SVN","Slovenia",0.389720556311423,0.387717660101724,0.386311851042085,0.355347498519961,0.354912978037642,0.354416185530764,0.354236408056599,0.353911248623147,0.353376612761247,0.353121574759594,0.353245648812299,0.35346671828532,0.35380248892985,0.362846032653522,0.37191808765892,0.380478570167531,0.368686023424255,0.357605561388481,0.357895700214878,0.359493992481297,0.370211396605113,0.376084267651574,0.379926438761701,0.380582362194357,0.379156578256142,0.37667093894557,0.374303739598588,0.372353225103839,0.373914628216613,0.375259806574048
"SLB","Solomon Islands",0.649949480787707,0.649100585438371,0.648453305092085,0.647821825557377,0.647308447408395,0.647144509727283,0.646272349851028,0.645547605627301,0.645018801908239,0.644731976667699,0.644708935975954,0.64495115159431,0.645431314246569,0.642827836467682,0.640312847971625,0.637568398407179,0.642169820013916,0.646799964279249,0.637951083428253,0.629168108408364,0.635174729406554,0.641213339691925,0.64170493297488,0.642123393488341,0.638552961492522,0.634359277060797,0.629755080837376,0.625198698867007,0.624766572540685,0.624332372830054
"SOM","Somalia",0.64754208651281,0.648733718193633,0.649868561484884,0.650992506311538,0.652137144645789,0.652955603909165,0.654143416004789,0.655410907031346,0.656772837414764,0.658365256189015,0.660461455118353,0.663002733021932,0.665171051194606,0.668205199590888,0.67078177395165,0.673307085209081,0.67293818105253,0.672731821846499,0.673988438847581,0.675649670744584,0.676614204299618,0.67864257885609,0.677489924683605,0.676506803859665,0.676387393271508,0.676219241678291,0.676022962783196,0.675604826715953,0.67612235215798,0.676856136090878
"ZAF","South Africa",0.514911416382415,0.51620528179445,0.516396848234249,0.514984893336604,0.512390670569432,0.511151017337828,0.514160642651373,0.511946831633494,0.510002128066176,0.508626318293652,0.507868376042326,0.507459408819674,0.507171007763277,0.507074557188381,0.507006158133609,0.506516137901933,0.497806597713962,0.489195753297039,0.501221197604682,0.513384626100866,0.500539402044706,0.488861136815661,0.501872685714578,0.513390499997418,0.507985402889974,0.502523547545371,0.497066928537238,0.492035526696987,0.491875613986134,0.491963626475404
"ESP","Spain",0.362585856247338,0.361996916819891,0.361770451821049,0.361789083531799,0.361936954584239,0.362280857890133,0.363002395244076,0.363414837554322,0.363238915089009,0.362751445448592,0.362858337365065,0.363470059698558,0.363748366923111,0.36366239470801,0.36441180433882,0.36540763782717,0.363850265981303,0.362131885517765,0.363377418537397,0.364516551218892,0.366936688980013,0.368982387250254,0.367079302717405,0.364843950928226,0.365251563757809,0.365485800112162,0.365915019476772,0.366910716145118,0.367764765606728,0.368753722179891
"LKA","Sri Lanka",0.438015379626476,0.435100566661327,0.432624814749419,0.430606418633549,0.428769084361412,0.427046231606473,0.425647221215497,0.424807242930757,0.432545329938071,0.448440233549893,0.464665855910541,0.481192090566532,0.497956960177957,0.518489440566614,0.539193527941739,0.560049595878016,0.548390345882437,0.536648220963096,0.543411228076948,0.550273193703824,0.548577376948718,0.546729142605436,0.544701148404816,0.542530374228563,0.543970947915364,0.545331336028347,0.546623881955385,0.547921643975433,0.54831988131534,0.548741250063615
"SDN","Sudan",0.560277288855669,0.56000210677903,0.559776146329896,0.559325368857211,0.558854493163704,0.558840962377056,0.558273760886456,0.55773082743515,0.557335659417569,0.556910093598149,0.556341239395327,0.555686640615839,0.554890713990902,0.56220979335226,0.569641470822768,0.577719008461494,0.573181141700072,0.568407977122568,0.570651871775771,0.572285097765929,0.564580045510754,0.556600032793684,0.555078194567603,0.553706490510873,0.551509162473433,0.549647954632013,0.547706924780333,0.545740101426671,0.545132376034252,0.544888692585062
"SUR","Suriname",0.591387074250086,0.589228704065106,0.586705269179162,0.583950805193101,0.581290202129416,0.579036955620189,0.577308903429488,0.576093293790249,0.574939771138352,0.574458358824399,0.574041169941536,0.573702473653993,0.573395446199253,0.572960341990932,0.57233195107324,0.571464477728614,0.570319484085344,0.568952637292008,0.567411342779214,0.565776663871945,0.564162486598387,0.562652558112003,0.561351011186297,0.560303637194084,0.55940770668668,0.558742301618253,0.558137154892349,0.557462040526112,0.556938566593424,0.556806867452277
